generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
529,6360,14,330,132.533,74.0437,37.5717,12.0083,-21.9947,-21.8579,-9.84334,-51.2373,-27.1853,-26.3553,-70.744,32.6122,5.11257,-26.1731,-43.3754,-42.0155,-64.4119,-44.3742,-26.029,-9.22,-41.0591,9.72969,-54.3129,-132.038,14,37,46,47,67,68,84,91,93,95,100,105,108,109,116,117,119,124,131,139,143,156,164,183,202,229,231,256,272,330
530,6372,17,407,124.133,86.6613,39.7794,13.8971,-23.0024,-21.4465,-8.77939,-48.8706,-28.2137,-23.494,-72.5003,35.9126,4.78579,-22.5144,-44.2922,-40.8447,-60.0213,-45.3924,-27.1775,-5.77847,-41.6031,11.6886,-54.4083,-132.593,17,40,41,46,46,62,69,70,72,77,86,86,89,90,95,97,98,122,127,139,145,148,150,151,154,193,223,251,333,407
531,6384,4,326,134.567,74.8321,42.9418,14.4348,-22.9868,-20.241,-13.1521,-50.7036,-28.8339,-22.0073,-72.7643,36.114,8.67181,-28.2389,-43.7582,-41.7075,-57.1236,-39.5245,-28.0518,-7.89864,-44.5211,13.5684,-57.3866,-131.753,4,50,57,69,70,70,71,80,81,99,99,103,103,111,121,128,130,135,142,151,154,159,169,173,173,198,230,275,306,326
532,6396,27,364,138.767,78.533,39.9896,14.4117,-24.2323,-22.9678,-16.3852,-48.5879,-27.2918,-18.9145,-71.7085,32.8948,12.0673,-27.3011,-43.9052,-42.3214,-59.333,-38.9875,-29.2615,-6.02501,-44.4552,14.6989,-56.639,-132.355,27,50,51,51,56,57,58,71,73,83,100,111,115,120,120,123,138,150,160,175,182,186,191,193,215,217,219,246,261,364
533,6408,58,339,149.367,72.3957,38.7276,15.8474,-23.7481,-24.5214,-16.9431,-50.1279,-29.9041,-21.4265,-72.5813,33.9932,12.6366,-27.5129,-42.8998,-44.8923,-58.1117,-44.5696,-31.4074,-7.45748,-47.9521,14.2215,-57.7825,-132.937,58,60,65,65,79,84,90,96,103,103,106,121,121,124,138,142,151,152,158,162,169,172,190,194,203,208,251,265,312,339
534,6420,32,335,159.8,68.6231,35.3851,15.8163,-24.7414,-25.8691,-15.2199,-50.3995,-31.6394,-17.4998,-69.263,32.3562,10.0135,-28.1337,-46.2674,-47.1202,-58.9357,-46.6306,-34.2958,-10.5748,-43.8939,14.1994,-60.2714,-134.695,32,62,79,80,81,96,105,106,118,121,135,137,147,147,151,167,167,167,168,172,179,189,191,230,233,234,237,258,270,335
535,6432,53,591,185.1,113.958,34.4378,15.6085,-24.938,-24.7143,-14.2733,-49.9251,-31.2187,-17.7893,-68.2138,31.8145,9.45422,-28.1917,-46.0056,-48.8251,-58.858,-44.8681,-36.0758,-11.4777,-45.6833,12.3361,-59.4657,-136.036,53,57,85,87,88,92,102,108,109,114,128,137,150,159,162,163,168,171,174,194,198,224,232,256,257,271,273,320,430,591
536,6444,4,437,188.7,110.858,33.322,11.842,-24.0987,-21.1169,-13.9405,-48.4225,-30.7188,-17.6405,-67.3012,29.5054,11.6644,-29.8272,-46.0146,-50.4623,-56.3429,-45.3832,-34.4455,-12.3116,-47.0804,12.9735,-58.0628,-135.601,4,46,52,53,55,79,79,82,86,113,115,152,172,177,191,199,221,225,231,236,241,241,260,263,288,318,329,348,368,437
537,6456,38,365,175.167,91.3399,33.5926,8.52503,-23.2046,-20.9926,-15.6147,-48.6448,-28.8157,-15.6099,-64.808,27.0046,18.4538,-29.1547,-48.1535,-52.6512,-56.5276,-45.4359,-35.4404,-12.3618,-48.7368,9.08529,-57.6428,-135.363,38,46,57,86,87,91,96,109,114,119,124,127,130,138,152,163,174,183,194,196,220,228,235,249,262,278,306,336,352,365
538,6468,56,532,197.967,109.539,36.7708,5.92795,-21.3884,-19.536,-15.562,-48.7698,-29.4745,-12.2831,-65.1071,27.0144,20.4181,-28.198,-46.2753,-51.9927,-52.4946,-45.6423,-39.0665,-13.401,-46.6152,9.39937,-59.0523,-136.827,56,85,85,87,100,102,103,116,118,121,122,124,141,143,160,182,194,206,240,248,250,252,253,254,289,308,332,367,369,532
539,6480,25,703,170.867,132.726,35.8972,6.59636,-19.9011,-22.7641,-17.48,-47.9534,-28.8883,-13.3971,-63.3851,26.8176,20.4213,-27.2657,-43.3575,-53.4567,-55.6862,-45.9693,-39.5459,-15.838,-45.0514,8.89512,-60.98,-135.819,25,29,37,54,54,81,86,98,105,119,122,132,133,135,142,149,153,162,168,176,178,192,197,200,218,235,304,363,376,703
540,6492,42,372,158.167,74.4771,38.8637,3.79519,-21.0124,-20.5134,-19.4877,-45.711,-31.0733,-15.5714,-64.0482,27.7232,16.6508,-29.4808,-42.7039,-50.953,-59.4104,-46.4009,-40.1722,-15.8007,-45.3232,9.11318,-57.3243,-138.054,42,74,77,79,85,86,94,121,122,126,128,129,141,141,141,145,149,152,157,158,161,165,196,216,216,234,241,289,308,372
541,6504,65,366,171.7,79.1625,40.4988,4.09607,-20.4764,-21.2977,-17.5688,-48.3762,-29.8319,-14.9532,-63.4944,25.849,15.437,-30.232,-42.7532,-49.5611,-62.1964,-47.0443,-41.4092,-18.6654,-43.0712,10.4762,-55.57,-137.332,65,82,88,88,89,89,93,101,106,108,122,139,140,142,158,166,172,172,189,215,217,224,230,231,235,241,261,278,344,366
542,6516,51,406,165.033,84.5522,39.8139,2.58506,-22.6353,-19.7834,-21.6668,-48.7252,-25.2907,-16.68,-66.1324,21.354,17.6663,-29.0679,-43.5262,-50.7114,-63.6321,-48.6307,-43.6126,-17.549,-43.9395,7.16274,-58.6676,-137.526,51,54,60,60,65,82,91,108,109,126,131,143,145,146,162,167,170,177,178,179,181,185,204,207,209,268,278,289,320,406
543,6528,33,427,186,92.6607,39.3129,1.60039,-24.6535,-19.9579,-22.7232,-50.929,-23.2518,-16.9504,-64.1097,20.3891,22.0856,-33.9695,-43.9229,-54.722,-61.8845,-49.8933,-39.5819,-16.0593,-42.1259,4.98883,-58.2772,-136.979,33,61,76,92,103,116,126,127,131,134,137,146,152,158,174,176,178,182,182,186,234,237,238,243,244,245,304,342,396,427
544,6540,65,272,176.1,62.1019,35.9303,2.27944,-22.8546,-20.0787,-22.2523,-56.3699,-22.1438,-15.7881,-64.9736,19.9933,24.1874,-34.9889,-43.4612,-55.7658,-61.6973,-50.3087,-39.6919,-19.4119,-40.6559,4.70657,-59.7093,-137.857,65,85,86,87,89,106,115,124,131,133,155,160,171,178,182,186,194,201,209,209,216,218,218,219,226,254,257,266,271,272
545,6552,40,524,180.433,102.522,35.9178,1.23923,-25.9897,-20.5312,-19.2037,-60.2006,-22.3144,-15.6427,-65.4457,20.5277,22.4178,-34.1716,-40.7085,-52.3797,-62.9299,-52.4044,-36.8608,-20.5669,-39.5499,3.62477,-59.8552,-138.064,40,46,71,80,108,111,115,122,124,124,131,133,137,143,144,163,164,169,171,194,199,219,225,229,253,292,299,305,378,524
546,6564,74,420,165.833,84.5214,35.3689,-2.37353,-26.7095,-18.0094,-16.3961,-54.8461,-23.3167,-16.3463,-61.6688,21.2239,24.3788,-33.1329,-45.3836,-54.2572,-65.1159,-50.6371,-35.641,-18.9334,-41.1562,1.17577,-63.6716,-138.409,74,74,81,85,86,88,103,111,116,119,123,131,136,143,146,151,154,155,161,166,170,173,179,181,233,280,295,318,323,420
547,6576,23,277,124.133,65.1707,36.7986,-2.09538,-26.6819,-18.7128,-13.3668,-56.5186,-21.9171,-17.8972,-63.6824,19.1314,22.309,-33.0141,-51.4206,-54.0612,-66.3684,-51.077,-32.6282,-17.311,-42.6544,-2.06763,-65.6064,-136.395,23,54,57,59,59,60,61,75,78,83,90,93,97,105,107,115,117,118,120,127,146,155,180,190,191,192,212,228,255,277
548,6588,40,380,161.5,92.8127,36.9757,-1.39841,-27.0858,-19.291,-13.0075,-57.6759,-19.5126,-16.6914,-61.4121,21.8546,22.8085,-34.5294,-54.1156,-54.4004,-68.8049,-54.6114,-30.1611,-18.0762,-39.7543,-5.59228,-69.5783,-134.988,40,49,53,58,61,66,73,87,94,111,112,123,139,146,146,148,154,155,159,182,195,202,215,217,267,269,278,294,372,380
549,6600,63,175,99.6,26.858,34.5379,-3.0448,-23.3497,-20.3406,-11.2902,-58.7786,-18.1184,-18.4795,-61.3829,19.9255,24.428,-33.9418,-57.5326,-58.003,-68.8276,-53.9034,-30.3654,-19.7619,-37.8451,-7.89691,-68.3119,-129.238,63,64,67,69,70,71,76,77,78,82,83,89,94,95,96,97,103,105,109,112,112,112,114,116,123,127,128,133,148,175
550,6612,29,341,133.467,78.9591,33.0839,-2.49029,-25.1286,-19.4057,-9.85724,-58.2889,-16.2976,-16.6743,-63.1776,18.6353,23.3648,-33.1183,-56.904,-56.5592,-70.1973,-54.2407,-30.0415,-18.8121,-36.728,-9.15769,-65.1064,-129.977,29,40,56,57,60,62,62,74,82,89,98,104,106,107,114,115,116,126,141,146,152,168,170,177,196,199,212,277,328,341
551,6624,30,409,142.367,101.879,33.3453,-3.31283,-26.3378,-16.8114,-9.48754,-56.4752,-15.8934,-13.6774,-62.6759,19.3215,20.145,-32.1749,-59.7687,-57.7127,-71.2375,-56.3155,-28.5885,-18.7996,-36.3807,-7.19976,-66.9355,-131.265,30,31,46,54,54,62,69,77,82,85,90,92,96,102,102,107,117,121,135,141,144,145,170,222,231,238,297,351,371,409
552,6636,58,355,141.333,80.6565,30.6759,-4.41063,-26.8335,-16.0325,-9.62254,-57.4774,-12.3408,-13.8999,-59.743,15.7669,20.3896,-32.2276,-57.5428,-57.3115,-70.4056,-53.6571,-24.2688,-22.7631,-35.3113,-4.53373,-63.7726,-131.123,58,61,61,64,70,85,88,88,91,92,94,101,104,106,109,109,115,116,121,128,154,161,164,207,247,250,251,287,303,355
553,6648,23,360,143.867,76.8351,27.0164,0.319933,-27.0999,-20.3727,-7.83191,-56.5481,-11.0565,-16.9172,-57.9176,12.204,18.146,-36.0747,-58.8523,-55.9543,-68.2735,-55.8316,-25.8922,-22.4879,-33.8623,-3.60467,-67.3158,-131.356,23,31,56,63,65,70,72,84,99,103,104,109,115,131,133,140,140,159,163,167,171,178,184,197,211,237,244,246,261,360
554,6660,59,418,161.567,96.053,29.1096,0.307283,-30.0534,-20.8831,-7.40861,-57.0141,-12.3057,-13.9068,-54.7727,13.7702,16.9581,-36.8375,-56.5306,-53.5425,-69.3587,-55.9315,-23.5503,-23.4041,-35.5907,-4.35641,-69.7352,-127.536,59,63,74,76,77,81,83,87,87,93,96,105,108,112,125,138,141,156,165,165,188,191,227,230,253,260,292,337,360,418
555,6672,13,816,183.133,153.753,26.5619,0.144281,-28.1895,-19.587,-5.87214,-56.2983,-11.233,-15.1914,-56.4279,13.9827,17.1723,-37.2209,-56.2442,-54.5688,-68.5132,-54.4773,-24.6189,-20.9192,-39.9327,-5.88133,-73.8991,-131.659,13,26,49,63,69,75,82,90,102,105,120,125,127,140,157,157,158,168,173,184,204,211,222,238,243,272,296,403,406,816
556,6684,44,287,137.167,66.8096,29.5017,-0.375381,-29.05,-17.9307,-7.71748,-54.8313,-11.296,-15.3187,-55.6053,11.654,15.0642,-34.5185,-58.7309,-53.6073,-68.8448,-57.04,-24.3393,-22.7665,-39.2866,-4.23323,-71.4199,-126.963,44,44,51,63,64,72,82,83,91,94,99,99,102,120,133,134,135,152,152,162,164,173,176,188,216,217,222,224,272,287
557,6696,4,522,156.767,112.442,32.8772,1.65622,-28.0704,-19.6127,-4.65604,-52.0527,-9.25769,-12.2412,-55.1309,10.0629,16.0552,-38.2897,-57.713,-51.991,-69.0544,-56.1829,-23.3345,-23.167,-37.4835,-2.83452,-71.4312,-125.658,4,26,57,64,73,75,82,82,88,90,98,102,105,127,134,138,146,150,150,154,178,181,187,190,215,231,307,356,391,522
558,6708,8,423,150.533,79.7495,33.111,-0.100702,-28.1636,-17.9317,-3.94728,-49.0791,-9.2902,-8.36735,-51.1736,10.9948,13.7122,-38.0696,-60.0764,-52.5436,-66.9966,-54.0648,-25.6198,-20.587,-35.5193,-3.11125,-69.8668,-122.002,8,51,54,81,85,89,95,98,103,108,113,114,116,118,126,143,165,166,167,174,180,184,197,207,208,215,222,251,255,423
559,6720,43,297,140.733,64.2178,31.3425,0.208279,-30.0317,-16.3205,-4.12039,-47.2349,-12.273,-7.02506,-47.8616,9.57658,11.4917,-37.2087,-58.2521,-52.4511,-63.4842,-51.9528,-26.8135,-18.4824,-33.4427,-1.93598,-73.0219,-122.921,43,68,72,73,81,85,91,93,94,96,97,110,111,124,128,131,137,137,146,153,159,172,177,183,200,213,229,238,284,297
560,6732,43,541,160.133,110.929,35.266,3.04637,-32.6485,-18.3469,-5.05353,-53.4115,-12.7914,-8.51532,-49.1552,10.0979,10.7125,-39.6529,-57.7955,-50.14,-63.1629,-50.4694,-27.4495,-19.1539,-33.7597,-2.42998,-71.3226,-123.97,43,47,47,53,68,68,80,94,96,98,104,106,112,115,120,126,130,139,160,174,176,189,210,224,261,263,267,322,371,541
561,6744,48,478,154.533,107.236,33.3924,4.1227,-28.7034,-16.5215,-7.80468,-53.9729,-8.78333,-6.5681,-47.0625,8.53577,13.825,-39.5192,-56.6868,-51.3341,-65.3136,-51.5047,-26.9527,-20.8129,-31.1525,-6.38463,-71.9307,-125.835,48,57,63,63,78,84,84,91,93,97,98,102,104,107,111,112,112,138,140,140,151,157,215,216,239,244,263,288,463,478
562,6756,29,354,172.133,75.7267,35.9304,5.75568,-27.3074,-16.0881,-10.3895,-56.4367,-8.67982,-8.86986,-45.5747,10.6002,14.8633,-41.2944,-55.7697,-55.6424,-66.9258,-48.7405,-29.9062,-23.4948,-29.7078,0.592476,-71.5947,-126.931,29,68,76,91,98,108,112,117,123,124,138,143,147,152,158,160,165,179,186,194,217,220,225,232,245,251,265,276,311,354
563,6768,59,514,222.967,117.886,33.8638,8.94828,-29.2735,-15.5077,-10.1115,-56.4714,-9.0185,-10.5396,-49.4476,14.2523,15.0377,-40.5654,-54.4607,-53.7351,-68.39,-49.304,-29.4641,-22.9969,-28.0305,-0.059871,-71.46,-129.266,59,80,103,112,114,118,125,129,150,158,159,161,161,177,192,204,205,207,214,233,249,276,279,310,337,383,418,426,436,514
564,6780,38,429,140.8,100.576,34.681,8.40025,-31.0516,-14.6145,-9.89327,-55.2006,-5.39325,-9.22236,-48.71,14.5517,12.3389,-41.1043,-51.3798,-53.4208,-68.808,-50.4956,-32.1362,-24.3517,-25.2902,1.88017,-69.1806,-127.521,38,41,48,55,55,66,71,75,77,80,83,86,90,98,100,107,110,119,122,129,164,176,178,186,219,246,289,313,374,429
565,6792,65,402,171.333,82.7765,31.4806,9.81459,-30.6687,-13.7216,-8.44459,-51.9769,-6.0846,-8.61248,-51.3647,17.4734,14.2833,-39.5817,-50.9484,-52.9934,-69.419,-48.2251,-31.8001,-26.2061,-25.1167,-0.325558,-67.3259,-130.19,65,74,76,80,86,96,108,110,112,115,121,125,141,150,160,165,168,176,191,196,205,211,212,230,232,234,255,273,371,402
566,6804,43,459,164.933,84.8365,31.9772,12.5806,-29.1517,-13.8617,-10.733,-50.3796,-5.084,-7.28583,-53.3322,15.9071,12.1628,-41.473,-47.9886,-53.0595,-64.8145,-47.879,-30.7531,-23.309,-25.7254,4.61468,-66.178,-128.764,43,55,58,59,64,101,101,113,116,119,134,143,145,145,166,174,176,183,185,186,192,195,195,202,208,229,239,260,303,459
567,6816,73,431,180.8,96.3712,29.4841,15.1511,-30.9196,-11.9068,-10.5937,-51.4467,-4.87107,-4.47356,-51.4672,17.7898,13.6992,-39.9732,-48.4648,-55.3135,-61.2848,-48.5092,-29.7063,-21.9977,-25.6151,4.68002,-68.8826,-132.448,73,82,85,87,88,90,94,100,108,108,115,141,148,149,167,169,173,177,177,192,197,210,227,239,270,291,294,319,423,431
568,6828,48,665,178.867,116.235,29.5499,17.8298,-30.3817,-12.9371,-9.28931,-53.0422,-3.9064,-3.56171,-54.0836,17.8904,12.5959,-37.1819,-50.2896,-53.5301,-61.875,-51.5295,-32.2937,-23.1199,-27.482,2.44333,-70.0446,-134.599,48,54,58,62,76,91,112,119,122,124,141,144,150,155,167,168,170,188,194,200,206,206,208,216,226,228,243,247,378,665
569,6840,50,369,160.633,85.3591,27.4086,15.8828,-31.5091,-12.3455,-8.46141,-52.1728,-3.4224,0.0805798,-48.0451,16.5737,13.6444,-40.1344,-48.083,-52.8844,-60.5439,-52.4703,-30.2021,-23.6234,-26.744,2.49052,-68.6405,-131.806,50,53,64,75,86,90,96,97,98,99,105,105,110,116,134,138,161,175,180,195,195,201,215,220,225,232,301,314,320,369
570,6852,40,369,171.633,105.7,28.2049,15.9145,-32.2974,-14.0756,-8.19053,-51.7051,-3.07282,3.81013,-49.5468,14.9382,14.5993,-39.922,-48.4086,-50.5665,-59.542,-54.753,-25.5349,-21.898,-26.8824,2.41238,-67.5983,-130.987,40,45,48,56,62,64,65,68,83,83,112,117,123,126,142,148,163,187,192,198,233,272,275,281,287,308,321,337,344,369
571,6864,17,418,173.867,92.1766,29.6067,17.8615,-28.1699,-13.1561,-9.1305,-53.2291,-2.22392,2.1872,-45.5897,15.0416,15.1236,-37.789,-47.891,-49.1545,-59.6494,-51.8796,-22.4731,-21.2689,-30.3136,3.21317,-65.9557,-128.862,17,35,36,68,85,89,95,116,122,123,132,134,147,150,159,169,178,180,191,203,213,247,253,253,269,277,281,283,293,418
572,6876,45,494,191.3,104.525,29.2219,18.9273,-24.839,-14.2244,-11.4713,-55.5811,-2.1675,1.23971,-48.598,17.5019,15.657,-36.3374,-48.8623,-49.0531,-61.0862,-55.5465,-17.9905,-21.9937,-28.839,1.24875,-63.4358,-129.144,45,46,55,56,90,101,118,133,135,145,151,152,161,163,165,171,180,200,209,213,221,221,247,254,257,292,327,338,399,494
573,6888,54,373,164.267,86.9831,29.5793,19.0296,-22.5881,-13.8614,-12.7989,-57.133,-2.0445,0.612697,-51.6239,17.9012,15.2625,-35.063,-49.8623,-51.218,-62.8823,-54.5683,-15.5764,-23.9695,-27.6215,0.824528,-60.3385,-131.218,54,59,74,75,78,86,90,92,96,97,104,116,118,126,152,153,158,162,167,187,190,215,232,254,256,258,265,304,337,373
574,6900,32,484,170.667,101.324,30.8889,19.2409,-24.7138,-9.79621,-13.8824,-56.0905,-5.38194,-0.867639,-51.1885,15.2633,16.8177,-40.77,-50.5381,-52.605,-61.5986,-58.4029,-14.4243,-23.7458,-27.5844,0.200018,-63.1535,-128.882,32,81,84,86,88,93,94,101,103,106,107,112,113,115,120,165,168,182,182,196,200,200,206,206,213,260,289,330,404,484
575,6912,43,433,152.733,90.4246,27.9598,18.6105,-23.0679,-11.1467,-14.5379,-54.948,-8.53444,-3.97863,-48.3081,15.7351,17.495,-40.7973,-50.6424,-54.9782,-63.9468,-56.8657,-13.4268,-27.3432,-27.0513,-0.787831,-61.3304,-128.121,43,52,53,61,83,87,94,103,105,109,111,112,114,118,120,123,131,134,136,153,157,178,179,203,235,244,280,289,342,433
576,6924,3,264,141.733,76.3196,25.2968,18.5297,-21.0457,-9.21723,-13.9356,-54.173,-11.793,0.130801,-48.6771,13.8222,18.2038,-40.9975,-51.3841,-52.4424,-66.2926,-57.4858,-13.6504,-23.424,-25.8446,0.443507,-55.2494,-128.295,3,7,39,60,64,72,73,74,75,81,98,113,115,128,149,164,169,173,174,178,180,189,192,196,222,240,247,254,259,264
577,6936,40,342,158.933,74.4321,25.4265,18.351,-22.6202,-9.5498,-15.3334,-53.6167,-11.9745,-0.548747,-51.7476,15.989,19.922,-38.5533,-49.3809,-51.0401,-65.6409,-57.3992,-13.4214,-24.5578,-26.3737,-0.282978,-55.8647,-130.09,40,43,58,68,77,87,94,106,124,125,126,137,141,143,143,149,167,170,177,178,187,199,208,213,218,233,247,265,303,342
578,6948,43,658,182.233,124.917,23.2375,14.7418,-23.6568,-11.8397,-12.4676,-55.0685,-14.5484,-2.18271,-51.6904,12.6295,20.0508,-37.061,-49.1261,-48.4464,-65.1853,-59.0492,-15.0346,-23.8438,-28.4106,0.10246,-57.5088,-128.699,43,52,65,84,84,86,92,102,103,110,116,119,123,141,149,157,172,172,177,185,187,209,218,263,293,294,334,334,345,658
579,6960,25,353,174.233,90.0282,22.3196,16.417,-21.4684,-9.67498,-11.086,-54.8382,-15.5629,-1.03968,-51.1733,11.6694,21.5102,-38.5971,-50.9828,-50.5833,-68.8724,-61.3076,-13.2095,-27.1489,-25.5069,-3.36645,-56.7488,-126.932,25,49,85,90,93,95,107,108,119,121,128,128,136,138,142,145,151,159,172,209,209,210,238,261,274,284,325,335,338,353
580,6972,46,411,160.467,83.3177,22.9554,16.0095,-23.5482,-9.0504,-10.0732,-55.2611,-16.994,0.256196,-52.1351,12.2823,20.9854,-39.247,-49.7318,-52.7233,-67.7586,-63.0278,-13.6283,-25.2623,-25.8774,-0.776041,-61.0489,-124.4,46,56,67,83,88,92,97,104,119,122,125,138,140,140,140,142,143,147,148,159,167,183,193,217,227,228,241,307,344,411
581,6984,38,231,123.3,54.4427,21.6596,16.3419,-22.6573,-10.3833,-10.319,-56.3848,-16.4311,1.62037,-51.9713,12.4813,19.255,-43.5151,-52.7067,-49.222,-69.8989,-60.8448,-13.4267,-25.2097,-24.6924,-1.26951,-60.5527,-124.359,38,60,60,62,64,71,73,73,76,78,81,93,114,116,117,118,124,128,131,142,146,162,164,177,184,198,203,205,210,231
582,6996,44,449,147.667,99.6934,20.7779,13.7675,-23.6904,-10.2581,-8.29574,-57.9127,-11.4214,0.383118,-49.3872,11.1218,16.5402,-41.9708,-51.363,-50.4978,-71.1214,-58.8407,-13.2859,-23.969,-24.3466,3.5092,-56.676,-126.905,44,49,57,65,65,66,83,84,90,93,97,100,101,107,107,117,118,135,138,141,141,160,187,202,205,251,282,301,395,449
583,7008,53,354,146.933,71.8777,19.4411,12.7722,-24.9859,-8.79289,-8.23096,-56.984,-11.4367,-0.871534,-54.0201,13.2797,14.2583,-42.0179,-53.5709,-51.896,-67.2272,-60.4207,-13.5764,-26.7722,-25.3916,7.96918,-57.334,-125.806,53,63,70,82,88,91,94,99,106,108,109,110,115,132,135,138,139,141,142,148,169,171,176,187,189,190,195,285,329,354
584,7020,40,361,127.4,82.2874,19.7975,12.0405,-26.855,-6.82556,-8.58133,-58.6873,-13.2686,-1.84891,-55.4066,17.2818,15.4305,-42.6902,-53.5033,-48.0949,-71.0518,-65.2266,-13.1074,-32.5055,-29.3046,7.9691,-59.0127,-122.377,40,42,50,50,52,66,72,75,78,84,88,91,94,95,97,98,107,115,119,122,123,141,152,160,171,242,245,286,306,361
585,7032,44,275,131.8,63.6929,17.4204,12.3044,-29.655,-11.2101,-6.33767,-60.7469,-12.8129,-2.65721,-55.4518,14.5293,17.2916,-45.2185,-52.51,-48.3512,-67.4863,-67.2099,-12.3241,-39.5707,-30.8232,4.04008,-57.6786,-121.545,44,46,63,68,69,71,71,74,75,86,90,98,105,119,124,129,137,137,145,146,151,174,174,175,182,218,223,228,257,275
586,7044,41,242,124.033,51.7251,18.6436,14.5612,-30.9119,-11.7536,-8.5451,-62.3744,-14.9162,-6.23545,-53.3476,13.8357,16.256,-42.4378,-56.7414,-47.285,-65.5552,-66.1046,-7.67235,-38.9502,-26.7461,1.20458,-60.6396,-121.738,41,53,56,58,65,69,71,86,92,100,103,109,114,116,117,124,127,133,135,143,149,150,157,160,162,179,185,186,239,242
587,7056,58,255,130.233,53.8911,19.676,13.0657,-29.8365,-14.1458,-10.5505,-61.7209,-16.4833,-3.65933,-53.0318,11.7259,18.1905,-44.2029,-58.372,-47.0828,-67.8753,-65.4949,-10.9835,-39.0388,-28.6175,3.29629,-60.7952,-123.139,58,59,65,70,78,79,82,89,89,92,93,93,108,117,125,130,131,138,138,149,153,157,166,166,181,187,204,223,232,255
588,7068,58,354,149.5,74.2864,20.6941,12.0746,-29.0494,-15.3281,-13.6465,-64.1247,-13.0774,-5.5818,-51.345,12.242,16.5099,-46.2572,-58.3261,-44.2649,-68.9363,-60.8837,-10.8579,-39.9356,-29.302,1.13562,-61.4077,-120.993,58,64,67,73,86,91,92,92,96,96,104,104,107,114,120,127,128,149,160,162,178,199,212,221,221,237,239,260,274,354
589,7080,33,224,116.1,49.4001,22.0396,11.2185,-22.612,-17.0521,-13.2321,-64.8592,-15.5517,-7.49377,-52.9454,11.407,16.8884,-42.2483,-59.8797,-44.3785,-67.351,-60.6603,-9.8515,-39.7613,-30.1484,0.140951,-60.344,-118.388,33,54,65,67,68,70,73,74,74,84,85,89,106,110,111,114,115,116,125,131,132,132,144,144,160,185,186,190,222,224
590,7092,14,216,112.4,57.5581,21.6576,13.724,-24.018,-15.4403,-12.3822,-66.1337,-10.8659,-6.00681,-49.9826,6.86741,13.7494,-40.724,-59.7796,-41.2936,-69.3682,-63.7432,-8.01197,-37.9077,-23.8257,-2.16376,-61.3415,-118.247,14,23,38,42,45,50,52,63,70,72,79,92,99,116,117,118,128,129,132,135,140,141,148,169,171,178,191,200,204,216
591,7104,39,252,103.6,48.7086,18.1844,16.8224,-22.3657,-15.9794,-13.7735,-65.3346,-9.43027,-5.48255,-49.5513,7.02061,17.797,-44.3814,-59.5166,-40.9454,-66.9554,-62.0625,-4.8752,-36.5867,-26.3013,-2.33109,-63.6204,-118.403,39,40,54,59,61,61,65,70,73,74,78,79,88,89,90,93,102,103,110,114,117,125,125,126,137,142,147,188,207,252
592,7116,49,287,126.133,63.4892,20.3383,12.3007,-20.5186,-16.83,-13.4343,-63.6371,-9.31718,-8.73558,-50.9847,8.39258,21.3201,-44.2805,-55.2627,-39.9072,-65.9128,-61.3963,-3.90788,-39.8807,-23.2818,-3.45227,-61.8175,-119.619,49,56,58,61,72,72,73,77,78,83,84,96,102,104,105,110,122,122,128,130,138,159,169,172,180,185,194,255,263,287
593,7128,30,284,134.967,63.9636,20.038,12.4074,-20.2192,-16.7499,-14.7062,-59.8779,-5.80629,-12.8675,-52.8471,5.8757,19.3408,-47.142,-57.0922,-38.8495,-63.4559,-61.1009,-5.85755,-42.0489,-23.7333,-0.428807,-64.5381,-119.105,30,36,42,54,68,81,89,91,100,108,108,112,117,118,122,129,139,143,153,158,168,168,174,185,187,193,203,205,284,284
594,7140,38,326,105.4,56.2124,13.2561,12.2455,-18.1988,-17.1423,-12.8601,-60.2035,-8.79171,-11.3503,-54.4209,4.10764,17.9791,-43.7698,-58.15,-38.5839,-61.3744,-65.1938,-6.94009,-39.4042,-22.9516,-3.44912,-67.0861,-114.652,38,43,44,50,54,58,63,67,71,72,76,83,87,99,105,111,111,114,115,117,118,119,120,121,127,151,157,165,180,326
595,7152,43,249,117.133,57.5846,12.93,12.7625,-15.9907,-17.1068,-12.1091,-60.1234,-12.4327,-14.5927,-50.5225,3.74984,19.5311,-42.5151,-54.0332,-40.473,-62.6738,-63.7576,-6.07252,-39.7574,-20.5015,-1.2151,-67.5872,-113.394,43,53,54,55,64,64,64,66,77,86,88,89,91,96,97,104,106,113,113,126,141,142,147,166,179,186,204,225,226,249
596,7164,18,216,103.433,44.7589,8.37928,8.60622,-15.704,-16.6683,-11.0576,-62.887,-12.939,-9.25571,-48.6138,2.95538,21.272,-46.4087,-51.543,-41.0819,-60.714,-64.0951,-4.09748,-39.7627,-20.1716,-0.907967,-69.7574,-115.453,18,32,46,49,59,63,64,75,75,87,92,95,96,96,104,107,107,109,111,115,122,128,132,132,136,141,144,145,207,216
