generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
507,6096,8,252,87.2333,52.9292,23.9906,11.2214,-61.538,10.1941,-63.6786,-19.1154,-33.0989,-34.2898,-29.5994,-69.1617,-36.218,-23.0442,-9.58391,-14.9733,-111.935,-62.387,-13.2517,-53.0556,-47.2977,-21.2629,-96.4867,-136.783,8,18,34,39,41,52,54,58,64,67,68,69,70,70,71,73,74,77,79,90,92,95,103,109,122,131,170,175,192,252
508,6108,15,169,83.0667,40.3741,24.5798,12.8745,-63.0079,6.57784,-64.484,-18.6161,-31.5429,-35.1834,-25.4204,-68.5714,-34.8386,-20.6384,-7.72683,-14.9676,-111.284,-61.2823,-14.3144,-55.5716,-46.0302,-22.2045,-98.4865,-140.823,15,23,27,43,45,45,45,46,48,51,67,67,68,73,83,86,91,92,94,97,98,110,110,113,128,134,135,135,154,169
509,6120,37,174,85.0333,37.1636,24.7372,12.3947,-65.2264,3.30249,-66.6773,-19.5529,-31.4684,-33.8605,-23.8884,-70.7046,-36.887,-15.4465,-12.0136,-14.2081,-109.135,-62.0425,-12.4872,-56.608,-42.6616,-21.5829,-98.2865,-140.998,37,37,38,44,45,52,58,63,65,66,67,70,73,80,80,81,83,85,88,88,88,92,95,100,120,122,125,167,168,174
510,6132,23,270,97.8,49.6404,24.9192,10.6489,-65.5421,3.4038,-69.9087,-19.8917,-32.6022,-29.9074,-24.1313,-74.8411,-36.2026,-18.9161,-8.25256,-11.113,-110.891,-64.8823,-11.546,-56.0275,-44.3144,-18.0667,-94.039,-140.188,23,42,45,46,46,56,57,61,62,75,77,84,88,90,92,94,95,99,101,103,116,117,119,123,123,136,156,162,176,270
511,6144,22,288,82.9,54.2671,24.1214,12.8409,-61.3497,1.96736,-71.1289,-20.7282,-33.3254,-28.2396,-23.6908,-74.8382,-35.8379,-17.4428,-8.37101,-7.88333,-110.573,-66.9163,-9.50594,-53.4449,-42.4071,-17.2893,-94.7873,-141.757,22,30,42,42,43,44,45,49,49,53,54,54,62,63,64,67,69,75,75,81,86,92,95,111,122,142,147,153,168,288
512,6156,32,289,96.9333,64.6347,22.5963,15.2169,-58.6064,1.97473,-71.7997,-22.2028,-31.084,-27.1781,-25.6609,-73.8504,-36.4561,-16.7686,-6.98174,-9.76499,-111.535,-66.6514,-10.2487,-56.654,-42.3455,-17.9792,-95.4746,-143.866,32,34,39,42,43,47,50,57,58,58,62,67,67,70,75,79,82,86,89,92,105,122,130,138,142,143,147,176,287,289
513,6168,28,182,78.9667,28.8223,19.0802,15.5421,-58.6244,2.26216,-74.7739,-20.8519,-32.9191,-24.1066,-23.5087,-70.6728,-35.5701,-18.7591,-9.07647,-9.92917,-111.29,-69.8574,-10.6462,-54.7389,-42.9647,-21.4482,-96.1744,-140.168,28,47,51,51,54,55,57,61,64,65,65,66,66,67,71,72,82,85,87,87,89,92,93,96,101,103,105,110,117,182
514,6180,40,243,99.5667,45.9975,21.0909,14.4777,-58.442,5.04781,-73.8086,-20.9562,-35.6498,-26.84,-25.2781,-69.3192,-33.177,-16.461,-4.23364,-11.3643,-111.011,-72.5339,-10.232,-52.255,-42.4648,-20.8174,-97.9297,-138.013,40,42,45,49,54,58,58,63,78,79,80,82,82,83,85,87,96,98,111,111,113,117,130,130,138,143,152,157,183,243
515,6192,20,191,73.2667,32.8486,20.1467,14.5907,-55.3419,3.64107,-75.1396,-21.1346,-39.1188,-26.5439,-23.6382,-72.3723,-31.8007,-18.8105,-1.0602,-11.9145,-112.222,-73.8008,-8.50703,-53.7084,-42.6794,-22.4033,-102.791,-137.959,20,37,38,41,43,43,46,52,53,56,59,60,61,62,70,73,76,79,82,83,86,89,90,90,91,94,95,117,121,191
516,6204,31,234,85.6,48.1475,19.9567,15.1321,-55.3028,5.41432,-73.6705,-22.1256,-39.0072,-26.1837,-28.9652,-72.1324,-33.8366,-19.0804,-1.98403,-12.6378,-113.086,-76.5689,-7.36043,-57.3055,-42.3324,-24.4886,-104.857,-141.777,31,37,41,46,50,52,52,53,56,60,62,62,63,63,67,68,73,79,81,85,89,100,105,106,119,127,140,159,208,234
517,6216,11,272,85.5667,50.2763,19.4683,13.6561,-55.9099,7.62155,-74.7595,-22.6027,-43.7612,-25.0329,-30.7836,-73.3995,-31.5417,-19.44,-3.44901,-15.682,-109.237,-78.6894,-8.42398,-57.3537,-41.7933,-24.2389,-103.495,-139.379,11,32,38,39,43,45,51,53,54,55,56,56,58,68,77,82,82,82,95,96,110,112,116,117,123,129,132,140,143,272
518,6228,12,171,79.8667,40.5698,16.3003,17.3715,-55.9776,5.98974,-73.6369,-21.3656,-41.8391,-25.4877,-29.1823,-72.4425,-32.3615,-16.2325,-6.07438,-12.6966,-109.497,-77.9477,-7.31912,-57.203,-43.5957,-24.8161,-105.386,-139.053,12,19,37,38,42,42,45,47,51,52,57,57,58,70,74,79,81,95,95,97,99,105,105,107,111,113,121,156,160,171
519,6240,22,193,70.3667,33.8307,14.4328,16.7788,-56.6782,6.11105,-71.0334,-22.3056,-42.9858,-25.5699,-28.704,-68.7693,-34.7834,-15.9326,-7.16237,-14.7282,-109.456,-80.1769,-6.33945,-55.0275,-43.8528,-22.4687,-108.177,-137.571,22,23,33,35,38,44,45,46,48,53,54,58,66,66,68,72,73,73,75,78,80,80,83,87,93,97,100,109,119,193
520,6252,31,208,83.7667,43.5104,15.5038,16.2292,-57.0602,6.79138,-71.5182,-23.7129,-43.6551,-24.2991,-29.567,-65.6676,-35.7912,-17.4886,-6.43722,-16.9556,-112.225,-81.2085,-7.11989,-56.8238,-41.6339,-21.8901,-108.867,-134.251,31,42,43,45,46,51,52,54,55,58,59,64,66,66,68,71,71,73,73,80,84,99,101,115,130,135,140,154,179,208
521,6264,6,199,77.5667,45.4712,15.6233,16.0331,-54.8492,2.9521,-71.3778,-25.4597,-44.473,-24.0682,-29.7923,-64.7474,-34.8361,-22.3375,-6.80309,-14.8788,-109.885,-80.4329,-7.3877,-54.6836,-39.8767,-21.1068,-108.034,-133.367,6,16,29,38,39,45,47,48,50,54,54,55,57,58,62,62,69,71,84,90,91,102,103,109,109,113,129,166,172,199
522,6276,26,233,76.7,46.0892,17.6794,17.9936,-52.5375,-1.18807,-71.6511,-28.8819,-43.3823,-22.0125,-32.5674,-63.3498,-33.0676,-21.7158,-9.08501,-19.1586,-106.889,-80.0548,-5.55904,-55.6725,-38.4716,-21.2353,-106.057,-130.882,26,33,35,40,41,42,46,46,49,50,54,55,56,59,62,64,64,71,72,76,77,81,81,109,114,122,126,135,182,233
523,6288,27,151,70.9333,33.6943,18.2257,19.2695,-54.0831,-2.08139,-71.6879,-28.8002,-42.66,-22.9247,-31.4731,-65.2146,-31.9665,-21.8759,-9.96312,-18.7066,-109.076,-80.6289,-6.22139,-57.7137,-39.6285,-20.0693,-100.974,-128.591,27,28,29,29,32,37,46,51,52,53,55,55,56,60,61,62,69,70,75,77,78,82,91,104,107,116,125,125,125,151
524,6300,9,162,73.9333,35.4459,19.6231,21.2503,-58.0405,-1.87745,-69.684,-29.5303,-42.2886,-26.1815,-30.377,-67.0326,-27.9635,-21.2633,-11.1026,-16.3787,-109.52,-80.6359,-5.34049,-55.6821,-38.5864,-19.3317,-103.431,-129.863,9,30,37,37,38,40,42,44,47,51,56,61,66,66,67,76,78,80,81,82,83,84,89,102,107,118,120,124,141,162
525,6312,30,228,82.1,44.7108,20.1263,21.4901,-59.0814,-2.05465,-68.4138,-27.2911,-38.5245,-26.4137,-31.4197,-73.1001,-30.8326,-21.4237,-9.70042,-17.5621,-110.787,-82.1873,-6.10851,-56.2594,-38.1188,-19.2118,-104.448,-131.711,30,32,33,33,44,48,49,51,52,54,54,64,75,75,79,79,81,84,85,85,86,90,95,100,112,116,118,141,190,228
526,6324,30,143,76.3333,29.1279,19.0181,22.2286,-62.6621,-3.50755,-68.2877,-27.4316,-37.5201,-22.5855,-29.5365,-74.2842,-32.7742,-22.7096,-13.1488,-15.077,-113.556,-80.8495,-3.02737,-54.7455,-42.2748,-21.4046,-106.719,-129.629,30,34,36,41,45,52,54,54,56,56,58,66,67,67,70,78,83,84,85,88,89,92,93,99,101,110,111,112,136,143
527,6336,16,112,61.0333,25.0193,19.0072,23.5017,-63.2794,-4.25907,-69.1219,-25.3382,-38.8556,-23.1767,-27.6053,-73.6437,-30.997,-22.1767,-13.9598,-16.2001,-115.129,-80.6617,-2.45209,-55.303,-42.131,-21.6234,-106.119,-129.29,16,31,32,34,35,35,38,39,45,46,46,50,59,60,61,61,62,63,64,67,68,68,71,82,82,87,99,108,110,112
528,6348,27,199,71.9333,37.5802,20.5734,24.4127,-62.9387,-2.2438,-64.0596,-26.574,-35.0286,-22.293,-25.3411,-73.3332,-30.3226,-21.9866,-16.6766,-17.0876,-112.808,-82.3749,-2.30681,-55.3311,-43.0663,-19.9477,-105.338,-129.069,27,31,31,34,36,38,42,46,46,47,48,50,52,59,61,67,71,76,82,83,85,85,95,97,102,111,112,118,127,199
529,6360,18,133,70.7,29.0566,24.0821,20.8421,-65.9094,-2.3339,-63.8395,-24.6252,-32.3777,-24.35,-23.8798,-73.5095,-30.0903,-18.875,-16.5021,-16.9596,-112.626,-85.2137,-0.740445,-56.2412,-43.8286,-20.9155,-105.532,-132.039,18,36,40,41,42,45,46,47,47,54,56,57,60,60,63,67,68,75,75,77,77,91,92,94,97,106,113,116,128,133
530,6372,28,187,85.9333,42.7849,24.2629,21.0752,-69.9386,-6.96079,-63.909,-27.8898,-30.5676,-26.8002,-25.0328,-74.8563,-31.4891,-18.5897,-20.1974,-14.8735,-108.847,-84.1917,-1.16524,-55.2579,-46.6272,-22.1476,-106.106,-134.442,28,32,37,37,44,45,49,50,52,57,60,62,65,83,85,86,87,87,88,93,100,102,112,122,124,125,149,158,172,187
531,6384,20,186,81,41.0315,21.4527,20.0935,-68.7835,-10.861,-61.5967,-29.9834,-26.71,-28.401,-23.0433,-73.9816,-35.7811,-18.7489,-22.3249,-19.5005,-108.989,-82.2581,-3.04647,-53.0608,-46.0017,-21.8073,-105.325,-138.674,20,33,44,47,48,49,49,49,52,52,63,63,66,67,68,69,74,76,79,81,84,92,104,105,120,123,142,148,177,186
532,6396,31,195,97.1667,39.6407,22.4935,20.5265,-70.2197,-8.51716,-60.4535,-31.8092,-27.2408,-27.0403,-23.6592,-72.4489,-34.1935,-18.8579,-20.8542,-22.9737,-107.345,-83.2282,-2.72006,-55.8216,-44.7496,-21.9162,-103.396,-139.386,31,41,42,49,58,61,63,63,68,71,75,86,89,90,94,97,100,104,111,118,119,120,121,125,131,133,133,156,171,195
533,6408,22,331,90.7,58.1877,22.4994,22.065,-69.7926,-11.9769,-55.0871,-35.855,-28.8736,-24.7083,-21.1449,-69.0716,-33.3065,-18.3851,-21.4108,-20.4792,-107.901,-79.7195,-1.59048,-58.5229,-44.2375,-22.0554,-104.564,-139.158,22,26,32,36,40,46,48,52,54,62,63,63,79,79,88,89,91,92,94,94,103,109,122,125,128,132,136,138,147,331
534,6420,33,227,107.433,47.3939,23.9083,19.1968,-69.3882,-14.0128,-55.7687,-33.0061,-29.4686,-26.7517,-23.4405,-66.9578,-29.1518,-17.5893,-17.6536,-22.9782,-110.935,-78.766,-0.0436464,-59.5759,-44.8111,-24.1522,-100.257,-141.592,33,41,42,60,68,70,71,74,80,83,83,87,90,91,92,96,98,104,112,113,122,134,148,151,157,159,167,172,198,227
535,6432,33,225,97.8333,54.3,23.401,17.6087,-71.5532,-15.6936,-56.4346,-31.2454,-29.468,-24.8345,-24.2269,-67.5823,-30.7268,-19.1009,-15.8484,-19.9655,-108.088,-76.0531,2.63477,-56.8758,-44.2274,-21.8422,-100.563,-141.63,33,36,37,50,54,55,56,57,62,64,65,65,66,70,71,73,87,92,94,96,114,123,128,158,167,175,181,188,193,225
536,6444,20,212,95.5,58.0628,21.4098,16.2707,-67.8014,-14.1798,-57.2895,-31.9524,-31.4571,-22.2162,-23.9631,-66.0226,-31.3301,-17.67,-12.4476,-19.3793,-109.303,-74.7116,3.40994,-58.2343,-41.3393,-22.1749,-95.1556,-139.113,20,32,35,38,40,46,49,53,54,57,59,63,68,69,72,77,80,95,98,107,119,123,125,128,151,176,203,206,210,212
537,6456,15,220,86.5333,47.4282,20.7941,19.2612,-65.6327,-14.5916,-55.3013,-31.9484,-31.499,-25.5546,-24.3358,-66.1452,-29.0475,-16.7521,-11.0679,-21.0031,-112.291,-74.5011,4.56751,-57.9902,-39.006,-18.9262,-94.0474,-139.371,15,24,31,35,43,46,46,49,55,70,72,72,73,75,78,80,82,86,91,94,94,95,106,125,125,126,134,167,187,220
538,6468,47,318,115.467,57.7144,20.5803,22.3221,-65.9354,-16.2955,-53.5838,-27.7708,-28.9359,-29.6556,-27.9789,-65.3172,-25.7876,-21.2068,-10.1202,-21.1186,-110.801,-71.697,3.05589,-56.9213,-38.0216,-16.6516,-94.0464,-141.175,47,49,52,70,73,74,74,81,89,92,95,98,98,98,100,102,104,108,112,113,119,120,128,130,135,149,198,202,236,318
539,6480,14,346,97.4667,73.6041,21.6558,22.1908,-63.9838,-17.0541,-52.6033,-26.1623,-29.5396,-29.0172,-29.9588,-63.9636,-22.6664,-22.3214,-6.93403,-24.1451,-110.208,-71.8283,3.19277,-56.7359,-36.4607,-15.0483,-93.4068,-140.192,14,23,32,33,37,38,40,49,50,52,53,65,65,69,74,75,82,87,100,103,113,128,130,137,139,172,172,186,260,346
540,6492,39,249,115.967,62.9425,23.5009,21.8387,-62.6255,-16.7991,-54.9564,-28.246,-29.9527,-28.1489,-30.0453,-65.9672,-21.5844,-24.3406,-5.40422,-23.6671,-108.178,-74.0183,2.46364,-52.5389,-36.6479,-15.2297,-94.1697,-140.662,39,46,50,55,55,57,60,62,63,67,68,73,75,85,106,107,107,123,129,133,141,150,155,174,180,205,216,220,229,249
541,6504,39,191,84.6333,43.8646,24.3864,23.2825,-60.6037,-17.039,-54.4212,-26.6958,-29.0908,-25.8852,-29.3963,-66.9075,-19.9404,-24.5131,-3.80574,-22.005,-108.574,-70.8649,1.93951,-55.1605,-38.2394,-17.6075,-95.6874,-144.578,39,39,41,42,44,46,49,51,52,52,52,59,59,59,63,70,79,81,85,93,100,111,118,121,135,137,144,148,179,191
542,6516,34,220,113.567,50.7819,22.4958,21.3643,-58.0876,-17.246,-55.485,-24.1749,-28.3128,-25.3087,-27.2442,-65.2188,-20.4274,-27.2126,-7.18884,-20.1804,-110.475,-70.1209,-1.98175,-53.731,-41.5628,-16.3887,-93.512,-147.947,34,48,59,68,72,73,73,76,82,86,87,88,90,90,94,95,99,99,128,133,136,138,142,144,146,190,195,207,215,220
543,6528,34,288,123.7,68.3158,20.927,23.2336,-60.1865,-18.1486,-54.2995,-26.4626,-30.3202,-25.9816,-30.1454,-66.2444,-21.6,-28.8539,-7.25812,-18.0938,-112.986,-70.8767,-1.21524,-53.6618,-37.0588,-17.6799,-91.9744,-146.802,34,36,43,54,54,74,74,83,85,85,95,99,99,102,103,104,109,113,117,138,141,149,156,158,159,189,238,248,284,288
544,6540,13,261,108.333,56.9182,17.9962,21.4768,-60.082,-18.8308,-54.6476,-26.674,-27.1037,-26.5584,-29.9569,-67.4176,-21.8794,-29.828,-5.591,-20.023,-112.231,-71.2507,-3.57084,-53.0917,-38.6548,-20.3801,-92.5072,-145.33,13,21,38,49,54,60,72,73,76,81,83,86,89,90,105,105,106,109,120,121,122,123,127,139,155,166,197,198,211,261
545,6552,29,226,109,54.2605,21.3806,17.9496,-58.9486,-16.896,-51.4096,-27.2179,-27.0165,-24.4676,-30.7982,-68.7813,-24.4541,-30.577,-6.51659,-21.9764,-114.138,-72.1477,-3.40257,-54.5059,-35.5486,-22.2876,-94.3659,-144.184,29,39,39,46,52,57,58,72,73,76,85,87,92,95,96,100,103,108,112,115,121,139,152,160,165,180,193,195,205,226
546,6564,24,216,101.533,48.488,23.1782,15.9068,-61.1947,-20.7706,-49.3729,-28.7872,-24.0972,-23.8066,-32.033,-68.537,-25.0978,-30.5678,-4.30344,-21.0443,-116.131,-70.7375,-9.39038,-51.5044,-35.1063,-22.9476,-96.0517,-145.583,24,49,54,57,59,61,66,69,72,74,76,77,80,83,90,91,93,96,97,99,101,112,136,141,147,159,164,194,209,216
547,6576,23,337,97.6667,59.1138,21.9151,15.5714,-63.6055,-21.6189,-48.6741,-27.2486,-23.3631,-22.7586,-30.6193,-68.6453,-24.9713,-29.2611,1.33815,-19.0114,-116.584,-71.2347,-6.57244,-54.9854,-33.4358,-25.581,-92.4457,-145.209,23,35,40,45,54,59,64,66,67,71,75,77,83,86,90,91,93,94,97,101,102,103,111,114,122,132,135,149,214,337
548,6588,27,276,107.4,61.9887,21.1206,15.6012,-67.4766,-19.6071,-49.8933,-27.9271,-24.9858,-20.848,-32.791,-66.3867,-25.1058,-27.9036,2.33279,-20.1129,-116.612,-76.0186,-9.11186,-56.2083,-35.3204,-26.6839,-90.7335,-146.145,27,28,43,47,53,56,57,63,64,71,75,84,85,86,89,92,101,115,120,120,120,122,130,144,153,156,167,220,258,276
549,6600,24,196,93.6333,41.3751,22.0281,16.6024,-65.2198,-20.4135,-52.6889,-30.218,-24.0427,-21.4206,-30.4797,-65.3463,-29.3048,-29.3371,5.12554,-17.0524,-119.968,-77.7809,-8.45766,-55.9477,-38.4137,-28.9394,-93.2444,-145.958,24,31,35,39,46,55,65,69,69,75,76,78,81,85,88,89,93,94,109,111,112,114,121,128,131,141,142,154,158,196
550,6612,4,242,97.6333,43.5086,21.5068,12.2296,-66.9202,-22.2337,-54.6394,-31.4733,-23.5209,-22.1602,-32.0211,-65.7637,-30.1528,-28.7679,3.27384,-20.6965,-122.996,-76.7619,-6.52388,-59.433,-39.0062,-29.9576,-90.8133,-147.82,4,47,55,55,56,63,67,68,70,73,79,79,80,84,88,96,104,106,112,116,123,124,125,127,128,133,134,145,146,242
551,6624,34,246,91.4333,44.5705,23.782,11.2107,-69.2103,-24.2496,-60.0249,-31.6373,-21.6649,-19.7558,-30.9877,-64.6843,-29.2641,-29.0032,2.27355,-21.7801,-122.999,-75.4671,-5.14379,-59.4608,-41.947,-30.9531,-90.7368,-144.793,34,37,40,48,50,55,56,65,67,74,75,76,77,77,78,78,78,85,88,96,102,119,119,122,130,131,132,140,168,246
552,6636,7,243,110.3,59.652,23.7701,13.0264,-69.8968,-26.4242,-60.5061,-30.2754,-19.8371,-18.444,-32.1643,-65.6427,-33.6198,-29.6274,2.34678,-19.1409,-122.629,-72.4701,-6.72809,-56.5915,-43.4536,-32.6391,-88.0716,-146.411,7,47,47,47,55,56,57,63,64,69,85,90,95,95,100,108,108,113,116,121,123,124,125,131,179,198,205,210,228,243
553,6648,4,198,87,52.7192,23.9674,13.309,-66.589,-25.3609,-63.3951,-31.8535,-14.6328,-18.0961,-31.8185,-62.6134,-34.9275,-29.5508,3.5081,-17.9304,-123.921,-70.638,-4.67547,-53.2634,-45.0477,-30.3963,-89.2129,-148.605,4,29,33,34,39,41,42,49,51,55,56,56,61,66,67,68,75,78,84,99,111,121,126,135,149,159,162,177,185,198
554,6660,25,194,88.3667,47.8175,25.3561,15.4524,-70.3234,-23.9913,-62.6255,-33.3561,-15.6467,-15.8667,-31.3727,-58.2833,-34.826,-25.7852,5.23219,-18.1087,-124.331,-74.3249,-5.21216,-51.9391,-46.9185,-30.3081,-88.9527,-149.185,25,36,39,39,43,43,43,48,49,50,54,55,65,75,76,78,81,88,101,107,110,114,127,136,139,142,145,159,190,194
555,6672,12,162,84.2333,32.8189,25.8132,16.2876,-70.6364,-26.3442,-63.4579,-30.9816,-16.0871,-19.1901,-27.6354,-60.9121,-31.4899,-24.6799,7.09638,-21.426,-123.555,-75.1923,-7.85656,-51.0813,-45.8834,-26.3843,-87.9935,-147.601,12,28,40,51,53,53,59,62,66,73,74,76,77,80,83,84,84,87,91,93,95,101,111,114,119,121,123,124,131,162
556,6684,44,201,90.9,39.6166,25.8906,14.1585,-70.983,-26.2974,-62.6735,-31.6239,-15.0852,-16.741,-22.4868,-61.414,-30.3522,-26.2072,5.77276,-23.1364,-122.892,-74.8924,-8.0561,-48.5226,-42.1828,-28.477,-86.1516,-147.692,44,45,46,47,50,50,52,53,59,61,67,70,75,80,83,86,95,101,103,107,110,110,111,115,128,135,137,147,159,201
557,6696,22,245,91.1333,48.0537,24.7125,14.2362,-68.0085,-26.8308,-63.8701,-35.2765,-16.0687,-16.5165,-22.9696,-61.8847,-28.1822,-24.8023,5.0614,-25.0756,-124.021,-74.7923,-9.75336,-49.0709,-42.0872,-28.2174,-85.1146,-148.857,22,30,30,39,43,56,59,59,62,62,68,71,74,79,85,86,88,89,91,102,108,112,112,121,124,138,157,160,162,245
558,6708,18,282,119.8,63.7876,22.5738,14.2054,-67.7206,-28.7675,-65.4488,-35.771,-16.6779,-16.4879,-20.7987,-61.098,-28.9414,-24.3317,5.82373,-25.9504,-124.025,-75.5379,-12.6846,-47.9288,-44.8908,-28.6192,-86.8112,-152.034,18,41,56,67,67,67,76,77,81,87,88,88,88,97,101,101,103,107,117,141,144,144,151,166,168,172,189,239,271,282
559,6720,9,240,98.2333,54.3467,23.9294,12.8135,-68.4625,-27.2773,-65.4332,-35.3956,-15.6465,-14.8874,-19.7465,-61.66,-27.5007,-20.9989,5.78172,-22.3269,-123.569,-75.5551,-12.7927,-48.9373,-42.6224,-28.3356,-87.1225,-152.851,9,28,36,40,42,50,56,59,59,73,74,79,81,87,87,89,101,102,106,115,119,126,126,127,134,141,164,166,231,240
560,6732,17,348,108.333,64.95,24.0655,13.1763,-69.1861,-30.2094,-65.1876,-32.1084,-15.6015,-13.8452,-21.8358,-64.4254,-26.1375,-22.0964,7.2694,-20.4272,-125.281,-74.4749,-14.6034,-48.881,-43.1209,-30.3529,-84.2919,-150.718,17,23,31,36,44,52,60,69,76,78,85,86,99,100,104,104,108,112,113,113,126,130,136,144,145,167,179,181,184,348
561,6744,35,220,103.4,52.4645,26.6408,12.9598,-73.5374,-34.3541,-64.4876,-32.9523,-15.1036,-16.7411,-20.5904,-63.7064,-28.1651,-21.5766,7.2406,-20.2675,-125.867,-75.7728,-11.986,-51.6089,-40.2636,-30.617,-80.3014,-149.184,35,40,43,47,51,52,55,67,69,75,78,79,80,82,82,89,93,103,104,111,126,133,139,144,154,162,181,201,207,220
562,6756,9,274,95.2333,59.1151,28.644,14.1554,-73.9718,-31.0496,-64.338,-31.8406,-13.9346,-15.0065,-18.3943,-65.1393,-28.8096,-20.4508,8.43436,-21.3474,-125.76,-75.773,-9.60496,-53.2116,-41.5197,-30.5317,-79.5536,-146.658,9,18,21,37,38,52,53,59,59,60,75,76,78,82,83,90,97,101,106,106,112,113,114,114,123,136,162,169,240,274
563,6768,11,186,91.2667,43.5311,31.5365,12.8705,-73.5377,-31.4123,-60.6859,-30.8548,-11.94,-14.5474,-16.2563,-65.4393,-28.4291,-18.4861,9.34861,-22.4115,-124.915,-75.8368,-8.77204,-50.269,-39.9955,-27.0037,-81.1798,-146.308,11,36,37,45,46,47,53,54,56,59,60,77,78,83,83,87,87,96,108,112,126,129,131,132,136,138,140,147,158,186
564,6780,31,163,74.7667,31.6181,30.0882,9.54343,-74.2215,-28.3769,-60.4775,-31.5095,-14.1341,-15.8379,-19.4773,-64.4046,-27.7193,-19.853,9.05584,-23.9111,-125.564,-75.0542,-9.90166,-54.839,-38.5984,-24.264,-84.9116,-145.037,31,33,33,48,51,55,57,57,57,60,60,62,66,67,68,68,71,73,74,76,76,78,80,84,92,102,115,132,154,163
565,6792,37,223,82.4,40.3951,32.2688,9.24487,-72.5022,-26.3585,-63.1264,-32.4311,-13.7512,-15.8919,-20.5158,-65.0997,-26.6441,-19.8705,9.64325,-21.1855,-125.593,-73.2513,-8.93685,-53.3994,-40.6026,-24.4664,-85.4164,-142.213,37,40,43,44,46,54,57,57,59,62,63,64,66,66,69,72,72,73,73,85,92,95,101,104,112,114,129,140,160,223
566,6804,14,166,81.0667,36.9743,33.6922,8.03501,-74.9876,-27.8046,-64.2107,-29.0136,-15.03,-16.4785,-21.5366,-64.9584,-24.3715,-18.0838,9.55459,-22.878,-127.638,-70.524,-6.75774,-55.8398,-41.3535,-23.3469,-87.4419,-145.843,14,33,35,40,42,44,47,49,50,60,60,67,69,71,81,85,85,87,88,99,101,101,104,110,112,126,132,135,139,166
567,6816,17,399,92.2333,68.874,34.7737,6.8914,-73.2688,-25.3436,-64.5971,-28.4103,-17.0089,-13.7134,-21.2857,-64.5187,-25.4453,-19.9924,9.25102,-24.1157,-130.528,-70.8902,-8.97927,-57.9702,-43.6095,-20.4324,-87.0772,-147.313,17,31,40,47,48,50,56,56,57,59,64,68,69,76,77,80,82,88,90,90,93,94,102,119,121,123,125,149,197,399
568,6828,26,147,80.0333,27.6773,35.6164,7.77747,-76.3506,-26.2041,-63.1756,-29.7693,-17.0404,-14.5653,-20.9609,-65.5555,-21.7569,-20.5647,10.7997,-21.651,-129.097,-71.7186,-10.6285,-58.792,-41.9813,-23.0986,-87.574,-147.675,26,34,41,42,48,50,50,67,69,70,70,73,74,74,82,82,84,92,93,94,95,97,97,103,105,106,108,110,118,147
569,6840,26,202,87.0333,44.6314,37.5003,7.52357,-74.9892,-25.5072,-66.996,-29.6794,-17.181,-16.5655,-17.1357,-68.1555,-18.0206,-20.1714,9.54142,-21.7265,-128.188,-72.7418,-9.74781,-58.8882,-42.1475,-25.3567,-89.2623,-147.094,26,27,40,42,47,48,56,56,60,62,62,66,72,74,78,82,83,86,89,91,98,100,101,106,122,130,142,172,191,202
570,6852,23,252,91.2,57.1371,39.6512,3.45384,-75.0686,-26.4813,-69.4202,-32.6136,-14.5905,-15.6463,-15.3248,-67.1033,-20.0717,-20.4137,9.41752,-20.6674,-127.697,-72.1962,-10.5326,-60.7093,-41.4868,-25.8683,-90.8354,-146.767,23,28,29,34,45,45,47,47,54,55,60,63,65,70,76,76,79,93,94,94,98,98,111,119,156,164,179,180,202,252
571,6864,7,208,92.6667,52.1565,40.3328,5.4895,-75.4847,-29.489,-71.4454,-33.7068,-12.4167,-17.8247,-11.8041,-66.036,-20.9354,-22.157,7.14436,-22.3545,-126.993,-72.5217,-13.4857,-58.7636,-36.6368,-27.5197,-87.7919,-150.041,7,10,33,53,55,55,55,56,58,58,61,64,70,81,82,82,83,86,94,96,111,120,121,133,145,156,156,195,196,208
572,6876,30,231,97.5,45.6,43.2535,4.23158,-71.2069,-29.2996,-69.8959,-32.9741,-13.2943,-18.4646,-11.0664,-64.0848,-19.7558,-23.2581,7.42875,-20.6445,-127.888,-67.4756,-11.8292,-59.0677,-35.0495,-23.8727,-85.0155,-152.611,30,30,32,38,42,43,62,64,67,77,78,89,92,94,95,98,102,106,113,119,120,120,133,133,133,135,142,152,155,231
573,6888,28,329,108.433,64.4348,43.7905,2.52533,-68.9936,-25.0172,-68.7168,-32.5443,-12.8624,-17.0185,-9.727,-62.7211,-19.8457,-24.9811,3.89837,-20.3672,-124.306,-70.137,-10.1367,-58.9351,-36.315,-26.2826,-81.8314,-152.401,28,39,48,49,50,57,58,59,61,63,68,77,82,91,97,98,103,103,114,121,136,136,139,146,152,164,169,181,235,329
