generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
537,6456,69,126533,31074.8,30218.1,4.36643,20.6546,-30.2743,1.96718,-5.06102,-9.88226,-2.96261,-9.76301,-19.7297,-24.0567,26.1039,-46.709,-27.1864,-40.7388,-60.2936,-37.7681,-31.8077,-42.378,-34.8812,-47.9089,-19.8465,-199.324,69,115,1160,1336,2989,5984,11355,12652,14460,14483,15580,15667,16154,18757,19820,23847,27280,27602,29782,34116,35757,36191,38564,45497,46388,57007,76709,82023,94368,126533
538,6468,1329,155092,36567.7,40556.8,2.02256,23.078,-29.9746,2.62216,-3.74956,-9.79995,-0.518612,-9.60623,-19.2998,-24.6446,26.9001,-45.9638,-27.2305,-41.7028,-59.4554,-38.1549,-31.1456,-42.4323,-31.0415,-47.1535,-21.2929,-200.93,1329,1902,2147,4711,4865,7404,7980,8116,10237,10633,11309,15887,18169,18708,20244,21618,25962,30361,30520,31056,33153,33685,35012,64715,75974,79818,98112,113547,124764,155092
539,6480,495,101833,38207.8,24620.8,3.44389,21.6955,-28.3471,3.05952,-6.8486,-9.66463,-0.70077,-10.6762,-20.1543,-25.6144,24.45,-44.4136,-27.919,-43.3191,-59.1998,-41.5281,-32.5315,-44.3004,-30.2958,-50.1745,-23.0372,-201.15,495,3252,8249,9520,9546,17693,20424,23360,24368,26086,26112,26325,27570,27639,35644,39211,39252,39385,42839,43951,47029,47441,47443,62172,62926,63003,65165,66026,92274,101833
540,6492,884,73268,25279.2,18394.2,5.82962,21.5274,-30.7639,4.22738,-7.18955,-7.54977,-0.445153,-9.78121,-17.3897,-23.5582,25.5613,-47.3776,-24.6747,-41.526,-56.5631,-41.6566,-32.7317,-47.2959,-31.8348,-49.5743,-22.5327,-201.602,884,3793,5716,5908,6511,7693,10032,13225,13240,13617,14879,15050,18955,18996,19444,21043,22784,22903,26878,29988,32718,34311,34563,37150,41731,43226,52325,53229,64315,73268
541,6504,1098,130668,23525.7,26496.3,4.59199,21.3311,-31.9807,4.65634,-4.87023,-9.84709,-1.6434,-10.3655,-16.7499,-24.7512,25.8524,-47.9591,-25.2741,-44.1074,-54.8445,-40.2913,-33.429,-46.1785,-29.0857,-47.4593,-23.8489,-200.218,1098,4842,5542,6299,6773,7029,7518,7820,8136,10350,10969,11125,11258,13131,13776,14622,14910,17037,17399,19359,19760,25797,28884,30213,39843,41427,45197,65214,69776,130668
542,6516,2537,121528,31732.1,32822.5,5.08723,21.1818,-32.6348,7.00224,-4.46256,-10.8179,0.425824,-11.2662,-14.3713,-23.6375,23.3046,-48.8945,-25.4895,-32.4715,-56.8122,-41.2083,-33.3838,-47.5527,-27.8639,-47.5638,-22.7401,-195.611,2537,3549,3621,5025,5252,7734,8858,9002,9341,10059,12227,13034,13334,14537,17854,20875,24348,24851,26212,34531,35975,45124,46251,46340,48645,49597,74615,103215,113892,121528
543,6528,286,106658,26123.9,25923.6,6.56565,23.7003,-34.0444,5.66345,-4.27199,-9.18583,-1.51976,-13.4468,-15.8167,-25.4428,22.2616,-46.8877,-25.3773,-26.5462,-58.664,-41.5658,-33.2296,-48.4838,-25.7402,-46.493,-23.299,-194.571,286,557,2276,2925,4368,4406,6073,8377,9952,10086,11561,11667,12327,16290,17504,21808,22781,24698,26520,27359,31459,32368,32811,34379,37213,53435,56198,71654,85720,106658
544,6540,265,116704,19158.6,24789.7,7.31016,22.8162,-35.2977,7.65637,-5.81635,-9.54034,1.24476,-14.3787,-14.8106,-23.4182,21.4565,-44.7831,-29.6737,-28.9867,-59.0624,-40.4201,-26.0323,-45.3849,-27.4189,-47.2627,-22.4952,-192.353,265,1413,1656,1937,2182,2288,3308,3866,4028,5614,7084,8658,9073,9940,12461,12975,13453,13840,15005,15613,18632,19686,25331,27242,27724,36746,39009,39427,79599,116704
545,6552,221,47592,14017.8,12053.3,7.84742,23.1132,-37.7686,9.37839,-4.46794,-7.57066,4.89807,-11.9578,-13.4097,-25.0885,22.0425,-44.4675,-30.2531,-28.5282,-62.5424,-39.7531,-25.6036,-44.0355,-26.5678,-49.2194,-21.9458,-192.534,221,473,1073,2234,2816,3268,4392,5189,5806,6881,7187,8092,8109,8586,9346,9670,9911,12465,14510,18456,18640,18851,21410,22860,26119,26679,29205,31169,39325,47592
546,6564,1257,86365,20583.8,19255,8.52901,21.7043,-38.0901,12.8885,-2.35764,-7.11978,5.21846,-9.76742,-12.0406,-26.0188,21.4225,-43.4762,-29.0599,-26.8124,-64.2628,-37.7804,-26.3117,-49.2174,-26.8239,-48.1539,-21.2756,-191.143,1257,2176,2197,2832,3155,4897,8412,9181,9345,11121,11243,11886,12132,12311,14447,15763,17430,17759,18046,19547,21123,24110,26240,28917,30060,37240,49056,51865,57402,86365
547,6576,1041,86229,23897.3,22847.2,7.52858,21.0226,-37.4376,14.2213,-6.98778,-9.59233,0.991532,-10.2089,-12.9062,-24.9249,23.2755,-44.7666,-30.0891,-25.4676,-61.1432,-36.5409,-30.1584,-47.7327,-27.6409,-48.5722,-21.6586,-188.217,1041,1982,3941,4396,6985,7019,8802,8827,9592,10547,10669,11386,11613,12743,12928,13961,14835,17535,18033,22620,31267,31503,31904,38043,42937,45654,56021,61584,82323,86229
548,6588,377,105116,25669.1,27018.6,4.87489,24.5729,-36.1586,13.1495,-6.0688,-9.30042,-0.664991,-11.1112,-12.547,-23.9593,22.5554,-45.3528,-29.7551,-25.7366,-64.3445,-37.3413,-30.1725,-47.6386,-27.5625,-45.3847,-21.4644,-189.027,377,791,2173,2591,3474,3493,5694,6028,6267,7581,7593,8913,9930,15085,17586,19555,19652,20694,22087,23008,27409,30354,35298,47238,47797,53911,66487,69999,83893,105116
549,6600,1853,121946,28314.7,28106.8,5.20719,25.1381,-35.2895,9.33517,-9.28883,-7.97413,-0.283883,-10.0305,-9.64805,-22.6858,23.0653,-47.2667,-27.9204,-28.0647,-63.48,-38.109,-30.949,-46.2562,-27.9199,-45.276,-20.4146,-193.407,1853,3318,3773,4200,4664,4847,6049,6698,8319,8852,10218,11361,11498,13009,14058,17147,18865,26931,30058,33944,35687,40943,46697,52517,54033,56451,59998,70668,70838,121946
550,6612,819,170205,46001.1,40888.2,7.19382,24.0419,-34.2003,8.38808,-17.7971,-5.4434,0.646151,-9.57129,-12.7126,-21.7377,23.7638,-45.1298,-27.5863,-29.7468,-64.013,-38.5619,-28.6869,-47.7421,-28.3531,-43.5119,-21.2421,-200,819,3187,3915,6566,10906,12941,13566,15558,17161,21995,24560,24992,25683,26063,36198,36455,42123,46122,52509,53712,59475,61716,61987,71853,72190,76293,83336,95513,152434,170205
551,6624,284,111644,26175.3,28768.6,6.8174,25.8662,-31.5965,7.47583,-18.9218,-2.44104,2.62552,-10.949,-11.6996,-24.1162,23.7114,-44.1611,-23.2847,-30.5482,-64.4631,-40.0419,-29.5753,-48.0019,-29.6415,-44.9568,-19.5277,-199.032,284,793,3365,4303,4412,4747,5119,6220,13683,13715,14510,14915,16628,16975,19464,20275,20373,20604,23802,24047,24166,27107,30152,33735,34679,35475,37931,93610,108526,111644
552,6636,2530,310710,46722.4,56951.2,5.14095,24.6803,-30.6377,6.62487,-19.2064,-4.11928,2.41503,-11.0774,-9.62382,-23.8159,25.2929,-44.3035,-24.3568,-31.3918,-63.2567,-40.9356,-29.4761,-47.4024,-29.7814,-44.2665,-17.6208,-197.587,2530,2870,3492,3570,3724,7084,13132,15564,19194,22300,23004,23507,28045,28209,35624,37306,40430,45315,52042,54754,55775,57314,59579,65165,66371,66720,67546,72023,118772,310710
553,6648,3073,190507,45558.1,44459.8,5.18504,26.3646,-29.8594,6.25099,-19.0002,-4.19014,0.326684,-9.61093,-8.73833,-21.4757,22.7319,-42.9244,-24.0405,-32.4064,-64.1152,-42.1462,-31.2212,-48.1738,-30.0808,-44.8798,-17.0947,-195.547,3073,3941,4064,12977,13289,14185,14280,19002,19684,20117,20371,21778,22012,22702,24140,24294,24320,27166,32618,42050,54556,56308,71671,77097,89487,97632,110702,112733,119988,190507
554,6660,542,156898,41490.3,42320.3,8.14602,27.8083,-30.4465,6.73154,-16.4861,-6.26791,1.41526,-5.66187,-8.62139,-22.9337,24.6756,-45.3952,-25.1691,-34.2914,-62.5546,-40.8997,-30.7106,-46.6009,-30.3618,-46.1695,-17.3359,-196.291,542,2904,3503,5182,8446,8468,8493,11111,11887,13371,14374,15556,15754,20472,22360,30025,31819,34134,36751,51274,54739,56107,60861,69747,69748,76547,78743,128394,146498,156898
555,6672,373,237138,43207,51601.6,6.82098,27.8913,-30.8796,4.55719,-17.1772,-4.61655,2.41985,-4.99677,-8.08661,-19.4315,26.0032,-44.5503,-26.4522,-32.9181,-61.9873,-40.5537,-27.0382,-48.5326,-33.4662,-47.167,-15.8164,-197.043,373,785,2216,3156,3544,4129,4925,5645,5846,9490,10397,14969,17369,20363,20452,26180,35081,35783,38700,38918,54625,54771,67664,81200,81414,88339,91092,118934,122711,237138
556,6684,1392,88934,33153.5,24710.2,9.83818,26.7054,-29.8401,3.4356,-15.8421,-3.95685,3.056,-7.18527,-9.5521,-20.4098,26.3963,-44.2109,-26.9368,-33.0815,-63.9514,-42.4458,-26.6488,-50.3989,-33.8975,-47.2557,-17.2859,-197.045,1392,6388,7431,8820,10363,10492,11393,11401,14275,15252,17354,21463,22650,22941,23042,26591,31180,31492,34564,38601,39180,42085,45631,55818,60183,71520,73424,74644,76102,88934
557,6696,838,98518,38360.9,31062.3,6.87566,24.6506,-30.0578,3.95042,-16.2961,-2.41047,2.95216,-7.43301,-12.0619,-24.5036,27.7087,-46.1292,-23.8079,-32.7069,-64.0919,-42.0776,-27.5434,-49.4752,-32.0421,-46.7931,-18.5744,-196.131,838,2187,2367,2513,3433,6912,7276,9985,13195,15419,15678,21948,28344,28556,30943,34068,37271,37559,39282,48087,54703,55469,72622,73757,76133,77092,78793,81540,96339,98518
558,6708,244,155482,45867.6,47661.2,6.13934,21.0844,-29.9344,4.84119,-16.8566,0.794136,3.54689,-7.67103,-11.9304,-23.2168,28.0579,-46.6873,-23.8948,-33.178,-66.3601,-43.0076,-27.7553,-47.7873,-30.9076,-46.0208,-16.2689,-196.209,244,1221,1700,2748,2872,3408,6577,7673,9723,9798,12575,13563,13760,20613,23653,33871,34998,40889,45367,53407,56047,68543,74781,90241,90917,98280,122446,131601,149030,155482
559,6720,961,167949,37673.3,38483.8,7.7617,22.9468,-28.8532,5.3765,-15.6832,-4.87847,3.53872,-7.0288,-9.81497,-23.6615,27.7771,-43.255,-26.7826,-33.8644,-67.9122,-44.7112,-28.0586,-45.8609,-30.9356,-44.4409,-15.552,-197.437,961,1458,3025,4289,5596,7820,8629,11432,13767,15085,15918,17782,19815,21985,23241,28310,30046,30945,33822,36007,40579,41100,52427,63440,63987,70047,87954,105192,107592,167949
560,6732,635,119208,39572.6,29055.2,9.90806,23.9512,-27.7957,5.20501,-13.666,-9.0813,3.34787,-7.62267,-10.8544,-22.7345,27.2441,-40.8916,-27.3962,-32.5148,-62.4622,-46.3828,-29.3177,-45.6288,-29.9283,-45.7357,-17.5999,-200.204,635,2837,2916,5065,5965,7202,7970,10580,16225,23820,24501,32917,33321,36187,36523,37364,37885,43747,44747,47111,60864,61954,62789,63704,67802,67871,71927,75629,77913,119208
561,6744,194,156522,44821.7,45775.7,9.22231,20.3727,-28.1847,2.24237,-16.271,-8.41553,4.11943,-4.6809,-11.0671,-21.4445,24.3973,-43.7944,-24.6773,-31.0059,-58.8922,-48.8172,-31.2871,-46.7449,-28.8901,-44.6549,-15.2945,-198.817,194,2175,3735,4262,4943,7346,8687,10735,11652,13158,13951,14639,16793,17529,17657,18318,32304,45633,53849,56754,57295,58672,67331,76947,91611,103461,108909,118150,151438,156522
562,6756,5024,158259,50543.9,42311.3,7.40301,19.5971,-30.5071,2.96511,-16.3048,-7.97427,4.20447,-6.33473,-11.0261,-21.5532,24.9393,-40.3866,-25.8273,-30.0146,-55.2119,-49.0573,-29.6415,-47.2327,-29.624,-44.6264,-15.1679,-199.388,5024,5372,6217,7452,7971,9872,11680,14001,14955,15702,23444,26975,29849,37464,38139,46999,51475,53234,54805,55579,65135,67755,73542,78505,87735,99405,120876,121343,127553,158259
563,6768,1328,341107,63240.1,69629.8,8.39414,19.4602,-30.6499,3.11994,-17.0202,-8.13583,6.62631,-6.7896,-5.43762,-22.9121,24.2154,-40.0839,-24.7577,-31.0182,-53.5984,-46.9112,-29.6238,-46.6314,-29.0867,-45.6606,-14.5101,-199.066,1328,5076,7886,8832,9755,11505,12754,13662,19714,19722,19843,25870,28335,28365,37084,37708,42354,53418,59600,75640,83026,85041,107677,116839,117828,118405,123872,135518,149439,341107
564,6780,547,165069,54182.6,45146.8,9.61913,18.5603,-30.8695,5.26363,-17.114,-6.24168,6.47191,-9.0088,-6.11217,-24.8959,25.1172,-40.2598,-24.5816,-30.5238,-51.4911,-48.3756,-31.5062,-47.4192,-30.5081,-45.6417,-12.7399,-200.742,547,7699,8655,12177,12764,17181,19680,20658,20757,26276,30504,31990,32093,34955,39563,40044,43928,46842,48960,59517,63241,68759,76757,78875,84960,115372,128801,135987,152868,165069
565,6792,6543,254501,53299.5,54435.1,8.14861,18.3393,-30.3218,5.45655,-16.7637,-5.80487,6.71905,-8.88939,-6.0178,-20.6705,25.0721,-38.5368,-24.4236,-31.6656,-50.4494,-48.4215,-30.1228,-44.4095,-27.9201,-45.7336,-13.2706,-202.344,6543,8215,9676,10300,15922,16760,16888,18743,20262,23729,25270,25596,27296,30869,34447,38129,45781,48016,52089,56367,58067,59653,61946,64449,65348,77770,112114,136803,177436,254501
566,6804,995,120965,41706.8,34672.8,7.77544,20.9239,-29.7097,6.48917,-18.1044,-4.98361,4.62342,-8.03449,-11.4872,-20.5835,24.0305,-40.1733,-24.6013,-33.9478,-49.9088,-52.0393,-29.6757,-43.0571,-28.6245,-42.7664,-15.863,-203.159,995,1081,3091,6231,7045,8798,9177,9447,11813,16876,18364,18440,29095,30252,33177,37624,38077,40336,47151,49010,60278,65254,69115,70584,72965,77932,89839,94305,113886,120965
567,6816,181,128222,42861.3,40538.6,6.39856,18.2839,-28.963,6.85306,-24.63,-6.82348,9.80827,-6.75216,-8.96764,-19.363,21.8274,-40.6199,-24.113,-34.1764,-48.4529,-52.8023,-29.8535,-43.5836,-27.2601,-45.3666,-14.2813,-205.739,181,612,1328,5162,5599,6021,6463,9574,11599,11873,15176,15378,24501,24627,28440,29066,31114,36032,36311,45965,51897,65222,80163,90617,94817,103803,106567,109047,110461,128222
568,6828,1909,301144,54685.1,69066.6,10.837,20.1964,-28.8033,5.27613,-25.4593,-9.10369,8.7359,-7.60202,-7.61433,-18.3903,22.2532,-40.5796,-24.6898,-38.3535,-47.0748,-55.0334,-27.9051,-44.7835,-27.5308,-44.8147,-15.0637,-207.991,1909,5775,5955,6822,11562,13146,13802,14826,14859,15748,15813,21843,25906,25953,28404,29131,29580,32158,36041,37474,41670,49636,60976,77809,86932,100215,166103,171624,197737,301144
569,6840,1398,152178,32199.4,34885.1,13.7501,19.773,-27.5378,5.953,-25.2074,-6.95965,11.8835,-6.93907,-8.75672,-19.9419,22.4749,-38.3495,-24.0773,-38.3519,-44.6088,-55.2729,-28.4924,-44.661,-25.2414,-44.4769,-14.4645,-208.237,1398,1831,2955,3611,4308,4466,5199,7910,8285,8962,9444,12023,12897,17011,24519,26092,29139,30082,31922,32587,32639,32995,49471,50311,54599,54679,71727,84029,108713,152178
570,6852,1240,266657,61668.9,74123.9,13.7669,20.2362,-27.6656,5.19587,-25.4678,-8.94393,12.1529,-5.81964,-8.45902,-21.0396,21.5795,-44.2596,-25.339,-39.1775,-47.0452,-54.0678,-30.1843,-43.5889,-25.8711,-45.9985,-14.9108,-207.171,1240,1624,4375,5101,6010,8702,10735,12975,15087,15434,25260,25509,25963,27644,28408,30991,31816,31979,36370,37381,58359,61738,63602,126768,131490,161960,165951,194079,236858,266657
571,6864,2727,219580,49193,53787,11.4608,16.9036,-25.4899,5.92149,-24.8156,-6.94528,10.8453,-5.27463,-9.00213,-18.6903,23.1658,-43.1186,-25.5873,-38.2669,-51.3318,-51.5469,-33.3281,-41.2228,-27.432,-44.4421,-15.4498,-209.649,2727,6066,8974,10687,11871,12569,13595,14652,14767,17614,18002,19287,21086,21378,23851,27723,29318,30195,33205,56414,59108,62195,64746,72749,82905,86213,95899,158881,179532,219580
572,6876,323,160916,36858.2,35147.9,13.1724,17.2562,-23.4741,4.85496,-24.2917,-8.32326,8.87582,-7.87953,-9.1542,-18.488,24.5151,-45.7233,-26.0577,-38.0774,-53.7341,-50.2147,-32.5624,-41.1476,-27.8312,-43.323,-14.7627,-211.194,323,363,556,9793,9960,11182,11876,12612,14821,16744,18829,19780,22399,23138,30357,30825,32562,33910,35829,36142,37717,39279,49104,52485,55643,57077,84288,92649,104588,160916
573,6888,899,105800,33562.7,27385.1,12.9656,18.2705,-23.2922,5.84878,-23.2352,-9.74731,9.10631,-9.53824,-9.40615,-15.9003,23.6467,-47.0442,-24.5602,-40.4499,-57.5539,-46.2751,-30.2335,-38.9499,-29.0137,-40.7735,-13.8714,-214.139,899,2560,2640,5503,5736,7781,10051,11237,12072,14604,15659,17329,19210,23800,24277,36115,37050,37484,39177,41445,43545,43625,45438,52840,58234,61701,61719,74281,95068,105800
574,6900,3917,168830,44895.4,37738.6,13.6553,19.2933,-23.7835,6.45774,-25.1241,-9.38203,6.75433,-9.59465,-9.26849,-14.7537,23.1502,-45.4571,-20.9403,-38.2438,-54.2992,-48.5806,-28.3833,-42.4051,-31.3613,-36.6119,-15.5872,-212.817,3917,4760,5815,6998,7840,9912,12145,12915,15568,15784,17802,22192,31512,33770,34319,43351,43497,56150,56756,57453,60139,61057,63136,64823,69126,76298,84678,99527,106791,168830
575,6912,782,185067,28716.7,36725.3,14.2808,18.463,-26.1222,7.77076,-25.8994,-9.1692,8.38413,-7.32624,-10.272,-16.0005,22.335,-45.0377,-21.8548,-38.8112,-55.6545,-48.4602,-28.6253,-40.5738,-29.5453,-37.7842,-19.2513,-211.649,782,1684,3085,3378,3700,3819,4121,4827,5764,6658,7136,8443,11936,13555,14613,16219,19435,21907,27413,27527,29878,32930,47722,51024,55316,58326,60642,60736,73858,185067
576,6924,1321,168388,34033.2,38674.1,13.8444,17.0976,-27.5018,10.6101,-26.2824,-9.30139,6.70425,-6.48632,-11.7449,-16.2513,22.9936,-45.1326,-21.0931,-40.1387,-56.4404,-46.4022,-29.8993,-41.6699,-36.2882,-38.0924,-18.2803,-210.838,1321,1617,1907,3646,6165,7840,8223,9768,9945,10310,13942,14423,15144,15903,16186,16666,18979,23187,27752,35067,36944,43188,43592,43659,53378,84349,93272,96906,99328,168388
577,6936,1789,266869,53372,53976.8,15.5554,18.4793,-25.497,9.96844,-27.8047,-10.0676,6.58313,-9.0243,-12.7007,-16.7624,25.6781,-47.1864,-23.0391,-39.677,-56.6207,-47.2631,-30.7944,-42.6937,-40.809,-38.2053,-19.3281,-209.711,1789,4978,5127,7411,8785,9702,13663,15830,17061,19214,20470,22413,26400,28225,32605,34583,41832,48401,70061,71631,73689,80667,81841,88721,92347,99616,101388,105241,110599,266869
578,6948,883,202790,42903.5,47722.6,14.5148,17.7124,-24.3318,11.2477,-28.1319,-10.6167,5.33773,-8.03104,-12.0377,-21.4015,28.5887,-45.0696,-22.3826,-40.6127,-55.3069,-45.8043,-31.2696,-43.3975,-38.733,-38.7448,-17.9288,-211.593,883,1800,2057,3983,5081,9060,9233,9866,10035,10331,11489,14782,22020,23144,23201,28227,28439,33281,35078,48623,51212,61792,66406,71048,73211,75180,87440,110322,157090,202790
579,6960,864,115667,32328.4,31963.7,12.5353,21.0704,-23.4353,9.60587,-28.259,-11.9563,7.0595,-7.78698,-12.1581,-20.9189,28.9803,-42.8233,-21.4535,-40.3685,-54.1107,-46.8667,-30.9281,-43.6803,-34.4339,-37.8307,-16.0162,-211.654,864,3819,4490,4581,4735,5542,5656,6675,8406,9617,9812,12234,12405,22776,26204,26286,27344,27506,27981,34374,38417,39247,43564,54367,57590,62407,73570,90772,112943,115667
580,6972,586,177325,33740.7,34399.5,10.7857,19.8061,-23.9166,11.9354,-27.7708,-11.2261,8.24542,-6.86508,-10.9434,-20.9856,27.9604,-40.8849,-21.1226,-38.2618,-58.8831,-46.7656,-31.7438,-44.8152,-33.4118,-38.2482,-15.248,-209.816,586,1091,2367,6403,7735,8456,10191,11016,12991,14064,15198,16649,18530,19094,21391,23531,28109,36579,41175,42663,42931,43674,45853,49402,54670,60316,61970,63461,74801,177325
581,6984,143,178091,53152.3,50455.6,11.5376,22.0388,-23.8915,10.7321,-26.8577,-12.394,7.9708,-6.13968,-11.6913,-18.7651,26.3769,-41.9154,-18.1779,-39.532,-59.5215,-46.4848,-32.5178,-42.8506,-34.0295,-41.2445,-13.6314,-209.293,143,327,614,815,1845,2147,2514,11459,13708,14619,28697,30584,32413,33052,33480,40825,43120,44769,52015,63283,80321,83796,88196,91602,103749,107096,114316,145939,151035,178091
582,6996,3017,142714,33412.4,31596.9,11.4318,20.6504,-24.2204,11.9962,-27.9269,-13.0339,10.0462,-6.1678,-11.3243,-18.7644,27.498,-38.8934,-17.4019,-41.1183,-56.9747,-44.8964,-33.1353,-42.8018,-33.7609,-39.7205,-13.5083,-207.95,3017,6040,6353,6996,7459,9154,10537,10965,13619,14018,15770,21176,22284,22415,26237,26335,28125,29159,30835,33737,35783,38343,39190,43000,46365,48268,74108,86419,103951,142714
583,7008,703,129662,27962.5,31152.5,9.5184,23.644,-27.3769,13.1408,-28.9324,-15.9615,10.5185,-7.58263,-8.84699,-19.5795,28.2295,-37.8983,-19.2459,-39.6014,-59.3775,-42.8806,-34.5818,-42.8383,-34.3422,-42.5623,-11.4006,-210.305,703,1662,2220,2322,5169,6088,7412,7674,8608,8786,9962,10270,10556,11860,14800,17121,19260,22117,22367,22495,28140,35052,42514,46978,47601,56256,58464,87661,95094,129662
584,7020,1244,143146,24930.9,33327,9.37868,23.0183,-28.7167,11.1642,-28.0089,-16.7132,12.0726,-7.89301,-6.76862,-19.1844,27.3813,-39.4096,-20.8232,-40.8661,-56.7208,-41.5131,-32.2654,-41.7002,-33.2615,-42.3856,-10.6248,-209.502,1244,1317,1726,2029,2315,3144,3384,3882,4036,7294,9008,9043,10790,11098,13706,14036,14647,14745,15790,18536,19129,20747,26828,30441,51275,58664,62351,64806,108771,143146
585,7032,906,203261,46364.9,54690,11.3212,23.7401,-28.709,9.9744,-26.7154,-17.8388,10.0069,-7.82403,-10.0674,-19.5284,28.3848,-41.8131,-20.7615,-41.4204,-56.9081,-43.5169,-30.6571,-41.2184,-33.7984,-39.9544,-10.4866,-210.552,906,2106,2201,5270,5698,6174,6686,6723,7283,8365,8484,9324,10627,11045,15908,18361,26087,32884,33301,52502,59957,61080,71449,97293,103941,107171,114852,150326,151683,203261
586,7044,446,231211,54484.8,57278.7,9.67831,24.4619,-27.787,10.6549,-25.7961,-13.6947,9.99091,-10.0594,-10.3839,-19.5883,26.6254,-42.8079,-20.6467,-45.0223,-54.8225,-44.1272,-28.539,-40.1331,-33.0345,-39.2015,-9.3591,-210.523,446,1870,3435,3961,5253,5522,5810,15876,16242,18085,24385,26909,31348,37753,38710,39329,39508,46964,47071,49011,49685,51604,88110,93513,102530,107068,114118,154627,184591,231211
587,7056,458,157871,37823.9,39241.6,7.14778,25.2112,-27.2408,11.6875,-26.4029,-13.7113,10.9623,-11.2145,-9.2458,-18.9729,27.1658,-42.9404,-19.3403,-48.4972,-53.6858,-41.7938,-27.6756,-41.747,-34.2826,-38.7374,-8.76902,-209.984,458,495,2605,4236,7442,10644,10750,11525,12576,19650,22903,25816,27920,28265,28597,29248,30054,30121,31034,35032,38714,38862,41512,43330,55469,55906,73360,106227,154095,157871
588,7068,387,136464,39199.8,34919.7,7.68551,28.2895,-29.2465,10.6689,-24.3911,-13.7815,10.5965,-6.17546,-11.9555,-20.2379,27.7925,-43.9845,-18.1721,-47.7668,-54.6948,-39.109,-29.9951,-41.4233,-35.6772,-40.9329,-9.8964,-211.132,387,880,1552,7348,7797,9410,13111,13725,13798,14965,20713,21539,21989,22311,22675,23218,25001,33946,37538,47082,50326,58614,72995,73578,77071,77464,78978,83544,107974,136464
589,7080,159,100070,33369.4,29292.9,7.28224,27.683,-28.6818,13.4162,-25.0462,-12.6925,8.9383,-6.18332,-14.1816,-21.4971,29.1299,-43.3459,-21.8102,-47.7569,-54.805,-39.4116,-32.6017,-37.0505,-34.4438,-40.7116,-10.5266,-212.917,159,2831,3894,5677,5993,6051,6416,8478,9244,10046,11105,19597,21068,23087,23979,25767,29350,29709,31212,34963,40490,50951,51405,65391,66223,69004,74263,79724,94934,100070
590,7092,4274,158789,34595.4,36477,8.11442,27.0638,-30.5461,15.4701,-26.9174,-14.8579,9.2306,-5.2258,-13.8304,-22.5983,31.6174,-41.6839,-22.8528,-49.7004,-52.2095,-39.0041,-30.4655,-35.7822,-32.2564,-42.6945,-10.1964,-213.202,4274,4633,4775,5299,7252,9809,10881,11307,11902,12505,15422,15443,19144,19960,21159,21799,24307,26533,28082,28222,30558,32239,37889,49080,57181,83973,89042,91280,105123,158789
591,7104,228,105545,25013.3,25804.1,6.00167,27.3159,-30.1441,12.6228,-25.1577,-14.0698,9.29129,-5.80597,-13.2985,-21.1516,32.297,-38.6873,-22.3947,-48.0665,-49.4382,-36.492,-29.4247,-35.2476,-30.8343,-41.0127,-10.5931,-212.744,228,2247,2403,2882,3567,4006,5327,7004,7780,8056,12203,12725,14145,17641,18286,18982,21027,21142,21597,22069,24818,31778,31811,33032,38517,47403,59876,63354,90947,105545
592,7116,251,180482,33152.8,43126,4.51253,30.0845,-26.7532,8.80118,-20.6649,-14.2727,8.88845,-5.32063,-13.8807,-21.861,32.1829,-39.1397,-22.6727,-50.6799,-48.1971,-38.8321,-25.6842,-36.9737,-31.8996,-43.4977,-9.19822,-211.837,251,2000,2296,2588,5574,5960,6150,7254,8072,8305,12291,13030,13062,14628,15120,15273,16798,20681,20857,24638,28377,31118,41785,45316,48953,70607,83637,120351,129129,180482
593,7128,1321,128803,39914.3,35476.7,5.33638,30.164,-26.222,7.51052,-20.0441,-14.9738,11.9483,-4.85023,-13.8943,-23.0739,33.0706,-38.1386,-21.2249,-49.0143,-52.2251,-37.0308,-26.3907,-41.9498,-34.9883,-43.8322,-10.9206,-212.326,1321,1696,5119,5574,6170,8939,12150,15011,15075,16119,16520,23007,24744,25157,25870,34899,35357,37272,42408,46447,49611,57019,57773,58118,58713,63408,83547,114576,127007,128803
594,7140,194,139016,41886.5,37246,5.42479,27.2755,-27.0159,5.24092,-22.1355,-14.6788,9.55579,-4.64125,-14.0035,-24.031,33.7652,-37.2681,-24.2114,-50.5293,-50.2454,-36.4162,-28.5656,-44.3084,-36.9956,-45.0993,-11.5707,-210.386,194,2284,4883,12024,12286,13767,14363,15279,16183,16501,18423,19735,20629,21181,21186,24642,31823,35130,42708,45127,58020,58275,59827,70326,76408,84386,97028,99826,125136,139016
595,7152,36,152077,30073.5,32049.4,5.71879,31.5232,-27.242,1.36732,-21.7298,-14.7704,9.06258,-4.5885,-15.4555,-22.2301,34.4664,-37.555,-24.214,-51.702,-45.3113,-34.4613,-31.1268,-45.0118,-35.5474,-44.9909,-12.7677,-210.644,36,975,2036,2926,3670,5162,7377,9949,12451,13139,13968,14111,15717,16774,18204,24668,24739,25077,25521,26387,33801,36028,38902,39783,58607,60630,65676,74000,79814,152077
