generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
490,6383,20,263,125.933,69.0457,0.286545,0.541372,1.06005,-4.07826,-7.10441,-2.54987,-7.68168,-0.564817,-8.46888,-0.0087515,-8.67629,0.274077,-5.98064,-14.3034,-7.12895,-10.2562,-3.6388,-7.19995,-5.42075,-14.2178,-16.514,-7.27916,-35.0078,20,20,31,50,50,63,68,72,74,83,88,101,101,105,109,121,125,134,136,150,164,171,182,190,197,217,217,233,243,263,3.54256,2.35572,1.92082,1.52665,1.34707,1.12925,0.977043,0.823859,0.711112,0.655689,0.527597,0.502023,0.459611,0.414734,0.367904,0.338767,0.293322,0.249806,0.212684,0.205262,0.178514,0.131669
491,6396,39,374,120.4,69.081,0.279069,0.614009,1.14599,-4.12252,-6.9001,-2.5368,-7.53116,-0.626202,-8.46375,-0.0540411,-8.57474,0.294215,-5.91894,-14.2033,-7.16513,-9.91869,-3.61078,-7.1718,-5.40385,-13.9488,-16.2926,-7.28049,-34.4359,39,49,54,62,65,84,85,85,86,89,91,92,94,95,101,102,107,113,113,119,121,128,131,139,152,182,183,192,285,374,3.57508,2.35367,1.92494,1.51265,1.3686,1.12142,0.968159,0.82329,0.709877,0.657738,0.525964,0.498686,0.458999,0.411504,0.36713,0.339018,0.29377,0.247953,0.212504,0.203726,0.177108,0.131302
492,6409,39,260,116.267,59.5784,0.273757,0.485242,1.03417,-4.08372,-6.97194,-2.64091,-7.54086,-0.767947,-8.3685,-0.0107223,-8.50582,0.238519,-6.05814,-14.1671,-7.11913,-10.0363,-3.73965,-7.2493,-5.62585,-14.0033,-16.4851,-7.46981,-34.4815,39,45,57,59,62,68,73,77,79,83,85,85,86,87,89,91,91,97,109,137,138,150,164,166,172,174,203,231,231,260,3.56783,2.34533,1.9155,1.50105,1.36672,1.11346,0.961477,0.818245,0.707265,0.652974,0.532664,0.495745,0.456867,0.417721,0.367603,0.339894,0.29095,0.252268,0.21157,0.203324,0.177048,0.131871
493,6422,67,346,149.967,78.7035,0.272768,0.616498,1.21323,-4.34672,-7.12418,-2.7905,-7.42787,-0.954378,-8.38679,-0.00435521,-8.62895,0.111636,-6.11694,-14.4161,-7.16133,-10.2359,-3.68636,-7.4309,-5.79071,-13.9727,-16.5708,-7.50076,-34.6734,67,72,75,79,87,89,95,96,100,101,105,107,108,112,112,116,119,126,139,139,168,169,194,222,245,247,250,275,339,346,3.56491,2.32379,1.91203,1.49297,1.36339,1.10639,0.955024,0.816764,0.708178,0.655413,0.551686,0.493983,0.455758,0.419293,0.366687,0.337933,0.288539,0.256128,0.209893,0.202253,0.17561,0.132273
494,6435,27,289,120.767,64.9013,0.276979,0.577455,1.22562,-4.37346,-7.2231,-2.73836,-7.306,-0.883443,-8.19506,-0.0747752,-8.68932,0.205545,-5.98725,-14.4464,-7.04818,-10.1813,-3.60233,-7.66965,-5.64068,-14.2839,-16.7862,-7.38296,-34.633,27,47,53,54,57,59,59,67,83,89,90,93,93,97,104,116,119,120,124,132,144,147,147,164,171,173,201,244,260,289,3.53498,2.31486,1.92049,1.48426,1.35807,1.09947,0.965232,0.812163,0.711057,0.652363,0.57044,0.500282,0.45786,0.423608,0.367735,0.34024,0.287124,0.256083,0.208535,0.201019,0.175755,0.131278
495,6448,42,397,144.4,82.3142,0.277766,0.532831,1.11883,-4.35498,-7.35645,-2.70666,-7.24324,-0.903593,-8.27011,-0.153469,-8.60607,0.133292,-5.99231,-14.3087,-7.28367,-10.0312,-3.61653,-7.61247,-5.94274,-14.1738,-16.6356,-7.17617,-34.4084,42,60,62,65,70,77,78,82,83,85,89,90,99,114,116,121,144,150,155,168,169,186,186,209,223,224,227,263,298,397,3.50727,2.33865,1.90886,1.47191,1.3597,1.0978,0.985646,0.811026,0.710046,0.649157,0.580019,0.49747,0.455682,0.4287,0.369241,0.340632,0.285805,0.254809,0.212146,0.200748,0.174833,0.13032
496,6461,33,335,125.767,64.0058,0.280542,0.655869,1.15712,-4.48803,-7.51003,-2.57618,-7.20758,-0.881803,-8.35665,-0.290005,-8.58427,0.188903,-5.91564,-14.5847,-7.22546,-9.93763,-3.68356,-7.80213,-6.04439,-14.3284,-16.2315,-7.17912,-34.5879,33,43,46,58,77,81,88,88,97,100,103,103,104,108,109,112,117,121,124,124,127,141,144,164,179,186,197,206,258,335,3.49385,2.35142,1.89566,1.46377,1.3618,1.09585,0.991099,0.810174,0.704763,0.645464,0.584728,0.505599,0.454011,0.426945,0.36758,0.342141,0.28421,0.255687,0.211864,0.202184,0.173424,0.129941
497,6474,42,317,147.667,69.4785,0.283084,0.513285,1.26017,-4.55959,-7.62525,-2.64003,-7.2919,-1.00123,-8.34542,-0.439595,-8.62239,0.349067,-5.98364,-14.722,-7.38603,-9.94925,-3.79617,-7.75739,-6.07545,-14.3849,-16.4524,-7.39304,-34.9995,42,46,62,77,83,84,84,87,90,110,119,126,130,142,146,146,148,163,166,167,172,178,182,183,190,196,207,288,299,317,3.53462,2.38207,1.88424,1.45659,1.36294,1.10553,0.985898,0.808247,0.704754,0.641596,0.593773,0.502769,0.452994,0.425622,0.368819,0.341272,0.281557,0.255366,0.212535,0.201334,0.172496,0.129404
498,6487,16,368,125.833,82.1399,0.290309,0.632157,1.27602,-4.65075,-7.68692,-2.6089,-7.24081,-1.10237,-8.3419,-0.45379,-8.47698,0.199626,-6.14918,-14.925,-7.57094,-10.0555,-3.78382,-7.71455,-6.11646,-14.2462,-16.3401,-7.47676,-35.0433,16,17,25,45,54,67,73,81,83,86,89,101,104,105,106,107,115,120,123,131,132,139,162,165,167,198,201,273,322,368,3.541,2.3613,1.87801,1.44522,1.37445,1.10042,0.980812,0.806883,0.702094,0.637711,0.597484,0.498735,0.450733,0.427751,0.366137,0.343842,0.281993,0.25572,0.219431,0.201043,0.170838,0.12956
499,6500,30,232,125.733,52.3647,0.291928,0.510213,1.09909,-4.69974,-7.67441,-2.36731,-7.11134,-1.14493,-8.42846,-0.430953,-8.44015,0.278669,-6.08842,-14.8491,-7.34917,-9.91647,-3.73707,-7.80249,-5.72828,-14.2601,-16.2581,-7.42418,-35.0249,30,46,53,71,87,88,89,92,93,94,101,107,108,111,111,115,117,118,130,131,133,156,173,186,191,193,196,201,219,232,3.54718,2.34994,1.88357,1.44056,1.38442,1.09795,0.974804,0.800524,0.710738,0.634553,0.597518,0.49973,0.448985,0.427443,0.369986,0.342577,0.281481,0.255468,0.218214,0.199654,0.170056,0.128649
500,6513,5,345,108.367,80.6129,0.288746,0.874186,1.20096,-4.72109,-7.54363,-2.4928,-7.21523,-1.00963,-8.50651,-0.351502,-8.47993,0.290148,-6.03944,-15.07,-7.39112,-9.87172,-3.82745,-7.70294,-5.6878,-14.1163,-16.0931,-7.57612,-34.9477,5,9,29,33,45,51,56,57,61,73,77,78,78,81,89,90,90,93,97,109,122,126,139,142,144,145,228,261,298,345,3.53141,2.35996,1.8861,1.42865,1.38428,1.09515,0.973087,0.793178,0.710893,0.642595,0.594488,0.498325,0.448265,0.426379,0.370382,0.344045,0.279857,0.254853,0.217592,0.19813,0.168506,0.129953
501,6526,26,288,105.067,61.8719,0.285932,0.619744,1.1804,-4.71495,-7.3843,-2.49638,-7.09135,-1.01487,-8.33797,-0.423665,-8.52881,0.441859,-5.96131,-14.9153,-7.51908,-9.72471,-3.76872,-7.61436,-5.56662,-13.9423,-16.0958,-7.62653,-34.5099,26,41,42,43,54,57,61,62,63,63,67,69,75,84,87,88,89,103,107,110,115,120,126,158,171,174,187,199,223,288,3.53023,2.34427,1.87084,1.42576,1.38899,1.08714,0.966884,0.790594,0.713122,0.64533,0.59006,0.49408,0.444932,0.424835,0.370486,0.341454,0.280865,0.253092,0.217134,0.196438,0.167035,0.129554
502,6539,17,495,139.2,87.2276,0.291033,0.715417,1.36911,-4.68926,-7.43415,-2.53165,-7.08136,-1.15924,-8.31155,-0.609648,-8.56851,0.33832,-5.94724,-15.1464,-7.78789,-9.58101,-3.79896,-7.47626,-5.5351,-13.9976,-16.0864,-7.8366,-34.5807,17,42,71,74,76,78,82,85,91,97,98,107,108,112,118,124,128,131,145,150,151,155,160,179,202,207,212,225,256,495,3.50657,2.36708,1.86791,1.44966,1.39655,1.08221,0.960298,0.790325,0.709826,0.654191,0.589095,0.491798,0.44351,0.421725,0.369252,0.343469,0.284975,0.25109,0.215557,0.197769,0.169106,0.12857
503,6552,8,257,106.4,64.8577,0.299327,0.922979,1.50202,-4.85849,-7.4663,-2.5271,-7.07249,-1.18964,-8.2103,-0.745405,-8.51164,0.330406,-5.771,-15.3897,-7.91297,-9.51404,-3.88786,-7.5189,-5.3196,-14.0898,-15.9555,-7.65606,-34.3856,8,11,27,35,36,36,45,48,49,58,78,79,80,96,99,101,112,126,137,141,150,156,156,157,160,162,169,207,216,257,3.47691,2.40558,1.87566,1.46907,1.38685,1.09297,0.9525,0.790197,0.705039,0.656208,0.585256,0.494557,0.445808,0.419818,0.370014,0.344652,0.285078,0.249079,0.214721,0.198248,0.168561,0.128151
504,6565,19,311,127.433,66.026,0.298242,0.861651,1.41142,-4.82855,-7.37923,-2.85119,-7.1764,-1.08525,-8.26167,-0.713694,-8.49868,0.280538,-5.71153,-15.3376,-7.95158,-9.70591,-3.82912,-7.38618,-5.70936,-13.9578,-15.8467,-7.59378,-34.4065,19,40,56,69,72,77,82,85,91,93,96,100,100,103,105,106,113,117,131,136,152,156,158,165,173,214,217,231,255,311,3.44803,2.40007,1.88902,1.47006,1.38908,1.1034,0.948943,0.785175,0.702697,0.653284,0.584599,0.491388,0.444153,0.415679,0.366662,0.342869,0.287166,0.248152,0.214262,0.198186,0.168542,0.127688
505,6578,35,230,105.133,49.2262,0.298452,1.33654,1.34061,-4.75584,-7.51836,-2.8954,-7.08818,-1.06869,-8.23069,-0.717491,-8.45878,0.0964076,-5.72959,-15.4802,-7.93171,-9.5102,-3.7339,-7.37258,-5.63481,-13.8377,-15.8092,-7.43955,-34.2403,35,40,51,53,53,55,63,64,64,65,79,84,92,100,106,107,108,110,115,117,122,127,129,138,143,150,155,192,207,230,3.42726,2.44182,1.90498,1.46749,1.38105,1.09769,0.944221,0.782878,0.698329,0.651141,0.581567,0.487054,0.443821,0.412849,0.366226,0.340777,0.289005,0.246371,0.213865,0.196603,0.167916,0.126895
506,6591,30,323,110.233,65.8073,0.296384,1.18806,1.29099,-4.6786,-7.46453,-2.81553,-7.08809,-1.22368,-8.17421,-0.765297,-8.29288,-0.0584332,-5.7105,-15.4809,-7.91954,-9.77396,-3.53039,-7.3251,-5.50234,-13.6897,-15.9381,-7.45799,-34.3435,30,33,37,54,62,62,64,68,77,77,78,79,81,85,91,96,101,103,108,109,112,128,136,144,150,166,174,233,246,323,3.39224,2.43973,1.91659,1.47546,1.37329,1.09182,0.946819,0.781039,0.69174,0.659018,0.576709,0.484941,0.440614,0.410582,0.363769,0.342614,0.293885,0.244109,0.212744,0.195962,0.166666,0.126846
507,6604,33,434,120.8,79.8798,0.296174,1.37707,1.13694,-4.76377,-7.33585,-2.79126,-7.16526,-1.00833,-8.29795,-0.67753,-8.24961,-0.194772,-5.57306,-15.498,-7.85203,-9.62888,-3.59425,-7.10019,-5.48124,-13.5099,-15.7982,-7.33659,-34.2228,33,37,53,54,59,61,63,67,70,74,78,81,83,86,88,112,119,120,124,135,154,156,157,163,165,168,178,192,260,434,3.37227,2.44835,1.95728,1.4741,1.36665,1.08345,0.953232,0.781341,0.69029,0.656524,0.574515,0.48535,0.439632,0.40704,0.361891,0.341982,0.296404,0.243368,0.211317,0.196148,0.165323,0.1269
508,6617,37,453,130.733,76.1083,0.293759,1.12175,1.0089,-4.66655,-7.25912,-2.75095,-7.13068,-1.04467,-8.2479,-0.797046,-8.22691,-0.121414,-5.61767,-15.4066,-7.77251,-9.67489,-3.77307,-6.99646,-5.8201,-13.3455,-15.696,-7.40177,-34.0914,37,58,59,72,79,83,86,94,96,99,101,101,102,105,108,112,114,127,132,137,137,139,161,161,163,167,191,200,248,453,3.35954,2.4454,1.96003,1.47391,1.38386,1.08506,0.95266,0.778377,0.690379,0.650499,0.5753,0.482642,0.437809,0.403235,0.361893,0.340353,0.298394,0.242906,0.211003,0.195296,0.164382,0.127755
509,6630,28,310,109.167,63.9855,0.296418,1.23718,0.798389,-4.5717,-7.20333,-2.79185,-7.03362,-0.972874,-8.33786,-0.726931,-8.27727,-0.0734426,-5.57995,-15.1817,-7.84255,-9.91598,-3.83942,-6.94098,-5.65382,-13.1656,-15.6347,-7.45413,-34.1101,28,29,31,38,50,51,59,71,76,76,80,86,89,91,97,99,107,111,112,115,118,129,132,138,157,164,186,220,225,310,3.34774,2.42723,1.96196,1.46395,1.38449,1.08848,0.946745,0.77996,0.688345,0.645685,0.578268,0.48236,0.43476,0.402764,0.369554,0.340023,0.299045,0.242103,0.211302,0.19557,0.163637,0.126868
510,6643,38,342,115.1,59.0262,0.304034,1.32352,0.881498,-4.55474,-7.09528,-3.00361,-7.00751,-0.948918,-8.25334,-0.957451,-8.13723,-0.199989,-5.54952,-15.0827,-7.7768,-9.88679,-3.87833,-6.7078,-5.61391,-12.8626,-15.6764,-7.61619,-33.7146,38,54,55,59,67,67,74,76,84,85,87,89,98,100,101,103,104,105,109,121,127,139,155,159,160,163,164,171,197,342,3.37811,2.41081,2.0117,1.46276,1.38475,1.0833,0.94247,0.783206,0.684745,0.641564,0.576794,0.479586,0.431974,0.402783,0.370362,0.337027,0.298017,0.241693,0.212693,0.195329,0.164276,0.126863
511,6656,37,319,145.367,64.6942,0.308812,1.27519,0.82088,-4.58284,-7.38855,-2.9692,-6.9561,-1.14959,-8.19753,-1.00124,-8.02481,-0.00701266,-5.62985,-15.1797,-7.75427,-9.83977,-4.17003,-6.57681,-5.68494,-12.9952,-15.8333,-7.52658,-33.8797,37,41,68,75,86,95,97,109,117,118,122,129,131,132,136,137,140,144,148,149,160,161,168,178,194,212,221,262,275,319,3.38854,2.39452,2.02261,1.4684,1.37852,1.07873,0.935253,0.799627,0.682541,0.636314,0.574857,0.482585,0.430985,0.400868,0.374369,0.343518,0.298133,0.239945,0.212813,0.194078,0.164416,0.125795
512,6669,18,394,99.1667,76.0545,0.319701,1.4388,0.501556,-4.50181,-7.16658,-2.89092,-6.91245,-1.24194,-8.08605,-0.919967,-7.95754,-0.129145,-5.71099,-15.3441,-7.55549,-9.62762,-4.29366,-6.70803,-5.70582,-12.8393,-15.7063,-7.12723,-33.7388,18,21,30,38,43,43,48,50,54,57,61,64,66,75,76,86,89,95,97,99,101,103,128,133,151,167,167,194,227,394,3.38272,2.41352,2.01713,1.4673,1.38657,1.0773,0.954631,0.805896,0.687074,0.629699,0.57411,0.479535,0.429366,0.401373,0.37888,0.345628,0.29695,0.239852,0.211538,0.194047,0.164979,0.125014
513,6682,25,266,110.3,64.1217,0.334457,1.62566,0.389549,-4.41299,-7.22052,-2.9474,-7.05964,-1.27232,-7.9626,-1.03456,-7.94034,-0.10104,-5.73398,-15.3534,-7.61002,-9.68155,-4.34099,-6.641,-5.59821,-12.6383,-15.75,-6.77753,-33.5013,25,35,35,41,44,55,56,60,62,77,78,87,90,93,98,111,114,115,115,117,127,128,129,140,145,165,211,235,255,266,3.40162,2.42231,2.01373,1.46582,1.39477,1.07014,0.967811,0.818674,0.684082,0.627515,0.572245,0.481065,0.429395,0.40256,0.379748,0.344551,0.295607,0.238394,0.211124,0.19367,0.16575,0.12411
514,6695,15,371,121.733,90.5352,0.343948,1.68686,0.272828,-4.42364,-7.55126,-2.87867,-7.23642,-1.20959,-7.9395,-1.20723,-8.02436,-0.273793,-5.68661,-15.704,-7.83104,-9.48684,-4.31566,-6.85848,-5.72784,-12.9867,-15.6333,-6.51496,-33.6406,15,34,37,40,41,53,57,57,62,72,73,79,87,88,94,104,105,106,108,119,143,145,146,170,170,205,216,297,358,371,3.38533,2.45871,2.01438,1.45937,1.38404,1.06405,1.01147,0.815646,0.679459,0.624219,0.567093,0.481544,0.426516,0.407652,0.380165,0.341645,0.294255,0.236468,0.209574,0.192759,0.16664,0.123525
515,6708,16,195,106.2,48.376,0.346138,1.51932,0.501004,-4.6078,-7.69174,-2.98825,-7.20131,-1.21492,-7.92054,-1.01105,-8.08634,-0.00276944,-5.62304,-15.848,-7.83864,-9.63343,-4.14942,-6.95893,-5.51866,-13.4556,-15.8379,-6.41776,-33.9343,16,26,28,39,57,73,75,75,78,85,86,86,92,95,99,103,106,118,122,126,130,133,138,149,154,160,174,178,190,195,3.3899,2.48217,2.00329,1.45794,1.39169,1.06785,1.0189,0.813578,0.678912,0.619506,0.562854,0.476832,0.422404,0.408484,0.379345,0.341454,0.297747,0.239779,0.208577,0.191539,0.165514,0.122939
516,6721,16,248,106.733,60.5389,0.348636,1.56227,0.543228,-4.36428,-7.66946,-3.01958,-7.50784,-1.06473,-7.60345,-0.983994,-8.00663,0.070845,-5.34518,-15.8931,-8.00625,-9.50237,-4.26225,-7.10065,-5.42715,-13.6473,-15.6664,-6.44634,-33.8855,16,22,36,40,41,60,63,63,66,73,78,79,80,83,91,95,99,102,122,126,128,135,138,158,160,169,192,212,227,248,3.39747,2.48691,1.98959,1.44898,1.39572,1.09406,1.01795,0.807089,0.674713,0.616672,0.562868,0.474861,0.42056,0.407206,0.379292,0.345161,0.29733,0.240863,0.208204,0.190002,0.164105,0.12384
517,6734,25,221,102.333,53.2342,0.357979,1.9063,0.515936,-4.39176,-7.63436,-3.05387,-7.53608,-1.25915,-7.77232,-1.02626,-7.86387,-0.207519,-5.58787,-16.2469,-8.02954,-9.82349,-4.2826,-7.11061,-5.12107,-13.6622,-15.4931,-6.39906,-34.2436,25,28,35,46,47,48,51,58,64,65,66,70,79,87,93,100,105,115,117,126,136,139,142,151,153,161,167,180,195,221,3.41866,2.51027,1.98275,1.45023,1.39406,1.09807,1.02695,0.803207,0.672507,0.615257,0.558367,0.474348,0.425303,0.406559,0.379946,0.351337,0.297306,0.244991,0.206244,0.189312,0.163864,0.123876
518,6747,31,423,124.933,89.5868,0.352997,1.69739,0.414734,-4.09962,-7.43001,-3.03609,-7.2019,-1.26515,-7.61015,-0.981014,-7.9615,-0.0563793,-5.53921,-15.9312,-7.82192,-9.64735,-4.19299,-6.91565,-5.36669,-13.4107,-15.3579,-6.64147,-33.8162,31,36,42,45,52,60,64,68,69,69,73,79,80,95,100,109,111,117,118,126,133,151,156,172,187,197,207,223,355,423,3.42154,2.51,1.97213,1.45226,1.39092,1.09173,1.02174,0.799417,0.669843,0.609442,0.55368,0.471888,0.42716,0.404538,0.387315,0.349258,0.298167,0.244858,0.205742,0.187441,0.163942,0.123412
519,6760,36,355,120.133,77.5668,0.354384,1.55827,0.437907,-4.09714,-7.10191,-3.21239,-7.24482,-1.27872,-7.79292,-0.694659,-7.83683,-0.256321,-5.23552,-15.9479,-7.75483,-9.67585,-4.26273,-7.15083,-5.53551,-13.0893,-15.1446,-6.65428,-33.7567,36,38,39,39,40,40,55,63,63,65,75,99,102,115,117,118,119,121,121,140,142,143,144,145,148,188,193,224,317,355,3.41691,2.50818,1.97363,1.44544,1.39111,1.08756,1.03018,0.799315,0.667499,0.60709,0.549575,0.469874,0.431469,0.405006,0.386676,0.34741,0.299307,0.244531,0.209072,0.186414,0.163999,0.122727
520,6773,41,277,129.767,62.3127,0.354337,1.66344,0.375193,-3.92112,-7.19503,-3.22216,-7.52995,-1.31685,-7.63337,-0.764404,-7.75186,-0.367535,-5.37504,-16.0761,-7.80255,-9.74466,-4.46755,-7.20172,-5.53825,-13.1481,-15.4373,-6.52277,-34.1106,41,47,66,67,76,77,82,91,96,97,98,98,105,106,108,116,117,127,134,135,144,155,158,159,171,197,229,249,270,277,3.39949,2.50971,1.96177,1.43893,1.38614,1.08488,1.04435,0.797137,0.663928,0.601794,0.549331,0.468311,0.433372,0.402268,0.387089,0.348,0.298047,0.243025,0.210028,0.185576,0.164534,0.122803
521,6786,44,356,139.833,77.9377,0.35849,1.83832,0.397723,-3.94669,-7.24953,-3.35077,-7.4432,-1.49268,-7.64966,-0.744308,-7.85905,-0.423104,-5.35621,-16.1532,-7.90088,-9.90464,-4.51803,-7.08578,-5.22401,-13.2381,-15.5735,-6.45558,-34.3311,44,53,56,60,64,66,74,77,82,83,95,111,114,121,128,133,138,139,144,155,156,159,192,192,204,205,206,258,330,356,3.39365,2.50357,1.94988,1.43006,1.3787,1.07717,1.05255,0.793127,0.661658,0.596077,0.546575,0.469795,0.438889,0.4007,0.385806,0.345873,0.295827,0.244209,0.211435,0.184749,0.16561,0.123432
522,6799,41,291,127.633,63.8319,0.356077,1.89225,0.368292,-3.83175,-7.00336,-3.16702,-7.42659,-1.36727,-7.84192,-0.419558,-7.81319,-0.612524,-5.38388,-16.1899,-7.75346,-9.83379,-4.31241,-7.12441,-5.17803,-12.9268,-15.5114,-6.39292,-34.4655,41,48,50,54,57,60,71,84,93,96,103,104,104,108,108,113,113,136,142,147,149,169,173,175,181,183,192,203,281,291,3.37706,2.48799,1.93856,1.4345,1.37187,1.09525,1.0593,0.785364,0.657862,0.590379,0.542914,0.467976,0.439222,0.399984,0.383619,0.343493,0.293789,0.24372,0.210815,0.183347,0.165874,0.12248
523,6812,12,379,107.2,76.4841,0.350534,1.97731,0.535096,-3.83202,-6.89946,-3.06238,-7.43914,-1.24344,-7.89518,-0.512863,-7.97313,-0.571488,-5.15231,-16.2236,-7.88316,-9.82094,-4.32284,-7.29532,-5.06629,-13.2464,-15.1258,-6.12888,-34.2524,12,27,32,36,39,40,45,48,58,62,67,75,75,75,77,85,87,114,122,128,137,141,151,163,177,180,180,182,222,379,3.35205,2.49759,1.92921,1.43143,1.36163,1.09997,1.05353,0.787503,0.654434,0.587485,0.554575,0.470041,0.440788,0.398662,0.380411,0.340214,0.291437,0.243928,0.210451,0.181965,0.167833,0.121418
524,6825,23,297,120,76.4415,0.340017,1.79285,0.559587,-3.68466,-6.78726,-2.92535,-7.51721,-1.2595,-8.00182,-0.487192,-8.01314,-0.464317,-5.19865,-16.0868,-7.99291,-9.64122,-4.26367,-7.06732,-5.20644,-13.0953,-15.1755,-6.28998,-34.2057,23,37,37,45,45,53,61,65,68,68,75,76,78,89,96,100,120,123,128,130,137,143,148,156,196,219,251,266,270,297,3.36257,2.49068,1.9173,1.42866,1.3537,1.09488,1.04954,0.783677,0.655907,0.587145,0.555466,0.4673,0.440563,0.40291,0.381327,0.33749,0.291294,0.243785,0.210183,0.180958,0.166818,0.120515
525,6838,19,408,122.267,73.195,0.335556,1.67089,0.73373,-3.62877,-6.70809,-2.87536,-7.24997,-1.20551,-7.94272,-0.43898,-8.06484,-0.435636,-5.30411,-15.9049,-7.89549,-9.77356,-4.55737,-7.13554,-5.45084,-13.1994,-15.0402,-6.21653,-34.0168,19,38,51,56,62,62,78,88,93,97,99,99,103,103,104,107,110,120,120,123,132,135,139,144,152,178,198,215,235,408,3.3348,2.48308,1.90181,1.42843,1.35141,1.09201,1.04815,0.783751,0.659297,0.589579,0.553383,0.472913,0.440003,0.400885,0.380386,0.337947,0.289253,0.243586,0.210445,0.179991,0.168599,0.119973
526,6851,31,275,105.467,57.4341,0.325631,1.37263,0.763045,-3.52962,-6.70418,-2.78126,-7.48308,-1.12297,-7.82762,-0.45875,-7.97285,-0.482168,-5.39924,-15.6791,-7.78865,-9.75264,-4.39961,-7.12971,-5.5385,-13.3401,-15.243,-6.17876,-34.2131,31,34,38,48,49,53,65,68,73,73,76,77,83,92,95,96,104,105,107,117,123,126,129,134,146,156,171,177,243,275,3.30452,2.48968,1.89241,1.42234,1.34468,1.08253,1.04325,0.779261,0.662183,0.588708,0.549648,0.471373,0.442924,0.401121,0.379585,0.336475,0.287698,0.24259,0.211155,0.178864,0.167885,0.119263
527,6864,36,275,116.867,65.0802,0.327744,1.24737,0.740941,-3.53597,-6.96695,-2.78827,-7.62045,-1.39611,-7.98197,-0.590341,-8.07217,-0.733052,-5.70867,-15.989,-7.84341,-9.46932,-4.5594,-7.07295,-5.86006,-13.4142,-15.4752,-6.39056,-34.6512,36,39,41,42,49,52,53,60,65,71,79,85,87,89,96,109,116,122,129,129,156,171,175,178,181,186,200,204,231,275,3.30933,2.49429,1.88194,1.42922,1.34341,1.09789,1.04487,0.774355,0.663749,0.589253,0.549534,0.468233,0.442072,0.403232,0.380497,0.334132,0.286155,0.24102,0.211225,0.177979,0.169397,0.118356
528,6877,3,225,107.833,52.9366,0.337187,1.10404,0.597672,-3.3521,-7.09008,-2.75995,-7.73695,-1.23208,-7.8576,-0.588986,-7.92868,-0.691171,-5.62554,-15.8035,-7.73007,-9.14266,-4.63457,-7.35557,-5.85906,-13.6253,-15.5285,-6.17045,-34.7788,3,12,55,58,59,60,61,65,72,84,84,87,92,94,101,104,115,121,121,125,126,141,142,149,150,166,169,186,208,225,3.31745,2.48706,1.89504,1.42297,1.33994,1.1033,1.05473,0.767894,0.665974,0.585923,0.548842,0.468361,0.439659,0.406413,0.378407,0.330752,0.288687,0.239477,0.212006,0.179558,0.168795,0.117285
529,6890,33,317,102.567,53.3335,0.351612,1.05763,0.497307,-3.48162,-7.03733,-2.73186,-7.80639,-1.10757,-7.97669,-0.736881,-7.82583,-0.793017,-5.84747,-15.937,-7.6205,-8.88134,-4.58745,-7.20122,-5.85442,-13.6635,-15.4957,-6.07325,-34.7618,33,38,56,63,66,70,73,73,74,75,76,80,81,83,86,89,91,94,102,104,106,127,128,137,139,140,145,151,180,317,3.29768,2.47914,1.9002,1.41389,1.33398,1.12632,1.05045,0.762153,0.663916,0.587748,0.545697,0.477825,0.437048,0.406576,0.378666,0.331176,0.288124,0.239056,0.211495,0.183233,0.168648,0.117711
530,6903,47,312,113.267,62.419,0.359057,1.04155,0.335856,-3.6306,-7.20098,-2.87824,-7.75868,-1.15675,-7.99283,-0.969338,-7.87802,-0.76408,-5.95731,-15.9421,-7.80087,-8.82326,-4.68174,-6.96202,-5.76992,-13.659,-15.5586,-6.08877,-34.6878,47,49,49,60,61,70,70,71,73,79,79,80,85,86,87,88,100,108,109,113,121,125,137,142,156,196,204,214,227,312,3.28522,2.4652,1.8911,1.42081,1.33341,1.13241,1.04299,0.764484,0.667255,0.594281,0.543909,0.479651,0.434428,0.408628,0.382412,0.328592,0.286616,0.238079,0.210715,0.184363,0.168265,0.117048
531,6916,23,419,112.7,87.5408,0.369911,1.23419,0.699334,-3.70979,-7.27681,-2.67043,-7.58452,-1.17002,-8.09542,-1.09924,-7.88529,-0.963761,-5.96711,-16.3353,-7.86983,-8.79989,-4.70272,-6.92501,-5.36189,-14.0024,-15.6002,-5.90981,-34.62,23,33,34,40,43,44,45,47,57,59,59,63,70,71,75,79,84,91,96,130,132,146,175,194,196,200,220,221,235,419,3.27948,2.45623,1.88264,1.42707,1.33043,1.13428,1.03487,0.760716,0.671155,0.593053,0.540039,0.484849,0.432229,0.408604,0.386047,0.327406,0.287656,0.237237,0.210471,0.185359,0.166894,0.118162
