generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
503,6552,56,417,177.8,81.4326,0.584748,11.045,-5.81831,-15.4753,-8.38609,-5.12116,-11.5691,-15.2369,-4.91455,-14.0761,-13.1825,-1.40256,-4.40633,-5.99478,-7.39323,-8.20915,-7.26431,-9.83119,-7.74444,-8.57907,-8.68008,-2.20844,-25.8201,56,72,77,97,106,108,108,118,124,128,142,149,154,160,171,182,182,184,188,190,191,198,213,225,244,245,261,279,365,417,4.19597,2.59521,2.41672,1.55624,1.17856,1.10676,0.941174,0.897469,0.763065,0.656463,0.615287,0.525228,0.434437,0.406864,0.349886,0.335709,0.322331,0.300633,0.283326,0.238556,0.197284,0.177306
504,6565,35,462,142.6,86.9905,0.597464,11.4316,-5.87499,-15.2975,-8.41374,-4.76814,-11.4288,-15.1778,-5.09376,-13.8536,-13.3375,-1.27823,-4.9465,-6.13714,-7.26623,-8.3364,-7.2235,-9.91888,-7.91205,-8.01477,-8.76916,-2.26429,-25.6964,35,51,54,64,73,81,83,85,92,94,95,111,112,116,118,128,134,135,137,139,151,169,173,182,183,228,249,264,280,462,4.17644,2.58842,2.40082,1.54508,1.18847,1.10182,0.950726,0.891571,0.769208,0.653811,0.611593,0.521693,0.435088,0.410456,0.354528,0.332811,0.32048,0.301323,0.283199,0.237209,0.19796,0.178403
505,6578,30,452,182.8,99.0334,0.597294,11.1313,-5.91767,-14.9365,-8.36039,-4.50197,-11.9251,-15.5566,-5.12543,-13.8869,-13.1628,-1.07089,-5.30673,-6.11427,-7.32563,-8.48578,-7.15073,-10.1254,-8.03456,-8.32821,-8.61491,-2.3314,-25.9411,30,60,63,76,81,81,107,113,114,116,129,134,139,147,158,169,199,204,208,211,217,252,253,255,258,284,287,318,369,452,4.15398,2.57106,2.39429,1.54092,1.19306,1.0927,0.973964,0.886006,0.770111,0.649186,0.606176,0.518989,0.432185,0.413017,0.355678,0.330118,0.317725,0.301208,0.282036,0.23566,0.19652,0.177163
506,6591,50,412,159.133,94.4413,0.607155,11.2524,-5.61446,-15.0849,-8.54196,-4.40431,-12.2315,-15.8062,-5.74827,-13.6898,-13.5722,-0.891767,-5.47528,-6.12223,-7.31646,-8.95948,-7.14771,-10.2712,-8.33635,-8.23652,-8.57541,-2.556,-25.6675,50,58,60,60,66,75,96,97,99,111,114,118,122,137,137,145,147,158,165,168,169,169,178,184,218,221,306,353,381,412,4.13639,2.55498,2.38356,1.54378,1.24087,1.08725,0.985947,0.879591,0.767866,0.64837,0.605537,0.519462,0.428716,0.410717,0.35534,0.329018,0.317281,0.2998,0.28017,0.233833,0.19523,0.175723
507,6604,54,427,186,90.3236,0.616955,11.7282,-5.1792,-14.8039,-8.9691,-4.22663,-12.3075,-16.3167,-5.7908,-13.9375,-13.4404,-1.12516,-5.84669,-6.38023,-7.4993,-8.96346,-7.22378,-10.5888,-8.13647,-8.1402,-8.55402,-2.79294,-25.8745,54,55,56,98,105,117,119,123,128,134,137,141,145,146,148,150,173,191,213,235,240,250,252,253,280,284,299,307,320,427,4.10077,2.53844,2.37677,1.53818,1.29488,1.08487,0.985926,0.871647,0.762549,0.645974,0.604787,0.528009,0.425625,0.411233,0.353758,0.328104,0.314525,0.298658,0.278771,0.232891,0.194046,0.175453
508,6617,20,420,171.733,103.383,0.629027,12.3774,-5.29284,-14.5252,-9.33345,-4.86846,-11.8492,-16.2492,-5.97518,-13.3285,-13.6072,-1.51872,-5.59606,-6.65873,-7.30326,-8.88532,-7.00853,-10.0615,-7.81868,-7.79125,-8.45583,-2.71933,-25.2561,20,57,60,73,88,90,96,96,102,104,110,120,121,125,140,142,144,172,175,180,204,216,224,237,265,286,334,366,385,420,4.07753,2.52056,2.39346,1.55665,1.32946,1.07854,0.990934,0.864532,0.761378,0.646005,0.600811,0.528009,0.423229,0.409263,0.355198,0.328485,0.31418,0.299634,0.276331,0.231441,0.194229,0.174827
509,6630,50,481,194.1,97.5908,0.630617,12.4702,-5.38059,-14.4047,-9.19567,-4.88399,-11.9186,-16.2567,-6.11037,-13.0942,-13.615,-1.48663,-5.18552,-6.51288,-7.66057,-9.09436,-7.13373,-9.83996,-7.7931,-7.86881,-8.17255,-3.09924,-25.0919,50,58,77,92,92,99,112,117,119,125,128,153,158,163,185,206,208,216,223,227,235,238,266,285,286,287,291,320,326,481,4.14435,2.49686,2.37416,1.56672,1.35305,1.07714,0.985277,0.856705,0.764193,0.640497,0.598949,0.525707,0.421296,0.408373,0.356013,0.330335,0.312755,0.297751,0.275768,0.232706,0.194052,0.174193
510,6643,46,391,175.233,75.0364,0.61532,11.8808,-5.34898,-14.3935,-9.16171,-4.96383,-12.2137,-16.1159,-5.42622,-12.897,-13.8791,-0.886005,-4.66417,-6.11596,-7.71291,-9.20857,-6.87348,-9.87215,-7.95664,-7.95542,-8.09577,-2.6479,-25.3562,46,66,84,88,99,111,129,130,137,148,150,150,152,154,157,157,164,176,179,193,208,211,222,223,241,252,257,260,322,391,4.15911,2.4758,2.39131,1.56517,1.37151,1.07906,0.985004,0.849232,0.76359,0.634632,0.595253,0.522931,0.419653,0.406205,0.354912,0.33042,0.313501,0.296429,0.275815,0.233308,0.193671,0.174067
511,6656,72,552,197.133,122.877,0.611293,12.2979,-5.41331,-14.6657,-9.20805,-5.42273,-12.6718,-16.2434,-6.05932,-13.4139,-14.3582,-0.895596,-4.95235,-6.00772,-7.47115,-9.03731,-7.39011,-10.1846,-8.19204,-7.66461,-8.26472,-2.84441,-25.8587,72,80,84,90,101,101,103,105,122,123,127,130,137,144,171,172,177,180,196,213,214,215,216,244,271,306,308,466,494,552,4.13538,2.50602,2.37314,1.55858,1.3661,1.07112,0.978966,0.84228,0.760476,0.631998,0.590223,0.528924,0.420301,0.404368,0.356585,0.337408,0.316204,0.296408,0.274667,0.233171,0.192567,0.173452
512,6669,37,975,232.033,175.968,0.602096,12.0658,-5.2835,-14.8739,-9.641,-5.6127,-12.7088,-15.6749,-5.86939,-13.8348,-14.41,-0.688449,-5.08351,-5.64811,-7.51199,-8.66005,-7.45718,-9.97256,-8.21662,-7.47216,-8.58306,-2.93345,-26.6202,37,84,88,108,120,125,129,131,138,145,149,153,160,169,172,172,199,211,227,227,262,274,275,310,318,330,367,369,537,975,4.1326,2.5305,2.35284,1.55022,1.3754,1.06955,0.973666,0.839669,0.76242,0.628304,0.585724,0.535166,0.420233,0.401645,0.355281,0.338991,0.31647,0.293826,0.278635,0.232226,0.191306,0.173891
513,6682,54,478,174.967,110.605,0.598464,12.1272,-5.13379,-14.9012,-10.425,-5.44972,-12.9775,-16.5536,-5.38716,-14.0014,-14.6424,-0.911367,-4.55558,-5.63833,-7.69522,-8.55301,-7.73952,-9.97525,-8.48911,-7.58298,-8.43621,-3.11483,-26.7879,54,68,74,82,87,87,87,89,92,100,122,122,128,139,141,144,145,157,162,171,184,184,233,249,252,294,302,358,464,478,4.13524,2.53973,2.36105,1.53865,1.37846,1.06613,0.978557,0.845099,0.758515,0.629678,0.580891,0.536371,0.416851,0.39903,0.355998,0.337107,0.315457,0.291672,0.27915,0.233014,0.193045,0.172622
514,6695,31,513,153.267,108.887,0.599563,11.7591,-5.29069,-15.0057,-10.0597,-5.24812,-13.3865,-16.8925,-5.12546,-13.4046,-15.2226,-0.950832,-4.67702,-5.34188,-7.84518,-8.60743,-7.71928,-10.1854,-9.17974,-7.68601,-8.4611,-2.87184,-27.0392,31,46,57,71,72,77,80,87,87,90,94,104,114,115,115,125,128,138,149,152,154,162,176,197,211,233,273,320,427,513,4.10255,2.5708,2.39733,1.53139,1.36518,1.05741,0.980854,0.849002,0.754351,0.62764,0.580049,0.531915,0.415708,0.401548,0.354969,0.338726,0.314584,0.292953,0.279091,0.231974,0.192249,0.171544
515,6708,85,411,194.933,77.3639,0.615672,12.1262,-5.75411,-15.1938,-10.1686,-5.47972,-13.6401,-16.7496,-5.41664,-13.0252,-15.8226,-0.806383,-5.3344,-5.42484,-7.27998,-8.21759,-7.81873,-9.84045,-9.36083,-7.64718,-8.49826,-3.13582,-26.7909,85,99,101,102,111,133,145,153,153,159,161,161,162,173,188,191,194,198,206,213,213,219,226,228,231,258,258,349,367,411,4.08763,2.61559,2.38989,1.55692,1.35653,1.05191,0.981423,0.851253,0.747848,0.644115,0.585376,0.533047,0.413046,0.40525,0.356575,0.33765,0.314667,0.292126,0.280031,0.230291,0.191317,0.170221
516,6721,45,355,158.367,78.1835,0.629596,12.2854,-5.92367,-15.155,-10.1728,-5.57997,-12.9073,-16.5248,-5.28433,-13.1797,-15.7916,-0.967649,-5.65841,-5.30878,-7.01551,-8.2082,-7.93055,-9.43076,-9.01738,-7.10422,-8.58121,-3.35689,-26.9407,45,60,62,65,77,80,101,102,109,113,115,125,134,145,147,155,157,165,174,174,174,177,190,210,217,245,279,287,312,355,4.08458,2.62317,2.38633,1.56,1.34974,1.04625,0.983301,0.851052,0.748939,0.649142,0.586139,0.529193,0.412022,0.403356,0.353581,0.335786,0.3167,0.290371,0.282308,0.228188,0.18991,0.171757
517,6734,32,562,154.8,105.887,0.611637,12.6629,-5.82253,-15.0112,-10.2847,-6.03399,-12.9636,-16.8649,-5.50311,-13.0303,-15.176,-1.29898,-5.25535,-5.61337,-7.03653,-8.58555,-7.8141,-9.56107,-8.63391,-7.3524,-8.62358,-3.48393,-26.3458,32,42,54,62,68,69,73,88,96,101,102,109,112,114,121,131,146,152,154,157,169,194,197,213,237,255,258,275,301,562,4.06986,2.63362,2.37402,1.56075,1.34205,1.0421,0.979238,0.849701,0.742986,0.651578,0.58323,0.52675,0.416574,0.400955,0.351945,0.33466,0.318227,0.288607,0.281071,0.226553,0.188422,0.171771
518,6747,63,424,197.833,109.834,0.602947,12.5047,-5.78248,-15.1278,-10.5382,-5.94034,-13.0891,-16.4301,-6.05199,-13.0786,-15.7725,-1.73673,-5.13127,-5.625,-7.00779,-8.01713,-7.91541,-9.4004,-8.60965,-6.98455,-8.46953,-3.59139,-26.2039,63,81,84,87,91,92,106,109,114,118,122,138,143,150,170,173,182,197,210,232,243,245,250,261,294,332,383,417,424,424,4.04241,2.63002,2.36392,1.58463,1.33601,1.03311,0.97802,0.848879,0.737793,0.649585,0.585542,0.524194,0.414347,0.404824,0.35142,0.338049,0.316995,0.290229,0.278914,0.227251,0.18723,0.171253
519,6760,51,421,187.667,100.848,0.571068,12.3958,-5.84404,-15.1304,-10.0782,-5.35829,-12.8453,-16.6115,-5.60019,-12.8815,-15.4747,-1.6204,-4.79111,-5.75257,-7.16805,-7.84848,-7.87578,-9.70007,-8.33431,-7.30905,-8.45298,-3.48727,-26.1207,51,54,65,68,74,76,82,93,137,142,146,150,150,163,166,176,184,202,203,205,222,246,269,274,295,297,303,311,405,421,4.01563,2.63007,2.35755,1.5818,1.32447,1.02826,0.978599,0.843571,0.733927,0.646146,0.583801,0.522431,0.412581,0.402546,0.349684,0.338409,0.315273,0.288759,0.278773,0.226404,0.187202,0.170587
520,6773,32,357,154.8,89.4645,0.541156,11.8103,-5.93383,-15.1754,-10.3816,-5.14305,-13.5931,-16.9018,-5.50499,-13.0053,-15.6433,-1.15511,-4.23423,-5.48313,-7.61455,-8.33963,-8.14519,-9.9586,-8.82271,-7.85099,-8.08356,-3.67986,-26.3259,32,51,51,77,81,90,91,97,106,107,116,116,119,120,122,125,129,142,145,147,156,156,182,230,255,269,294,324,357,357,4.03005,2.61207,2.41205,1.57309,1.31966,1.02584,0.975544,0.853753,0.735833,0.642271,0.582285,0.519141,0.411584,0.399421,0.346884,0.336349,0.313752,0.28654,0.276295,0.224597,0.18673,0.170369
521,6786,34,497,177.7,114.287,0.518087,11.5744,-5.64403,-15.3693,-10.4741,-5.13246,-13.4325,-16.8722,-5.42987,-13.259,-15.5321,-1.32178,-4.09406,-5.71322,-7.71303,-8.51739,-8.31952,-10.0812,-8.80859,-7.96037,-8.22357,-3.51964,-26.1118,34,48,57,64,64,70,91,92,101,107,113,127,128,134,140,152,180,182,187,213,222,238,240,241,256,272,299,311,471,497,4.03446,2.60983,2.41225,1.5679,1.32139,1.01602,0.976388,0.848678,0.73132,0.644142,0.582673,0.514952,0.411025,0.400365,0.345709,0.334991,0.312607,0.288076,0.274243,0.223112,0.186272,0.169513
522,6799,62,549,207.9,120.3,0.514283,11.3441,-5.69657,-15.0564,-10.3598,-5.39162,-13.3733,-16.1764,-5.74945,-13.4759,-15.5487,-1.38646,-3.81564,-5.60053,-7.55904,-8.58652,-8.4746,-10.1729,-8.8638,-7.72948,-8.71865,-3.67597,-26.2407,62,86,104,104,108,110,112,113,118,130,139,140,143,149,154,157,162,178,231,239,242,266,278,293,299,341,381,416,433,549,4.01222,2.59127,2.39716,1.56704,1.31378,1.04212,0.967723,0.842129,0.744151,0.644257,0.582673,0.516134,0.412726,0.400342,0.344802,0.332163,0.312428,0.288088,0.274057,0.221138,0.187272,0.168577
523,6812,34,307,145.4,74.1455,0.504408,11.1623,-5.76765,-15.1184,-10.3986,-5.32543,-13.6157,-16.4143,-6.02168,-13.3776,-15.5595,-1.32011,-4.06707,-5.57462,-7.37266,-8.42621,-8.64709,-10.0119,-8.83706,-7.62978,-8.35025,-3.78636,-25.8913,34,62,64,69,72,79,79,89,90,91,93,101,112,121,128,135,143,154,158,160,170,179,211,213,220,221,224,288,295,307,4.01286,2.58665,2.37758,1.55812,1.3066,1.03997,0.963828,0.847687,0.744732,0.64374,0.58232,0.515877,0.4116,0.401911,0.34304,0.329937,0.31484,0.286995,0.271832,0.220147,0.187146,0.167333
524,6825,5,509,183.333,116.601,0.49209,11.4026,-5.79389,-14.945,-10.344,-5.10521,-13.6243,-16.6903,-5.89915,-13.4993,-15.5023,-1.53891,-4.29953,-6.07972,-7.37585,-8.74329,-8.5422,-9.97467,-8.3455,-7.63414,-8.21309,-4.14272,-25.5672,5,44,62,73,78,95,102,105,119,121,121,124,142,144,157,157,175,179,184,198,203,208,211,258,264,274,388,389,411,509,3.99168,2.57441,2.37241,1.55063,1.30739,1.03295,0.956731,0.850985,0.743603,0.638647,0.580662,0.520424,0.412643,0.398964,0.341119,0.326882,0.314015,0.284501,0.272426,0.21981,0.186796,0.168496
525,6838,46,690,178.367,114.642,0.502006,11.3616,-6.36767,-15.1692,-10.4697,-5.23204,-13.0468,-16.6341,-6.26809,-13.6287,-15.4424,-1.69408,-3.95924,-5.97689,-7.22452,-8.43173,-8.98321,-9.79529,-7.94187,-7.77345,-7.91794,-4.54724,-25.062,46,61,71,80,98,102,113,118,118,137,146,147,148,148,149,157,175,176,177,195,204,204,206,213,223,232,246,277,294,690,3.97556,2.58131,2.36719,1.55934,1.3098,1.02523,0.964922,0.858651,0.749911,0.638111,0.581001,0.520337,0.410468,0.396485,0.342036,0.32566,0.317542,0.283172,0.270187,0.221284,0.185933,0.167788
526,6851,43,512,197.133,118.893,0.511391,11.0588,-6.40402,-15.5527,-10.6335,-5.5445,-13.2142,-16.7552,-6.13632,-13.5829,-15.9442,-1.34312,-3.95223,-5.80666,-7.34157,-8.42503,-8.98174,-9.92839,-8.19617,-7.4918,-7.95756,-4.30077,-25.1473,43,45,48,57,82,98,106,119,120,135,137,141,144,148,170,173,175,198,205,227,232,251,260,264,316,348,349,388,423,512,3.98883,2.58047,2.34676,1.55806,1.30253,1.02708,0.972414,0.861964,0.749052,0.639864,0.577256,0.520596,0.413504,0.395055,0.345619,0.327915,0.318335,0.282855,0.268633,0.222126,0.189173,0.168801
527,6864,52,460,177.1,105.372,0.524438,11.1099,-6.56045,-15.4011,-10.6513,-5.74382,-13.2061,-16.771,-6.25868,-13.9868,-15.7559,-1.33217,-4.35413,-5.74944,-7.0143,-8.42813,-9.06968,-10.0093,-7.73978,-7.56123,-8.17783,-4.57614,-24.9733,52,57,58,63,69,82,93,100,104,112,123,127,141,143,147,158,159,166,176,197,203,212,216,239,280,307,345,356,368,460,3.97173,2.57247,2.36201,1.55108,1.29506,1.02027,0.984963,0.865432,0.744649,0.635895,0.579454,0.523024,0.411884,0.39573,0.347145,0.330575,0.317755,0.280717,0.266678,0.221804,0.188625,0.167258
528,6877,37,403,174.333,108.536,0.511106,11.2038,-6.3442,-15.442,-11.0571,-5.88453,-13.6466,-16.8107,-6.36688,-14.196,-15.8905,-1.00953,-4.2953,-5.84381,-7.29297,-8.53127,-8.91326,-9.7453,-8.0734,-7.64494,-7.96986,-4.40923,-25.4878,37,43,61,61,70,73,81,89,96,111,112,118,120,125,141,152,153,154,188,203,207,212,216,298,309,320,324,351,402,403,3.96558,2.56289,2.37205,1.53958,1.28376,1.02287,0.983241,0.862196,0.746101,0.632418,0.576154,0.520175,0.41246,0.393412,0.350499,0.32879,0.316235,0.27929,0.26487,0.221944,0.187287,0.166117
529,6890,11,513,161.733,110.101,0.506985,10.9821,-6.39054,-15.199,-10.9758,-5.57746,-13.772,-16.7917,-6.43054,-14.265,-15.8647,-0.567972,-4.47842,-5.56612,-7.09814,-8.35531,-8.77855,-9.86425,-8.46089,-7.64235,-7.75643,-3.75144,-25.5778,11,22,48,56,58,63,66,66,76,94,95,118,127,131,141,145,145,154,166,204,206,219,241,250,258,282,292,301,304,513,3.9591,2.5597,2.35432,1.52456,1.27313,1.02205,0.988771,0.857414,0.747912,0.629074,0.574052,0.519462,0.415741,0.393588,0.358158,0.326893,0.31525,0.278604,0.264511,0.221252,0.185914,0.166565
530,6903,56,522,169.067,90.0061,0.499017,11.0042,-6.71244,-15.1377,-10.8414,-5.28379,-14.0998,-16.4825,-6.33768,-13.9438,-15.8846,-0.52133,-4.43194,-5.41925,-7.03176,-8.11696,-9.0723,-9.77293,-8.65362,-7.73718,-7.61701,-3.9991,-25.5134,56,57,75,78,91,95,96,117,125,135,135,136,139,148,155,168,174,174,181,187,187,188,200,204,210,210,272,272,285,522,3.92701,2.55291,2.33943,1.51722,1.26854,1.03393,0.984196,0.85509,0.747353,0.626952,0.570908,0.516098,0.414237,0.393171,0.359665,0.324299,0.315048,0.280708,0.262049,0.219849,0.187101,0.165844
531,6916,66,442,161.7,88.5181,0.485342,10.8288,-6.53565,-15.2872,-10.8951,-4.94558,-14.4323,-16.9323,-6.25612,-13.8994,-15.975,-0.588313,-4.37203,-5.26227,-7.26941,-8.15148,-9.15343,-9.69888,-8.68915,-7.82065,-7.56149,-4.22437,-25.552,66,85,88,89,99,100,113,115,117,117,126,128,136,139,139,141,144,144,145,151,151,157,162,179,181,200,245,375,377,442,3.90251,2.56336,2.33239,1.50842,1.26035,1.03285,0.979195,0.859228,0.743394,0.622488,0.568111,0.515133,0.41404,0.393355,0.358907,0.323059,0.312753,0.280348,0.260811,0.217846,0.185806,0.165153
532,6929,32,492,169.667,99.8928,0.474049,10.2615,-6.0688,-15.1154,-10.5678,-4.55866,-14.2167,-16.8031,-6.03455,-13.8942,-16.0052,-0.272362,-4.17427,-5.14859,-7.34163,-8.00286,-9.07889,-10.0258,-8.55937,-7.66653,-7.68639,-4.21976,-25.4893,32,57,60,68,72,94,99,119,127,132,132,136,143,147,150,150,154,160,161,162,163,182,201,216,216,264,284,330,387,492,3.89691,2.56311,2.34362,1.49959,1.25093,1.03528,0.973088,0.868521,0.740511,0.627194,0.567951,0.512372,0.412983,0.391435,0.358111,0.322376,0.310411,0.279655,0.260684,0.216261,0.184965,0.164272
533,6942,31,299,119,67.4066,0.45794,10.4403,-5.99462,-15.2288,-10.7181,-4.61684,-14.414,-16.9493,-6.018,-13.487,-15.8151,-0.484307,-4.10494,-5.2089,-7.53561,-8.05073,-8.94716,-9.91639,-8.7465,-7.5315,-7.5911,-4.39678,-25.3444,31,44,50,52,64,65,69,70,70,71,72,83,88,91,106,107,107,118,124,129,135,136,152,171,180,191,193,221,281,299,3.86312,2.55751,2.33302,1.49007,1.24018,1.03259,0.968609,0.875626,0.748808,0.625902,0.565884,0.514439,0.410817,0.398455,0.356448,0.320237,0.310286,0.27831,0.258401,0.215213,0.184438,0.16381
534,6955,29,345,156.567,80.6353,0.454708,10.5183,-6.10002,-15.2162,-10.9889,-4.92371,-14.6271,-16.9414,-5.94732,-13.2076,-16.1787,-0.477789,-4.15002,-5.1376,-7.55568,-8.25124,-8.82091,-9.30202,-8.4794,-7.8176,-7.73605,-4.66901,-24.8524,29,41,63,71,76,85,86,87,106,118,122,122,124,126,128,132,151,163,174,183,190,201,216,224,233,243,274,288,296,345,3.83562,2.53737,2.33896,1.50838,1.23737,1.04352,0.97601,0.885979,0.754236,0.623138,0.561207,0.513581,0.409158,0.396672,0.357211,0.320116,0.309787,0.275877,0.257948,0.217447,0.185978,0.163366
535,6968,41,732,159.467,125.558,0.448907,10.7353,-6.21716,-15.1424,-10.7083,-5.05332,-14.2828,-16.9371,-5.91708,-12.9277,-15.9238,-0.446242,-4.31653,-5.21481,-7.43366,-8.49177,-8.71023,-9.33587,-8.48339,-7.42171,-8.06534,-4.84298,-24.7105,41,45,87,88,88,89,91,101,106,110,110,117,118,118,119,124,127,132,139,140,146,163,175,192,204,238,258,283,303,732,3.80998,2.52618,2.32916,1.51361,1.24259,1.03963,0.971397,0.884469,0.751358,0.621001,0.559761,0.513843,0.405719,0.394223,0.354907,0.321965,0.311124,0.273883,0.256118,0.217329,0.186645,0.162758
536,6981,43,313,151.167,75.5386,0.447606,10.6769,-6.36787,-14.7283,-10.3836,-5.11459,-14.3028,-16.8673,-5.93764,-12.5895,-15.7557,-0.606964,-3.91054,-4.92148,-7.37377,-8.49057,-8.71686,-9.56683,-8.22677,-7.65657,-8.16987,-5.03683,-24.4676,43,45,60,68,70,71,78,88,104,105,105,118,122,130,131,149,154,157,160,166,182,206,208,216,239,243,253,264,287,313,3.77972,2.51937,2.33346,1.51793,1.2359,1.04343,0.974166,0.890773,0.757748,0.629875,0.560144,0.511243,0.405745,0.391809,0.3536,0.322577,0.311708,0.273357,0.253864,0.216856,0.186087,0.162252
537,6994,38,384,155.333,93.539,0.450098,10.8429,-6.6728,-14.8865,-10.3793,-5.41493,-13.9796,-17.0559,-6.1122,-12.9518,-15.7107,-0.966311,-3.74383,-4.7447,-7.33982,-9.00605,-8.482,-9.8418,-7.86304,-8.06565,-7.7226,-5.09344,-24.2432,38,54,62,65,72,84,90,92,96,97,99,110,111,112,120,130,146,149,149,150,153,174,202,212,223,298,309,336,343,384,3.76925,2.54249,2.3329,1.51734,1.2338,1.04653,0.970668,0.895188,0.752563,0.636163,0.557247,0.514973,0.403289,0.398673,0.352251,0.321657,0.318049,0.275855,0.25309,0.217156,0.184474,0.162209
538,7007,6,365,148.167,87.6718,0.44421,11.1936,-6.4711,-14.6469,-10.2883,-5.56787,-13.7681,-16.8694,-5.89887,-12.9843,-15.4483,-0.989415,-3.84181,-4.83854,-7.01811,-8.98589,-8.36119,-9.89619,-7.78438,-7.5486,-7.91908,-5.13873,-24.3854,6,16,42,51,63,67,71,73,78,79,103,105,131,140,151,156,157,160,164,189,191,191,197,200,209,254,262,268,306,365,3.77502,2.561,2.3212,1.51118,1.23158,1.04711,0.969531,0.893945,0.752099,0.638988,0.55871,0.514365,0.402196,0.397587,0.35202,0.321047,0.31942,0.27527,0.251864,0.215784,0.183799,0.160824
539,7020,61,395,151.967,78.9934,0.446331,11.2639,-6.53171,-14.4505,-10.1716,-5.63402,-13.5525,-17.132,-5.69185,-12.8474,-15.3428,-0.692142,-3.81288,-4.5316,-6.9108,-9.01902,-8.313,-9.78826,-8.05253,-7.61096,-7.7486,-5.13766,-24.2595,61,62,69,73,79,79,95,95,97,113,114,115,132,133,138,139,143,143,148,152,155,162,179,214,218,220,247,254,335,395,3.74518,2.58507,2.31043,1.50736,1.22581,1.03699,0.968781,0.889042,0.749251,0.648163,0.560512,0.51917,0.409337,0.394746,0.349364,0.320455,0.318769,0.274137,0.251111,0.214011,0.183446,0.159522
540,7033,18,636,165.433,113.271,0.442082,11.4799,-6.86741,-14.408,-10.3514,-5.58937,-14.0479,-17.3938,-6.25683,-12.7429,-15.7443,-0.810186,-3.94547,-4.6652,-7.0348,-8.96094,-8.55553,-9.93193,-8.03976,-7.55956,-7.75335,-5.44026,-24.4858,18,56,69,69,96,98,100,100,104,104,109,110,124,144,146,148,161,161,168,180,192,192,197,199,204,207,225,281,365,636,3.72414,2.59228,2.29585,1.51407,1.2299,1.0321,0.961686,0.883283,0.756002,0.650154,0.558686,0.518621,0.414434,0.392475,0.346637,0.324192,0.317485,0.272631,0.250005,0.212473,0.183071,0.158306
541,7046,29,329,156.667,79.4999,0.445375,11.7514,-6.84275,-14.3156,-10.6015,-5.77182,-13.7651,-17.5342,-6.33522,-12.77,-15.6478,-0.771112,-3.77622,-4.61808,-6.87341,-9.09704,-8.46278,-9.69641,-7.84053,-7.28309,-7.85326,-5.82644,-24.3822,29,31,54,61,85,86,90,94,97,101,111,113,134,142,149,157,168,168,170,173,187,192,218,239,253,258,262,270,279,329,3.70417,2.60893,2.28173,1.52201,1.22946,1.0281,0.9752,0.882025,0.7532,0.654375,0.557453,0.517108,0.421398,0.39061,0.344091,0.324252,0.315162,0.271552,0.248014,0.211901,0.181799,0.157354
542,7059,56,367,153.767,74.9826,0.462103,11.7824,-6.82743,-14.1961,-10.5803,-6.27011,-14.0779,-17.7303,-6.28534,-12.6378,-15.9921,-0.687196,-3.49973,-4.48048,-6.68329,-9.05968,-8.98119,-9.75682,-7.81574,-7.54332,-7.69041,-6.2616,-24.317,56,62,81,87,87,94,99,100,102,109,110,114,116,131,132,133,140,158,160,161,165,183,185,192,229,232,236,263,329,367,3.7224,2.6171,2.26919,1.54188,1.23238,1.02913,0.977647,0.878757,0.754989,0.676213,0.554647,0.514926,0.422572,0.390424,0.342082,0.327938,0.319505,0.270124,0.251225,0.212648,0.180161,0.156814
543,7072,38,384,155.067,92.4237,0.471859,11.7259,-6.69815,-14.2081,-10.2933,-6.06866,-13.6356,-17.3506,-6.38038,-12.0951,-16.3409,-0.585094,-3.78091,-4.18226,-6.69556,-8.78557,-8.66693,-9.39727,-8.118,-7.05635,-7.72467,-6.22784,-24.1639,38,43,49,50,68,77,88,90,90,99,103,105,108,111,113,142,160,168,168,169,170,182,208,229,231,254,304,320,331,384,3.72632,2.59717,2.25848,1.6213,1.22848,1.0245,0.983571,0.888949,0.755342,0.678307,0.557003,0.512597,0.421549,0.387939,0.339575,0.33033,0.319866,0.268882,0.251373,0.2115,0.179148,0.156433
544,7085,56,499,181.033,105.324,0.482494,11.8395,-6.62966,-13.9367,-10.2941,-6.09819,-13.3632,-17.4961,-6.3822,-12.0443,-16.3142,-0.544191,-3.72575,-4.14126,-6.77537,-8.70461,-8.569,-9.48044,-7.95535,-6.77127,-7.54512,-6.01705,-24.203,56,62,69,75,79,87,95,101,108,122,124,130,134,135,153,157,162,164,197,197,199,211,253,283,286,287,306,332,368,499,3.74559,2.60677,2.25319,1.67024,1.22157,1.0312,0.981298,0.888279,0.752723,0.682755,0.553909,0.512858,0.424666,0.384177,0.343482,0.328113,0.319093,0.267106,0.249868,0.211041,0.179117,0.155604
