generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
514,6695,98,525,247.533,109.37,0.0558422,3.86965,0.767451,-4.39956,-0.366123,-5.86031,-0.361301,-3.80051,-4.34092,-0.801323,-3.95878,0.126198,-7.25061,-3.15013,-10.1026,-6.8354,-2.87874,-6.17966,-5.0586,-1.31407,-3.43056,-1.7842,-21.3904,98,102,128,128,135,146,164,170,178,186,186,187,196,203,211,213,233,267,282,289,308,308,313,316,319,347,384,424,480,525,3.572,1.99819,1.67526,1.4959,1.35193,1.09509,0.930819,0.820199,0.676641,0.582228,0.500274,0.469597,0.4497,0.428841,0.395968,0.32571,0.290147,0.266136,0.241135,0.20101,0.171492,0.140125
515,6708,36,574,191.7,120.275,0.0552451,3.86195,0.726777,-4.42958,-0.400815,-5.86649,-0.402474,-3.79235,-4.3838,-0.767945,-3.9572,0.0845029,-7.24135,-3.25146,-10.0721,-6.80193,-2.88056,-6.12397,-5.03231,-1.33555,-3.42131,-1.82909,-21.3441,36,38,50,69,89,114,119,126,136,137,140,143,151,159,161,172,182,183,194,205,207,212,222,225,263,292,305,351,496,574,3.68999,1.99133,1.66412,1.49208,1.34954,1.08717,0.925846,0.815087,0.677946,0.600408,0.500764,0.467913,0.449165,0.42897,0.395187,0.324471,0.287717,0.265797,0.241676,0.200656,0.170273,0.140294
516,6721,44,720,236.167,171.112,0.055945,3.90991,0.739934,-4.44614,-0.430714,-5.83603,-0.412153,-3.79179,-4.38602,-0.784886,-3.96689,0.0501163,-7.25434,-3.24467,-10.0582,-6.80396,-2.89662,-6.15168,-4.98898,-1.31142,-3.45976,-1.8253,-21.3672,44,71,76,84,85,89,106,132,133,137,138,145,155,159,161,161,207,224,224,280,284,296,314,326,336,370,408,549,671,720,3.68787,1.9806,1.66571,1.48203,1.34626,1.08933,0.93686,0.809534,0.678656,0.604059,0.509456,0.465372,0.445582,0.427028,0.394808,0.323071,0.286409,0.26406,0.242946,0.200854,0.169413,0.139677
517,6734,19,645,259.967,119.319,0.0559492,3.91353,0.735426,-4.45507,-0.404355,-5.84675,-0.39417,-3.79518,-4.41179,-0.83698,-3.93317,0.0452334,-7.26379,-3.2401,-10.0638,-6.80983,-2.91764,-6.18995,-5.01391,-1.2943,-3.47724,-1.81022,-21.3544,19,51,104,139,161,168,176,194,207,211,233,238,242,245,252,268,273,278,279,285,297,298,320,335,336,351,370,387,437,645,3.6852,1.96622,1.66389,1.47967,1.33974,1.08622,0.94225,0.810752,0.677232,0.615908,0.509977,0.46276,0.443911,0.427825,0.392123,0.325814,0.284628,0.263102,0.241392,0.20198,0.168901,0.138824
518,6747,77,759,276.767,181.675,0.055751,3.94553,0.789197,-4.45693,-0.404734,-5.86859,-0.376509,-3.80186,-4.39723,-0.835669,-3.94657,0.102496,-7.28364,-3.23535,-10.0711,-6.816,-2.9479,-6.22595,-5.01892,-1.29348,-3.51383,-1.82269,-21.3597,77,80,90,119,120,121,128,143,143,168,177,196,202,203,228,232,235,251,254,286,305,318,367,373,412,483,505,661,667,759,3.66966,1.95061,1.65947,1.47544,1.33597,1.09611,0.948688,0.811743,0.672589,0.615568,0.508228,0.460518,0.444261,0.42637,0.388615,0.327362,0.28343,0.262737,0.239812,0.203791,0.168099,0.140006
519,6760,38,724,254.2,173.318,0.0593765,3.98728,0.803301,-4.43516,-0.440407,-5.85451,-0.362934,-3.82089,-4.44898,-0.875184,-3.91575,0.0355708,-7.2684,-3.18198,-10.0485,-6.82108,-2.96768,-6.30011,-4.9596,-1.21101,-3.52908,-1.8336,-21.3182,38,41,72,97,100,101,106,116,134,145,153,162,225,229,235,239,241,270,270,272,281,295,312,321,344,358,490,612,643,724,3.63358,1.94495,1.76445,1.47295,1.34413,1.14839,0.968697,0.806613,0.668874,0.613296,0.508194,0.465438,0.44451,0.426969,0.386395,0.326884,0.285161,0.261157,0.237839,0.204561,0.167403,0.139734
520,6773,53,753,258.267,180.881,0.0622208,4.02026,0.818992,-4.45759,-0.459868,-5.85434,-0.363196,-3.78688,-4.41245,-0.866684,-3.92044,0.0425799,-7.26335,-3.20294,-10.0242,-6.8282,-2.97173,-6.27002,-4.96594,-1.17283,-3.53971,-1.82014,-21.3108,53,69,70,116,120,128,131,140,141,153,153,159,166,167,172,177,223,262,271,273,318,322,326,330,345,405,520,554,731,753,3.60232,1.93005,1.81412,1.46855,1.33933,1.15523,0.968154,0.809806,0.664897,0.612091,0.50475,0.465674,0.443625,0.425634,0.38427,0.325618,0.286377,0.262015,0.24085,0.203602,0.168393,0.139594
521,6786,15,671,287.333,167.079,0.0660543,4.04397,0.807912,-4.48298,-0.441524,-5.86876,-0.35756,-3.80479,-4.39684,-0.865252,-3.89103,0.0381746,-7.24797,-3.23482,-9.95527,-6.84647,-2.99407,-6.26188,-4.95239,-1.14369,-3.54668,-1.79372,-21.281,15,53,59,92,117,126,152,160,187,213,221,221,230,235,236,277,294,317,323,335,343,364,364,412,476,480,484,560,603,671,3.57934,1.92785,1.88457,1.46189,1.33191,1.14894,0.972863,0.805824,0.659813,0.615424,0.501103,0.465214,0.44438,0.424428,0.382238,0.327438,0.289274,0.260659,0.242378,0.202758,0.168013,0.139085
522,6799,53,532,202.7,134.869,0.0673074,4.03856,0.77758,-4.44997,-0.455633,-5.83671,-0.360497,-3.82705,-4.40562,-0.845229,-3.87756,0.0271173,-7.26133,-3.2384,-9.97671,-6.80865,-2.97196,-6.27827,-4.93613,-1.13871,-3.54705,-1.83342,-21.2897,53,71,74,76,79,81,91,106,113,115,122,134,148,151,151,168,175,179,183,201,209,240,242,305,334,381,419,469,479,532,3.58181,1.92644,1.91494,1.4564,1.33236,1.1468,0.969781,0.803335,0.655487,0.615031,0.497776,0.463863,0.442304,0.421719,0.380276,0.328245,0.288672,0.262953,0.241392,0.203466,0.168385,0.13856
523,6812,62,593,232.5,145.575,0.0695358,4.05322,0.787982,-4.43977,-0.436074,-5.78729,-0.352553,-3.85317,-4.37894,-0.851224,-3.87427,0.0684512,-7.2316,-3.19468,-9.97635,-6.80888,-2.98591,-6.30734,-4.96397,-1.08871,-3.60949,-1.79319,-21.2654,62,89,95,101,102,106,110,120,130,132,136,147,160,172,176,182,197,206,229,232,258,288,331,356,392,420,456,457,540,593,3.56901,1.97,1.9268,1.44265,1.32813,1.14223,0.968813,0.797974,0.659019,0.619492,0.496605,0.460284,0.444104,0.4191,0.37889,0.326212,0.288916,0.262559,0.241425,0.203257,0.170037,0.138576
524,6825,70,781,273.133,152.465,0.0700436,4.07712,0.771611,-4.45321,-0.472394,-5.77902,-0.371714,-3.83508,-4.41609,-0.858259,-3.85803,0.0189576,-7.23061,-3.19602,-9.97224,-6.78622,-2.97091,-6.27677,-4.90029,-1.09345,-3.57753,-1.80213,-21.2321,70,72,116,127,135,135,141,148,170,175,190,194,218,234,247,251,265,275,292,334,339,343,364,378,389,421,443,452,495,781,3.59735,2.0207,1.90914,1.43454,1.32317,1.13771,0.977787,0.795102,0.656318,0.622099,0.492276,0.457256,0.443568,0.415659,0.379169,0.323919,0.28844,0.260672,0.240637,0.202206,0.169905,0.137366
525,6838,62,1005,284.367,221.189,0.0700574,4.09057,0.800524,-4.47385,-0.471942,-5.77484,-0.376313,-3.79217,-4.44946,-0.870286,-3.85348,-0.0434139,-7.21862,-3.19027,-10.017,-6.80088,-2.9169,-6.26982,-4.85696,-1.10455,-3.51254,-1.84258,-21.2134,62,84,111,118,121,129,158,162,166,173,174,177,178,198,200,202,239,240,244,261,267,274,282,353,362,501,612,703,775,1005,3.58265,2.04782,1.89185,1.42795,1.32245,1.13951,0.981285,0.79238,0.654612,0.624408,0.48942,0.455848,0.440675,0.418091,0.380282,0.322003,0.285985,0.260354,0.240319,0.201095,0.170506,0.136722
526,6851,32,668,207.967,148.994,0.0712783,4.05342,0.821278,-4.4584,-0.436046,-5.71311,-0.422843,-3.76537,-4.46077,-0.91114,-3.78902,-0.0198243,-7.23657,-3.15998,-10.0874,-6.85298,-2.93343,-6.27466,-4.8946,-1.12442,-3.55002,-1.78655,-21.2323,32,45,53,64,66,77,98,109,116,118,120,122,129,139,167,170,177,193,224,263,269,291,309,310,313,338,345,361,553,668,3.60496,2.06573,1.88073,1.44649,1.31194,1.13972,0.977386,0.7907,0.649812,0.621508,0.48803,0.457261,0.438283,0.419476,0.399371,0.321516,0.284263,0.259398,0.238967,0.200397,0.171486,0.135678
527,6864,61,770,291.433,166.282,0.071102,4.08822,0.83163,-4.47339,-0.459219,-5.7275,-0.413613,-3.76728,-4.45956,-0.860987,-3.83304,0.00656045,-7.21712,-3.18839,-10.1116,-6.85827,-2.94125,-6.28719,-4.8909,-1.10472,-3.58683,-1.79088,-21.2465,61,101,121,132,133,137,151,175,193,196,204,225,232,241,246,255,271,286,314,328,329,332,339,362,396,485,546,567,615,770,3.57878,2.06529,1.8657,1.4396,1.31163,1.13909,0.974485,0.789923,0.652043,0.616559,0.484686,0.45933,0.439482,0.416467,0.403115,0.319377,0.283361,0.258291,0.239801,0.199215,0.17272,0.135157
528,6877,25,647,176.7,122.825,0.0722869,4.14848,0.867423,-4.48093,-0.484313,-5.70221,-0.416436,-3.75373,-4.47254,-0.844491,-3.8385,-0.0121143,-7.20824,-3.23183,-10.1255,-6.87198,-2.92751,-6.30304,-4.85579,-1.09168,-3.52634,-1.79262,-21.2531,25,42,43,80,100,101,113,117,117,118,119,124,127,135,140,148,157,165,170,174,177,180,211,224,236,272,314,314,411,647,3.5594,2.11857,1.85836,1.43241,1.3042,1.14773,0.972706,0.791049,0.648348,0.612342,0.482293,0.455729,0.438886,0.428383,0.408102,0.318902,0.281663,0.255806,0.239823,0.199079,0.172257,0.135601
529,6890,91,1015,282.667,212.757,0.0732092,4.11369,0.862928,-4.51868,-0.526382,-5.70222,-0.448456,-3.6994,-4.50571,-0.836858,-3.87459,0.0191631,-7.25931,-3.23371,-10.1774,-6.82307,-2.88557,-6.23054,-4.84644,-1.13134,-3.50155,-1.86309,-21.2599,91,95,96,109,114,115,119,121,125,136,184,192,210,215,217,224,235,238,241,278,280,297,298,395,483,512,563,621,661,1015,3.57207,2.12763,1.85704,1.4206,1.29541,1.16732,0.979846,0.796302,0.64388,0.610847,0.481206,0.455539,0.4361,0.433914,0.407349,0.316368,0.280014,0.253749,0.239551,0.197183,0.171561,0.134972
530,6903,62,783,224.467,165.342,0.0761615,4.07928,0.820555,-4.49877,-0.53645,-5.71033,-0.481759,-3.65793,-4.50486,-0.82477,-3.90849,0.0534179,-7.35846,-3.28642,-10.1857,-6.82689,-2.83081,-6.18831,-4.86423,-1.2242,-3.47742,-1.9813,-21.2917,62,69,77,78,89,91,96,121,127,130,133,133,163,168,179,185,186,198,211,242,246,270,273,294,298,352,405,450,625,783,3.55892,2.19429,1.88049,1.42154,1.3011,1.18215,0.98227,0.794631,0.639129,0.611658,0.479071,0.461618,0.436296,0.43429,0.403901,0.315954,0.278844,0.253607,0.237989,0.195373,0.171843,0.136115
531,6916,11,604,252.967,170.929,0.0829669,4.12604,0.818113,-4.5686,-0.523624,-5.74243,-0.517302,-3.62368,-4.49146,-0.823772,-3.9738,0.0650794,-7.45622,-3.37729,-10.2137,-6.8243,-2.79044,-6.08954,-4.86175,-1.2263,-3.44323,-2.06617,-21.2769,11,46,53,62,66,78,86,117,129,160,163,169,170,178,192,194,254,261,335,340,347,356,373,379,396,453,508,510,599,604,3.54615,2.24967,1.94416,1.41801,1.29899,1.1819,0.991576,0.795947,0.636011,0.606858,0.48099,0.474677,0.435417,0.433035,0.405956,0.314628,0.277564,0.251787,0.236933,0.194463,0.170531,0.135904
532,6929,18,615,233.633,146.325,0.0880362,4.08141,0.780797,-4.51322,-0.493563,-5.74286,-0.490732,-3.60883,-4.45926,-0.863212,-4.01603,0.0915118,-7.51527,-3.38582,-10.2534,-6.84524,-2.78247,-6.09274,-4.9381,-1.25397,-3.46357,-2.08849,-21.3468,18,20,68,88,89,90,104,117,158,171,192,195,201,213,217,230,233,245,248,249,252,259,268,275,352,388,392,487,575,615,3.56009,2.30055,1.95877,1.4184,1.29837,1.18172,0.991574,0.793756,0.63438,0.601946,0.487027,0.471925,0.435989,0.432883,0.40529,0.314462,0.278377,0.250651,0.236097,0.194832,0.169074,0.13587
533,6942,48,818,252.067,182.573,0.0920404,4.13771,0.764742,-4.58291,-0.531272,-5.74068,-0.463154,-3.60069,-4.51867,-0.881806,-4.00832,0.104372,-7.5352,-3.43661,-10.2609,-6.80366,-2.75396,-6.09498,-4.90116,-1.24916,-3.47563,-2.10976,-21.4316,48,64,67,69,109,112,112,121,136,139,141,164,165,168,183,204,217,252,270,271,277,315,328,332,382,421,484,569,624,818,3.56675,2.33767,1.98785,1.41367,1.29987,1.18651,0.988994,0.792883,0.632454,0.596505,0.488145,0.473529,0.43313,0.43098,0.402821,0.311956,0.27702,0.250414,0.235634,0.193595,0.168623,0.136104
534,6955,50,925,237.3,170.298,0.0979054,4.19501,0.739021,-4.61139,-0.558858,-5.80603,-0.453517,-3.5347,-4.5676,-0.90959,-4.04137,0.102872,-7.59967,-3.55038,-10.1368,-6.85668,-2.75638,-6.03533,-4.87472,-1.21757,-3.53663,-2.08716,-21.4428,50,73,77,77,92,115,115,122,142,148,162,166,171,172,198,212,222,241,245,275,278,279,304,317,321,326,360,455,479,925,3.56898,2.41511,2.05228,1.40815,1.29828,1.1791,0.983912,0.786761,0.632088,0.596928,0.489747,0.478805,0.436826,0.429078,0.403478,0.31495,0.275926,0.254665,0.236446,0.195937,0.168388,0.13594
535,6968,31,406,186.967,89.5038,0.1026,4.17883,0.772186,-4.59086,-0.54921,-5.85023,-0.482422,-3.44273,-4.57725,-0.853583,-4.02532,0.0979134,-7.57915,-3.55738,-10.1855,-6.93566,-2.75373,-6.04321,-4.91243,-1.2104,-3.56415,-2.05142,-21.5189,31,58,68,70,83,92,110,133,135,140,145,159,161,176,177,186,195,207,208,211,215,233,242,277,281,285,299,302,324,406,3.54271,2.47179,2.05663,1.39802,1.2987,1.17855,0.980328,0.802187,0.629529,0.591781,0.49035,0.480658,0.435134,0.428182,0.40117,0.313891,0.274486,0.255264,0.236507,0.197437,0.168708,0.135112
536,6981,35,689,230.9,174.847,0.108031,4.18626,0.748081,-4.66009,-0.642944,-5.82585,-0.504075,-3.40938,-4.55389,-0.852096,-4.13579,0.0083997,-7.58552,-3.64617,-10.2007,-6.92399,-2.631,-5.88797,-4.87725,-1.23212,-3.4739,-2.12918,-21.5022,35,47,74,79,93,98,100,101,107,108,111,129,151,152,174,187,189,208,218,222,256,260,310,349,384,451,456,563,626,689,3.62493,2.57302,2.046,1.39139,1.30193,1.18535,0.980592,0.800211,0.627251,0.589263,0.489332,0.481405,0.432342,0.425468,0.398428,0.312082,0.273404,0.254823,0.236841,0.196594,0.167932,0.136018
537,6994,34,470,189.267,103.694,0.111499,4.02436,0.730128,-4.64012,-0.645818,-5.84423,-0.547831,-3.40653,-4.53194,-0.842732,-4.19646,-0.0104281,-7.55469,-3.68066,-10.1604,-6.87638,-2.58111,-5.86459,-4.87044,-1.31809,-3.44458,-2.18708,-21.4267,34,38,82,85,98,109,114,120,130,141,145,151,156,164,169,177,179,184,187,194,200,211,225,238,278,283,312,392,412,470,3.72383,2.61117,2.04583,1.37824,1.29302,1.18619,0.974291,0.795909,0.623667,0.59245,0.486318,0.478511,0.429376,0.425066,0.395192,0.310468,0.273899,0.258236,0.235865,0.195187,0.168114,0.135876
538,7007,30,512,211.767,131.356,0.115246,4.07047,0.791852,-4.64158,-0.687857,-5.84684,-0.653116,-3.3922,-4.46658,-0.861958,-4.22064,0.00590098,-7.6912,-3.81133,-10.0596,-6.9278,-2.60074,-5.85804,-4.94151,-1.36946,-3.5882,-2.19344,-21.4856,30,48,68,83,91,102,105,110,116,127,147,149,158,165,166,172,177,188,231,237,250,267,291,330,330,387,391,436,489,512,3.77563,2.6961,2.0386,1.40432,1.28434,1.19171,0.982963,0.794584,0.619656,0.589719,0.485397,0.477312,0.429361,0.425888,0.392609,0.309093,0.271675,0.257855,0.234106,0.193955,0.167248,0.13551
539,7020,68,483,239.533,126.201,0.116119,4.15226,0.792528,-4.62339,-0.564284,-5.79328,-0.636479,-3.32922,-4.45751,-0.947786,-4.17565,0.108288,-7.72742,-3.69065,-10.1883,-6.91192,-2.66075,-5.84461,-4.96061,-1.29325,-3.62017,-2.16079,-21.5744,68,88,90,116,129,137,141,141,151,154,169,172,181,183,188,191,205,228,247,261,283,299,309,373,399,429,435,456,480,483,3.8026,2.77227,2.04182,1.40301,1.27489,1.19482,0.985239,0.793338,0.619815,0.588098,0.481043,0.472939,0.426359,0.422235,0.395691,0.307995,0.269972,0.262048,0.232403,0.192304,0.166429,0.134999
540,7033,73,505,250.7,126.221,0.114578,4.19288,0.850097,-4.62692,-0.550462,-5.81939,-0.626689,-3.37232,-4.5334,-0.895546,-4.1507,0.140476,-7.68745,-3.62492,-10.2239,-6.92344,-2.68976,-5.89048,-4.87742,-1.36899,-3.61743,-2.05321,-21.5466,73,89,93,106,124,127,132,159,163,163,164,208,217,221,226,226,236,242,246,267,312,321,360,363,368,419,461,463,467,505,3.78694,2.79266,2.04115,1.39409,1.26596,1.1911,0.976643,0.789924,0.616496,0.58405,0.479811,0.472492,0.438548,0.420799,0.393698,0.306908,0.270507,0.261369,0.23408,0.192491,0.165909,0.133939
541,7046,31,554,201.167,120.238,0.112678,4.28916,0.869712,-4.64235,-0.567548,-5.7427,-0.609658,-3.39819,-4.51117,-0.872544,-4.19529,0.17316,-7.71314,-3.59576,-10.2635,-6.94817,-2.72337,-5.86053,-4.88938,-1.30399,-3.63148,-2.02889,-21.6589,31,62,68,87,95,99,104,113,117,139,150,172,177,178,186,188,200,200,201,214,224,234,236,240,248,287,337,386,508,554,3.75804,2.82175,2.05281,1.38213,1.2685,1.1843,0.969767,0.793021,0.627621,0.580529,0.478691,0.471084,0.437518,0.419374,0.390925,0.303877,0.272,0.260194,0.233158,0.19161,0.165085,0.133434
542,7059,62,767,243.933,182.702,0.111507,4.1806,0.786057,-4.65353,-0.646257,-5.67933,-0.718589,-3.36121,-4.57768,-0.816174,-4.16577,0.10905,-7.76008,-3.67115,-10.2321,-6.93179,-2.62669,-5.73325,-4.81488,-1.30307,-3.54718,-2.11213,-21.5753,62,70,71,75,75,78,83,85,109,113,125,156,172,185,189,201,205,213,251,257,265,282,335,370,447,447,476,515,639,767,3.81233,2.82226,2.03618,1.37566,1.26098,1.18197,0.966256,0.788831,0.632263,0.578561,0.484689,0.468842,0.439539,0.416974,0.38809,0.30353,0.270046,0.259259,0.233201,0.191112,0.163633,0.133451
543,7072,49,564,237.233,131.522,0.108054,4.22638,0.767018,-4.65781,-0.600239,-5.65072,-0.706237,-3.39516,-4.47721,-0.871006,-4.13632,0.0169494,-7.74992,-3.64633,-10.2301,-6.90476,-2.64121,-5.75399,-4.86542,-1.26515,-3.56874,-2.09184,-21.6203,49,73,89,127,128,133,137,147,154,165,167,184,184,191,195,208,210,221,240,241,250,261,296,305,351,411,443,489,504,564,3.82131,2.81981,2.02634,1.36999,1.25956,1.18766,0.962939,0.800748,0.631399,0.580373,0.48704,0.474807,0.436965,0.413622,0.392316,0.301702,0.26885,0.25726,0.231939,0.190485,0.162753,0.134206
544,7085,15,512,184.3,129.757,0.103599,4.2525,0.705207,-4.69275,-0.59186,-5.64657,-0.688893,-3.42041,-4.48964,-0.877769,-4.15874,-0.03554,-7.63632,-3.68227,-10.2239,-6.8734,-2.71657,-5.80443,-4.8849,-1.27228,-3.57484,-2.08752,-21.532,15,34,57,73,84,89,101,104,104,120,120,121,124,132,141,142,147,157,160,172,195,204,208,258,320,329,400,446,460,512,3.79868,2.82081,2.03137,1.36011,1.25559,1.17927,0.961104,0.79523,0.629226,0.588787,0.488171,0.470451,0.435136,0.411729,0.390746,0.301452,0.268547,0.255237,0.230273,0.189624,0.161728,0.133209
545,7098,46,598,235.267,138.295,0.0974376,4.17718,0.695102,-4.68811,-0.612893,-5.68249,-0.687272,-3.46541,-4.46731,-0.775092,-4.22316,0.0244226,-7.67089,-3.6608,-10.2038,-6.96659,-2.71026,-5.78327,-4.92275,-1.28138,-3.59081,-2.06547,-21.5934,46,60,77,81,90,128,129,144,147,155,172,180,180,181,189,208,208,257,261,285,291,292,301,319,329,339,361,522,528,598,3.78426,2.80558,2.02287,1.35116,1.26935,1.16873,0.953799,0.788874,0.635458,0.589537,0.487386,0.468398,0.43225,0.409578,0.392445,0.300939,0.266865,0.253336,0.229259,0.188078,0.160573,0.132254
546,7111,22,523,180.5,128.552,0.0922282,4.16435,0.784938,-4.64363,-0.611981,-5.64239,-0.662288,-3.48576,-4.47032,-0.758935,-4.16473,0.0902518,-7.70476,-3.64431,-10.1595,-6.94867,-2.66219,-5.73843,-4.89904,-1.31449,-3.5849,-2.04944,-21.566,22,28,52,69,76,80,91,92,100,104,110,119,123,126,134,134,150,151,175,175,179,212,236,282,301,336,395,406,434,523,3.75995,2.79232,2.01249,1.3467,1.25946,1.17244,0.949931,0.781849,0.636049,0.587826,0.48375,0.466627,0.432083,0.40894,0.393714,0.298089,0.266021,0.25186,0.227482,0.189015,0.160693,0.131707
547,7124,9,596,235.1,151.779,0.0896776,4.06376,0.807442,-4.65368,-0.560203,-5.64464,-0.714631,-3.48682,-4.43316,-0.734367,-4.14352,0.0524412,-7.61733,-3.5428,-10.1772,-6.95107,-2.65044,-5.69622,-4.89508,-1.32053,-3.49014,-2.05095,-21.4276,9,52,58,65,96,106,113,118,129,131,147,153,154,159,217,230,251,263,263,280,284,298,308,313,366,422,435,470,567,596,3.74786,2.80286,2.01567,1.3355,1.2516,1.16231,0.963157,0.784919,0.63424,0.582544,0.480974,0.465834,0.428856,0.406391,0.394201,0.297266,0.264774,0.250077,0.226292,0.190696,0.159703,0.131002
548,7137,25,816,221.967,187.125,0.0876778,3.98898,0.774734,-4.65448,-0.550644,-5.6952,-0.75637,-3.46803,-4.4062,-0.715403,-4.14982,0.0133821,-7.60493,-3.57588,-10.1129,-6.97168,-2.64156,-5.69555,-4.88973,-1.39005,-3.43095,-2.0769,-21.3761,25,29,51,64,65,76,78,87,114,125,128,147,164,172,182,186,190,191,192,245,263,265,266,299,328,363,375,402,771,816,3.75282,2.7893,2.02436,1.32587,1.2478,1.15696,0.960287,0.785091,0.633733,0.586551,0.477639,0.463957,0.426792,0.402971,0.392471,0.294477,0.265662,0.248251,0.226114,0.19155,0.159626,0.131328
549,7150,55,753,239.533,147.165,0.0850817,4.05423,0.770037,-4.66033,-0.567374,-5.65348,-0.763503,-3.47831,-4.43006,-0.732788,-4.13128,-0.0364848,-7.57581,-3.58667,-10.1149,-7.06899,-2.69759,-5.75035,-4.90476,-1.30911,-3.41938,-1.97591,-21.4351,55,70,81,88,104,129,134,147,153,159,162,180,190,199,210,211,240,246,252,257,267,270,296,300,300,349,429,470,485,753,3.75217,2.79714,2.01748,1.32135,1.27075,1.15631,0.953209,0.786128,0.637943,0.582873,0.475607,0.464027,0.427142,0.402339,0.390356,0.292531,0.265778,0.246743,0.225197,0.190567,0.161108,0.130889
550,7163,42,622,242.267,159.726,0.0842407,4.0535,0.838888,-4.68868,-0.608555,-5.67806,-0.822092,-3.48023,-4.3643,-0.700125,-4.16,-0.0731533,-7.59511,-3.66209,-10.0903,-7.08451,-2.6454,-5.70262,-4.86068,-1.32043,-3.42639,-2.00908,-21.3981,42,47,51,62,73,88,90,91,116,120,125,152,163,181,190,240,271,293,312,316,326,359,365,366,368,383,436,471,549,622,3.77391,2.77914,1.99798,1.31114,1.28646,1.15336,0.947953,0.784913,0.6351,0.581465,0.478299,0.464814,0.427427,0.401732,0.387211,0.290796,0.263829,0.245401,0.226438,0.189909,0.160395,0.131098
551,7176,56,634,226.667,128.145,0.0831187,4.06568,0.826846,-4.68977,-0.614967,-5.63963,-0.840212,-3.49715,-4.38019,-0.682097,-4.13716,-0.0661141,-7.58411,-3.65242,-10.1685,-7.08402,-2.67398,-5.70814,-4.84811,-1.28375,-3.43906,-2.03857,-21.4191,56,77,81,84,85,94,108,109,118,145,179,217,231,234,236,239,240,241,243,260,264,269,277,278,278,301,310,452,460,634,3.74862,2.78564,1.98702,1.31893,1.2902,1.15272,0.945017,0.780835,0.634347,0.579489,0.475944,0.469392,0.425912,0.398844,0.386055,0.288664,0.262747,0.245932,0.228112,0.189117,0.159196,0.131665
552,7189,58,536,219.733,120.653,0.0830342,4.08522,0.817342,-4.63881,-0.582948,-5.55594,-0.820505,-3.47426,-4.36325,-0.718165,-4.09724,-0.11394,-7.55485,-3.55654,-10.2399,-7.1072,-2.71404,-5.72137,-4.89656,-1.27788,-3.44494,-2.00396,-21.4039,58,67,94,98,118,127,133,147,148,149,149,152,175,177,186,190,200,210,212,219,236,250,265,289,340,359,405,436,467,536,3.83361,2.79358,2.02063,1.3304,1.28507,1.16469,0.943693,0.776384,0.636316,0.577175,0.487169,0.467571,0.428261,0.396475,0.383061,0.289108,0.262821,0.244158,0.228059,0.188652,0.157903,0.131098
553,7202,64,481,249.467,118.575,0.0860495,4.08047,0.855897,-4.56858,-0.48507,-5.51042,-0.790332,-3.50452,-4.29164,-0.700528,-4.09197,-0.0825836,-7.47977,-3.5046,-10.2935,-7.07482,-2.76264,-5.77281,-4.88211,-1.29522,-3.42482,-1.93479,-21.3376,64,69,109,124,150,160,171,182,185,192,202,204,205,209,211,215,220,226,233,252,269,270,304,376,409,434,446,449,463,481,3.88822,2.81791,2.02408,1.32359,1.284,1.17113,0.956781,0.773466,0.636827,0.57899,0.511593,0.464979,0.430923,0.395918,0.381787,0.291313,0.263759,0.24266,0.227137,0.188025,0.156638,0.1304
554,7215,54,459,211.833,109.474,0.0920116,4.13777,0.914315,-4.51423,-0.473348,-5.50068,-0.762849,-3.5311,-4.23756,-0.712798,-4.06134,-0.0356245,-7.43323,-3.42902,-10.3803,-7.07382,-2.68768,-5.79428,-4.87869,-1.17506,-3.40414,-1.86425,-21.3233,54,74,83,96,99,100,102,121,123,128,137,144,170,171,175,209,234,242,246,254,268,287,297,317,325,325,347,349,419,459,3.92541,2.82916,2.02043,1.31399,1.28123,1.16895,0.997903,0.780944,0.632579,0.575654,0.525144,0.461523,0.42829,0.394494,0.378032,0.295181,0.268498,0.241793,0.226222,0.186255,0.156227,0.130143
555,7228,42,671,210.267,148.769,0.0963905,4.11536,0.960478,-4.4352,-0.388884,-5.55212,-0.716513,-3.59482,-4.2172,-0.683369,-4.0472,0.00881205,-7.43027,-3.40368,-10.3477,-7.04962,-2.73687,-5.82863,-4.85538,-1.15864,-3.43415,-1.824,-21.2826,42,51,66,70,79,85,92,97,108,111,117,128,135,158,184,196,217,227,230,231,244,259,260,272,284,322,346,513,513,671,3.96103,2.84872,2.00554,1.31083,1.27421,1.18903,1.01318,0.789357,0.631105,0.571966,0.530922,0.465466,0.425309,0.396218,0.374394,0.294175,0.267468,0.240511,0.224613,0.184781,0.15506,0.131362
