generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
472,6149,24,361,135.533,87.9411,0.0715751,-1.32668,-1.93627,-6.66488,-2.83764,-4.99167,-4.78138,-4.09221,-4.14128,-7.11245,-5.2039,-2.62896,-3.40077,-4.37812,-2.74569,-3.59015,-3.82291,-1.09821,-2.61504,-1.89628,-0.941249,-0.741108,-15.3662,24,35,36,37,38,46,46,47,55,58,104,105,107,126,127,132,139,142,154,159,176,187,190,203,204,218,223,275,312,361,2.37432,2.01236,1.75356,1.4811,1.1761,1.0425,0.889228,0.805745,0.629397,0.589989,0.558762,0.481906,0.414823,0.387231,0.365856,0.316178,0.313384,0.253993,0.248025,0.221118,0.193501,0.161617
473,6162,23,365,133.4,83.2361,0.0722128,-1.34013,-1.97797,-6.69401,-2.88626,-4.99682,-4.80753,-4.11126,-4.15778,-7.05535,-5.30502,-2.63519,-3.44723,-4.40485,-2.76913,-3.54044,-3.87965,-1.09957,-2.57217,-1.912,-0.918211,-0.764071,-15.3029,23,45,51,53,56,57,68,75,76,78,86,101,103,107,112,125,125,127,133,134,138,140,153,189,214,244,258,279,287,365,2.3889,2.05467,1.7384,1.48417,1.17166,1.04653,0.896922,0.810341,0.632811,0.585823,0.558211,0.478562,0.413123,0.384593,0.362827,0.316172,0.311554,0.254042,0.246291,0.220995,0.193984,0.161104
474,6175,33,587,190.433,127.445,0.072601,-1.31567,-1.99228,-6.68102,-2.89672,-4.97676,-4.78531,-4.09406,-4.16557,-7.00011,-5.29382,-2.62107,-3.45012,-4.38773,-2.78722,-3.5595,-3.85142,-1.09867,-2.59003,-1.88152,-0.966819,-0.775768,-15.241,33,34,53,66,69,90,92,93,97,104,108,120,124,143,148,169,180,180,213,216,247,266,277,300,305,312,332,350,405,587,2.3836,2.05596,1.73747,1.47191,1.17321,1.04155,0.906692,0.807019,0.63093,0.587332,0.555514,0.475909,0.410403,0.383541,0.35988,0.314567,0.310584,0.25305,0.246681,0.222095,0.192344,0.159886
475,6188,19,405,168.967,116.642,0.0709843,-1.32909,-1.98835,-6.64852,-2.86784,-4.95285,-4.81265,-4.13027,-4.17206,-7.04145,-5.26242,-2.62818,-3.40718,-4.35035,-2.79692,-3.57836,-3.85705,-1.05492,-2.57639,-1.90268,-0.923414,-0.755824,-15.2984,19,38,39,42,50,52,52,82,85,91,104,124,130,132,134,134,137,170,170,194,199,249,259,262,273,282,374,383,404,405,2.37328,2.05762,1.72554,1.46125,1.16985,1.03951,0.907132,0.810835,0.628285,0.588013,0.555715,0.473293,0.414769,0.380612,0.357315,0.3153,0.310684,0.251562,0.247521,0.22105,0.191588,0.158925
476,6201,17,646,202.967,165.092,0.071342,-1.25976,-2.00671,-6.62514,-2.88639,-4.96657,-4.8192,-4.09517,-4.1329,-7.04536,-5.24643,-2.63647,-3.42992,-4.40715,-2.78946,-3.5212,-3.87862,-0.977926,-2.48859,-1.88591,-0.919893,-0.75386,-15.2637,17,22,24,30,41,51,77,85,91,114,124,133,140,141,167,172,181,201,225,231,232,238,248,260,321,394,414,434,635,646,2.40277,2.12622,1.73513,1.4611,1.15838,1.03963,0.902522,0.811924,0.625335,0.591433,0.55091,0.470457,0.412212,0.377144,0.35658,0.316965,0.30826,0.252412,0.247168,0.220813,0.19126,0.157932
477,6214,40,319,123.933,65.6758,0.072186,-1.23498,-2.02101,-6.62855,-2.90038,-4.96958,-4.84924,-4.09963,-4.1199,-7.03221,-5.23163,-2.64385,-3.40857,-4.4012,-2.85505,-3.49346,-3.85179,-1.03012,-2.45531,-1.92398,-0.962173,-0.738808,-15.3257,40,41,41,53,56,57,59,69,75,94,96,97,108,110,111,123,126,126,133,134,139,141,169,182,189,190,191,221,228,319,2.42233,2.13181,1.72187,1.46699,1.1466,1.03198,0.895588,0.816939,0.632604,0.596437,0.550125,0.471088,0.413888,0.373821,0.353664,0.319283,0.306882,0.253108,0.245922,0.220911,0.19089,0.157453
478,6227,11,458,161.6,99.2081,0.0733967,-1.19919,-1.99981,-6.58392,-2.91988,-4.97849,-4.87483,-4.12223,-4.1071,-7.03079,-5.27646,-2.63985,-3.41555,-4.38212,-2.84662,-3.50528,-3.88284,-1.00135,-2.45656,-1.9437,-0.928992,-0.717594,-15.3505,11,11,18,43,76,86,89,95,101,104,120,125,138,140,141,155,164,164,167,168,207,218,232,249,254,255,262,283,314,458,2.43414,2.12739,1.70912,1.45526,1.14107,1.0243,0.902525,0.822567,0.633626,0.598624,0.546222,0.472298,0.422111,0.371591,0.353661,0.320583,0.306987,0.252956,0.24479,0.220917,0.191797,0.156386
479,6240,36,706,169.933,137.174,0.0761779,-1.13432,-2.02949,-6.52832,-2.93437,-4.97831,-4.88815,-4.1301,-4.05273,-7.01881,-5.2715,-2.65897,-3.34211,-4.40604,-2.87152,-3.46298,-3.90985,-0.95097,-2.42484,-1.98266,-0.932134,-0.691478,-15.2911,36,46,51,55,57,68,68,85,95,102,106,111,120,123,133,145,148,149,177,181,182,185,194,205,260,260,263,347,440,706,2.51229,2.12999,1.69894,1.45572,1.13051,1.01888,0.894295,0.83328,0.632056,0.604418,0.543397,0.46928,0.420776,0.368613,0.350629,0.325512,0.304113,0.251381,0.244266,0.219996,0.1906,0.155536
480,6253,7,682,160,138.317,0.0779627,-1.09763,-2.02017,-6.57721,-2.95068,-5.01386,-4.9111,-4.13854,-4.1387,-7.0175,-5.33109,-2.60667,-3.29765,-4.44619,-2.86502,-3.50162,-3.84927,-0.978031,-2.40984,-1.97511,-0.913902,-0.650024,-15.306,7,30,35,39,39,50,64,74,75,76,83,103,108,111,119,126,158,165,171,172,206,206,206,215,217,241,242,340,440,682,2.54395,2.12115,1.68392,1.45485,1.12396,1.02738,0.887615,0.850203,0.630482,0.607604,0.538737,0.467237,0.423571,0.366281,0.347836,0.327348,0.302786,0.249518,0.24501,0.219766,0.189657,0.155168
481,6266,42,815,170.9,146.6,0.0771773,-1.12489,-2.01567,-6.59677,-2.95775,-5.03611,-4.91186,-4.12852,-4.12491,-7.03677,-5.32124,-2.61104,-3.29714,-4.44282,-2.8682,-3.53784,-3.78409,-1.01021,-2.40069,-1.95319,-0.927524,-0.628422,-15.321,42,64,72,77,79,83,88,97,101,103,110,112,113,117,118,122,122,131,146,171,173,176,194,198,230,254,300,337,382,815,2.56344,2.10207,1.69106,1.44675,1.12683,1.0332,0.882443,0.856708,0.625517,0.61005,0.536287,0.467033,0.419732,0.365596,0.345407,0.326408,0.300999,0.248112,0.243507,0.217857,0.188446,0.154911
482,6279,46,524,164.067,115.015,0.0753797,-1.15078,-2.01972,-6.62204,-2.97654,-5.07067,-4.90172,-4.13022,-4.06438,-7.0723,-5.39011,-2.68352,-3.3354,-4.44366,-2.89295,-3.56795,-3.81018,-0.969457,-2.41298,-1.95389,-0.903695,-0.641535,-15.2863,46,47,54,60,60,62,72,78,84,100,104,106,110,119,129,143,146,151,161,165,184,202,243,261,261,262,264,270,454,524,2.58099,2.09735,1.69969,1.44151,1.119,1.03478,0.876694,0.852952,0.625213,0.61054,0.532444,0.467025,0.418633,0.363485,0.345861,0.329788,0.29959,0.250684,0.241218,0.220831,0.18749,0.154749
483,6292,23,248,121.9,68.9004,0.0745486,-1.09396,-1.99826,-6.6155,-2.9564,-5.05361,-4.88806,-4.12206,-4.07166,-7.09621,-5.37632,-2.72389,-3.30941,-4.4554,-2.89041,-3.55685,-3.82192,-0.887629,-2.41144,-1.92272,-0.926841,-0.670539,-15.3122,23,34,35,37,50,51,51,55,62,63,83,87,90,104,109,123,127,138,147,154,163,168,192,197,201,204,213,219,229,248,2.58673,2.10087,1.68613,1.43001,1.11271,1.03526,0.878058,0.846795,0.624591,0.606082,0.529657,0.465396,0.416308,0.36069,0.350762,0.33004,0.301558,0.252891,0.239437,0.219215,0.186855,0.154181
484,6305,4,345,138.167,96.906,0.0748396,-1.07248,-2.00384,-6.63541,-2.96731,-5.04764,-4.90279,-4.09394,-4.05843,-7.0756,-5.39252,-2.7137,-3.28933,-4.4743,-2.86848,-3.52786,-3.85805,-0.848248,-2.31984,-1.93596,-0.887086,-0.703825,-15.3545,4,28,28,38,48,51,58,62,67,71,73,81,82,92,114,123,127,134,135,176,181,191,210,214,259,264,266,279,344,345,2.60893,2.09136,1.68098,1.4217,1.10558,1.03252,0.8813,0.843319,0.633773,0.607519,0.525499,0.464909,0.417047,0.359511,0.351718,0.328499,0.300264,0.252022,0.237502,0.217658,0.186364,0.154243
485,6318,26,344,157.333,87.0261,0.0727994,-1.12817,-1.96533,-6.63265,-2.95235,-5.055,-4.97854,-4.14362,-4.05219,-7.0997,-5.41201,-2.70124,-3.33943,-4.48632,-2.83531,-3.50904,-3.86614,-0.890618,-2.31119,-1.97258,-0.895028,-0.649502,-15.3517,26,32,39,64,71,73,84,90,92,96,106,111,113,117,151,161,174,180,181,189,191,217,225,226,235,249,277,285,321,344,2.61715,2.08594,1.67501,1.41304,1.10027,1.03142,0.888191,0.840427,0.634235,0.608251,0.523639,0.461639,0.416395,0.358133,0.349457,0.327651,0.299454,0.252402,0.236621,0.216845,0.185632,0.153748
486,6331,21,447,168.367,94.7528,0.0702393,-1.11969,-1.9494,-6.62712,-2.97121,-5.07843,-4.93337,-4.14484,-4.14557,-7.07051,-5.38843,-2.68567,-3.37676,-4.46622,-2.86144,-3.52685,-3.8414,-0.960541,-2.36117,-1.95896,-0.936322,-0.658736,-15.3867,21,52,62,63,70,81,85,101,101,107,124,147,148,149,155,158,158,166,173,173,212,212,231,241,258,260,260,289,347,447,2.61448,2.08414,1.66975,1.40258,1.11396,1.02492,0.890665,0.840571,0.633575,0.609903,0.521818,0.463967,0.413152,0.35572,0.347856,0.326298,0.299008,0.250909,0.237868,0.216329,0.184779,0.15273
487,6344,6,334,145.133,87.4843,0.0688501,-1.13562,-1.98413,-6.62917,-2.97788,-5.10543,-4.94613,-4.15956,-4.03479,-7.09488,-5.42823,-2.76487,-3.37927,-4.4508,-2.90948,-3.51714,-3.87631,-0.947213,-2.34448,-2.01962,-0.982378,-0.683168,-15.3983,6,24,41,47,48,63,63,66,89,92,95,98,108,114,120,125,132,186,200,201,203,206,213,213,216,221,259,262,309,334,2.62079,2.06728,1.69851,1.39943,1.10995,1.03219,0.885276,0.837119,0.62973,0.606592,0.523697,0.46672,0.415952,0.355967,0.345411,0.325874,0.298427,0.249291,0.238315,0.214574,0.18308,0.153832
488,6357,26,487,153.3,91.9337,0.0687806,-1.21819,-1.99472,-6.61642,-3.03461,-5.11667,-4.89148,-4.19233,-4.06542,-7.09241,-5.47899,-2.76842,-3.4213,-4.4281,-2.88588,-3.52925,-3.88891,-0.930099,-2.37784,-2.01202,-0.981926,-0.714278,-15.3768,26,55,74,75,84,91,96,97,97,112,113,114,116,121,125,130,136,152,152,158,167,173,183,183,203,206,249,289,335,487,2.60862,2.04943,1.71069,1.39624,1.11077,1.02938,0.888314,0.832208,0.630251,0.603245,0.52946,0.463119,0.41283,0.353904,0.348421,0.325818,0.299169,0.250158,0.238932,0.21262,0.181973,0.153533
489,6370,10,711,232.667,200.565,0.0667579,-1.15951,-2.01634,-6.57808,-3.0692,-5.10755,-4.88848,-4.16787,-4.10422,-7.1198,-5.4929,-2.73698,-3.4331,-4.45647,-2.88206,-3.55788,-3.87975,-0.919426,-2.37573,-1.94964,-0.969895,-0.726943,-15.3216,10,22,26,33,35,40,60,83,87,111,118,129,136,150,171,191,213,221,226,271,286,305,310,368,373,448,541,613,692,711,2.59023,2.06527,1.7064,1.40791,1.11458,1.02769,0.884683,0.830608,0.632983,0.60767,0.525236,0.46019,0.415766,0.351426,0.34963,0.325119,0.296575,0.252725,0.238498,0.211596,0.181274,0.153839
490,6383,4,417,162.667,106.792,0.0669893,-1.10806,-2.0831,-6.54739,-3.1294,-5.14369,-4.88281,-4.16234,-4.05935,-7.13628,-5.54882,-2.73617,-3.39485,-4.45468,-2.89931,-3.5399,-3.88076,-0.884152,-2.39222,-1.94311,-0.959363,-0.731475,-15.3161,4,12,18,44,46,60,68,91,94,120,123,127,131,131,132,147,148,152,167,175,208,208,244,260,275,305,309,332,332,417,2.60904,2.07671,1.71279,1.4078,1.11366,1.02409,0.887748,0.82884,0.631949,0.611111,0.521051,0.457485,0.412351,0.354682,0.347268,0.323644,0.296049,0.25041,0.237226,0.210401,0.182555,0.152612
491,6396,38,348,147.567,79.3967,0.0686661,-1.12673,-2.08332,-6.52741,-3.16517,-5.15956,-4.93286,-4.1763,-4.07864,-7.13916,-5.58266,-2.71832,-3.44504,-4.49694,-2.94467,-3.53185,-3.92101,-0.879201,-2.40515,-1.97677,-0.922559,-0.742778,-15.3245,38,39,54,58,69,73,83,98,104,111,115,120,122,123,128,134,142,147,149,164,166,173,177,192,208,222,251,296,323,348,2.62059,2.07412,1.71306,1.40634,1.12297,1.02664,0.887228,0.827963,0.630045,0.608059,0.525828,0.465332,0.413535,0.354863,0.346002,0.322427,0.294593,0.253754,0.235785,0.209408,0.182611,0.152784
492,6409,18,406,157.967,107.41,0.0703568,-1.12089,-2.1218,-6.51973,-3.16751,-5.12442,-4.91215,-4.12147,-4.0776,-7.09341,-5.54825,-2.73252,-3.46959,-4.50667,-2.96277,-3.511,-3.90972,-0.925062,-2.4035,-1.94479,-0.953285,-0.810679,-15.3428,18,38,47,53,58,59,64,82,87,96,106,119,122,129,132,136,152,163,164,165,169,172,172,197,209,321,342,362,399,406,2.61478,2.0652,1.704,1.40032,1.13375,1.02067,0.89236,0.827501,0.631458,0.613307,0.52822,0.470659,0.410982,0.358222,0.344662,0.320439,0.294682,0.254866,0.234765,0.208627,0.181211,0.151525
493,6422,42,385,165.1,83.828,0.0719303,-1.13993,-2.174,-6.53082,-3.18421,-5.1784,-4.85948,-4.12198,-4.09416,-7.07385,-5.55084,-2.71769,-3.45056,-4.51539,-2.99335,-3.50642,-3.9322,-0.948226,-2.426,-1.94675,-0.987798,-0.778406,-15.3501,42,53,57,68,74,104,113,116,120,120,128,132,134,137,146,153,162,171,171,174,186,192,200,234,238,240,245,295,363,385,2.61512,2.05237,1.69716,1.39201,1.15147,1.02557,0.913418,0.824524,0.627263,0.609984,0.523545,0.473753,0.411809,0.359366,0.342589,0.318491,0.296092,0.254035,0.233964,0.20789,0.180323,0.150743
494,6435,55,611,171.133,121.716,0.0729516,-1.11071,-2.17626,-6.49237,-3.19248,-5.20264,-4.84383,-4.06329,-4.13913,-7.0777,-5.49453,-2.74525,-3.50163,-4.48675,-2.91001,-3.51002,-3.97664,-0.929618,-2.474,-1.91134,-0.93445,-0.784448,-15.3412,55,62,66,71,75,77,81,85,98,104,104,116,124,132,135,135,136,148,152,152,165,209,211,213,251,308,338,342,378,611,2.60654,2.0771,1.69293,1.38379,1.15707,1.01809,0.925015,0.820012,0.626423,0.608091,0.531749,0.475735,0.411501,0.356666,0.340298,0.318236,0.297655,0.251454,0.233649,0.206337,0.179199,0.149633
495,6448,7,396,151.033,120.819,0.0742079,-1.09402,-2.18474,-6.47834,-3.21375,-5.20033,-4.88367,-4.09532,-4.15994,-7.04061,-5.50081,-2.6907,-3.49043,-4.49522,-2.92216,-3.46932,-3.97883,-1.00259,-2.41299,-1.93127,-0.933273,-0.79621,-15.3741,7,10,16,19,25,30,36,48,59,64,70,88,92,101,101,128,129,135,174,183,202,233,278,288,299,314,326,335,345,396,2.59424,2.07299,1.68362,1.38417,1.15088,1.01388,0.93409,0.813497,0.647983,0.604243,0.530274,0.482717,0.410446,0.360867,0.337656,0.319202,0.295135,0.25298,0.232686,0.204546,0.178126,0.149096
496,6461,18,489,124.067,85.0967,0.0751132,-1.09313,-2.18868,-6.47553,-3.23328,-5.21401,-4.87461,-4.11009,-4.19748,-7.03543,-5.51454,-2.68308,-3.51852,-4.49521,-2.92977,-3.4735,-3.99828,-0.99949,-2.47602,-1.91621,-0.932522,-0.845004,-15.364,18,57,58,60,62,64,67,67,74,84,91,95,98,100,108,113,115,115,118,119,141,141,144,145,164,168,198,216,233,489,2.57508,2.06432,1.66827,1.40876,1.15805,1.00455,0.947911,0.807677,0.649583,0.599764,0.527428,0.482815,0.407799,0.360173,0.337301,0.316656,0.296288,0.251018,0.232844,0.203047,0.177723,0.148613
497,6474,10,660,118.433,123.286,0.0735396,-1.12972,-2.18067,-6.50402,-3.20719,-5.21862,-4.87152,-4.14425,-4.20132,-7.03835,-5.52066,-2.66719,-3.49615,-4.48058,-2.89044,-3.47846,-3.95384,-1.01537,-2.48797,-1.91529,-0.867458,-0.815394,-15.3816,10,15,20,24,32,33,36,48,50,58,58,66,80,91,92,95,108,110,118,127,131,134,137,155,167,176,195,210,317,660,2.55729,2.05286,1.6552,1.41722,1.1553,0.997491,0.950737,0.801519,0.646738,0.601094,0.523387,0.484515,0.404593,0.359702,0.334779,0.313778,0.295754,0.249394,0.232359,0.202636,0.176029,0.147716
498,6487,22,439,132.467,91.9013,0.0732492,-1.10878,-2.18463,-6.54064,-3.20147,-5.18265,-4.8928,-4.11064,-4.25215,-6.97271,-5.5933,-2.61993,-3.47339,-4.49084,-2.90666,-3.4619,-3.93714,-1.04333,-2.49942,-1.85781,-0.898053,-0.826836,-15.3416,22,31,39,44,45,45,54,59,64,74,79,83,90,96,105,130,138,148,149,153,157,161,175,195,220,226,230,247,276,439,2.53859,2.04457,1.65547,1.45267,1.15508,0.98923,0.948883,0.798663,0.64377,0.598138,0.525968,0.483675,0.402679,0.357068,0.332429,0.313596,0.294372,0.247826,0.23088,0.203284,0.177859,0.146343
499,6500,18,313,133.767,80.1265,0.0730563,-1.08983,-2.19575,-6.56319,-3.22522,-5.18537,-4.88475,-4.09017,-4.21387,-7.00431,-5.65946,-2.58506,-3.49277,-4.47175,-2.89424,-3.45429,-3.93087,-1.03789,-2.44555,-1.81655,-0.876843,-0.815327,-15.2921,18,19,35,37,66,68,69,73,81,86,90,90,93,108,109,118,121,129,138,149,166,187,219,220,222,230,231,259,269,313,2.53611,2.03302,1.64965,1.48277,1.17965,0.98514,0.946354,0.798189,0.643037,0.597506,0.523346,0.481243,0.401107,0.356206,0.329928,0.317318,0.294685,0.246659,0.229915,0.202057,0.176615,0.146242
500,6513,37,368,152.6,85.8526,0.0721728,-1.08231,-2.21067,-6.55282,-3.19942,-5.1648,-4.86363,-4.0578,-4.2554,-7.00397,-5.65004,-2.5911,-3.49417,-4.51055,-2.91724,-3.46653,-3.91928,-1.07814,-2.44387,-1.8188,-0.958393,-0.840505,-15.2827,37,43,58,60,60,62,64,93,100,102,110,113,113,128,136,140,151,155,168,175,180,201,208,220,227,234,244,293,335,368,2.53034,2.01896,1.6574,1.49598,1.18273,0.980083,0.937714,0.793531,0.645951,0.595972,0.526266,0.47989,0.400334,0.354004,0.327496,0.316683,0.293048,0.247224,0.229161,0.201588,0.175901,0.146296
501,6526,26,641,177.567,137.149,0.0716294,-1.13127,-2.19816,-6.54372,-3.18879,-5.09434,-4.8875,-4.08943,-4.26654,-6.93653,-5.63699,-2.58522,-3.49341,-4.48176,-2.97205,-3.45677,-3.88225,-1.13665,-2.40312,-1.82707,-0.946276,-0.865386,-15.2925,26,36,40,47,54,57,62,67,84,89,96,102,109,127,134,136,167,185,188,203,223,248,260,265,293,317,319,340,412,641,2.5101,2.01717,1.66983,1.50626,1.17393,0.975463,0.935305,0.801474,0.644998,0.593964,0.526484,0.478851,0.405299,0.355874,0.32489,0.31449,0.2911,0.247461,0.227121,0.201257,0.174952,0.145095
502,6539,11,487,166.133,127.6,0.0713655,-1.1319,-2.18459,-6.53774,-3.20359,-5.10122,-4.90368,-4.10572,-4.21751,-6.95385,-5.67493,-2.61061,-3.49061,-4.49182,-2.98974,-3.44054,-3.86326,-1.13077,-2.40853,-1.78435,-0.929858,-0.869015,-15.3541,11,25,42,48,53,61,64,76,80,90,90,91,99,103,107,108,137,142,187,191,208,222,239,276,281,302,314,401,449,487,2.49381,2.0124,1.69459,1.51528,1.17052,0.974189,0.930529,0.802812,0.639752,0.589441,0.523454,0.486032,0.40712,0.354283,0.322054,0.31317,0.291228,0.246477,0.226129,0.202229,0.173584,0.143873
503,6552,7,558,187.367,147.791,0.0709085,-1.11976,-2.19605,-6.50192,-3.23442,-5.13076,-4.93293,-4.09571,-4.22768,-6.92789,-5.65796,-2.54908,-3.46185,-4.51782,-3.04502,-3.42244,-3.87769,-1.17231,-2.40337,-1.81685,-0.972257,-0.834025,-15.3201,7,30,32,49,52,52,62,63,68,77,89,92,97,106,131,134,168,190,245,256,260,280,308,317,323,337,345,383,510,558,2.49084,2.02735,1.69377,1.52116,1.16619,0.968973,0.940652,0.800886,0.634287,0.58394,0.526059,0.489724,0.404689,0.352593,0.320325,0.3112,0.289773,0.244834,0.224523,0.201222,0.172897,0.143335
504,6565,23,396,154.4,110.621,0.0706707,-1.13391,-2.18725,-6.49759,-3.26209,-5.1177,-4.9772,-4.08535,-4.24618,-6.90158,-5.63681,-2.58492,-3.50091,-4.46915,-3.02823,-3.39953,-3.91347,-1.16897,-2.37511,-1.8082,-0.97325,-0.86626,-15.3387,23,32,33,49,54,54,56,57,71,73,85,88,107,108,122,125,126,153,170,170,182,186,214,261,304,312,314,351,356,396,2.49294,2.02817,1.69323,1.51349,1.16103,0.975165,0.936252,0.794895,0.64398,0.581699,0.522537,0.489532,0.409393,0.351802,0.318816,0.310071,0.288495,0.244028,0.224191,0.200252,0.172581,0.143208
505,6578,4,564,186.067,119.368,0.0688522,-1.13874,-2.1752,-6.54073,-3.26339,-5.15244,-5.00686,-4.13107,-4.20148,-6.88223,-5.65625,-2.58737,-3.51939,-4.44192,-2.98527,-3.42146,-3.95069,-1.19725,-2.34466,-1.85047,-0.986608,-0.833461,-15.3188,4,46,67,69,75,76,89,106,117,126,128,133,134,145,154,177,188,190,198,198,214,221,253,253,269,302,305,385,396,564,2.48561,2.02931,1.71818,1.50931,1.15963,0.974244,0.932666,0.78903,0.643169,0.5789,0.520724,0.487099,0.414374,0.351166,0.315965,0.307693,0.288189,0.242038,0.222269,0.200676,0.172082,0.142728
506,6591,31,451,155.2,106.402,0.0689999,-1.15109,-2.13864,-6.59364,-3.23711,-5.14862,-5.02851,-4.20383,-4.12865,-6.89937,-5.71128,-2.61684,-3.49899,-4.46183,-2.97019,-3.40108,-3.95919,-1.18635,-2.31204,-1.88089,-1.02092,-0.853259,-15.2844,31,45,49,56,63,86,86,91,95,97,102,104,106,107,115,124,138,139,139,139,172,183,193,208,217,241,316,335,428,451,2.49147,2.05076,1.72285,1.49897,1.1509,0.974589,0.931081,0.789687,0.641441,0.57807,0.516316,0.487423,0.413077,0.359823,0.313713,0.308402,0.292463,0.24117,0.220331,0.199648,0.171253,0.142756
507,6604,25,399,167,87.3645,0.0685338,-1.15834,-2.16807,-6.6061,-3.17648,-5.1785,-5.03164,-4.21668,-4.12401,-6.91989,-5.6853,-2.59767,-3.4677,-4.4574,-2.97976,-3.38109,-3.97327,-1.18095,-2.37062,-1.87638,-1.01049,-0.84008,-15.3301,25,34,56,62,82,86,98,99,102,107,123,126,143,145,161,173,174,186,204,204,212,218,221,237,237,247,258,261,330,399,2.47596,2.05778,1.72222,1.4892,1.14248,0.968485,0.92427,0.784327,0.636869,0.582601,0.511721,0.485675,0.411834,0.361288,0.318174,0.308381,0.292138,0.239543,0.220244,0.201434,0.172075,0.143108
508,6617,2,447,124.8,105.9,0.0678445,-1.15787,-2.17108,-6.60312,-3.1535,-5.2032,-5.01842,-4.24211,-4.11217,-6.92943,-5.66019,-2.60721,-3.43202,-4.46354,-2.97231,-3.39691,-3.94902,-1.1823,-2.41838,-1.89718,-1.02041,-0.817291,-15.344,2,19,31,32,37,38,46,47,48,53,57,77,80,81,84,95,109,112,115,139,144,145,182,197,211,212,233,323,348,447,2.47458,2.05472,1.73083,1.48114,1.13659,0.966061,0.916565,0.778087,0.639724,0.580213,0.508786,0.485125,0.410603,0.360756,0.317837,0.307037,0.293145,0.237701,0.225061,0.200484,0.173757,0.143379
509,6630,12,520,175.2,134.031,0.0697209,-1.1834,-2.16028,-6.61445,-3.12696,-5.24342,-5.00552,-4.2719,-4.11955,-6.88678,-5.62352,-2.58943,-3.45666,-4.46473,-2.99364,-3.38488,-3.96975,-1.23799,-2.44024,-1.86035,-1.05207,-0.813877,-15.3369,12,24,26,28,50,67,71,72,72,74,93,106,107,114,129,175,185,191,211,213,216,223,240,259,265,281,332,407,493,520,2.47165,2.0615,1.72197,1.47864,1.13706,0.956201,0.923536,0.775288,0.635394,0.575115,0.504022,0.482012,0.409135,0.360384,0.322319,0.305879,0.300124,0.23828,0.226482,0.200203,0.172795,0.142949
510,6643,42,398,162.833,101.6,0.0709564,-1.19157,-2.15668,-6.59065,-3.13146,-5.28059,-4.98468,-4.26876,-4.12064,-6.88977,-5.6179,-2.61245,-3.4494,-4.42308,-3.00699,-3.40939,-3.94159,-1.26558,-2.4642,-1.83659,-1.07077,-0.791806,-15.3332,42,46,59,64,75,76,80,86,92,98,105,107,110,112,124,124,146,146,169,172,176,223,232,259,267,273,278,368,378,398,2.45891,2.05887,1.73154,1.46479,1.12836,0.963399,0.927229,0.771114,0.631277,0.575515,0.501962,0.486266,0.407287,0.360311,0.321375,0.307812,0.300021,0.238681,0.2253,0.201161,0.171747,0.142302
511,6656,18,648,174.433,142.841,0.071197,-1.21434,-2.15364,-6.62329,-3.10947,-5.24953,-4.9373,-4.27171,-4.11659,-6.88062,-5.6065,-2.61983,-3.41072,-4.42148,-3.0428,-3.41411,-3.88918,-1.25536,-2.48522,-1.83086,-1.09914,-0.805639,-15.3651,18,20,42,44,49,59,68,75,76,77,96,98,108,115,151,157,158,170,173,187,190,207,224,253,257,335,339,374,465,648,2.44893,2.06567,1.71957,1.45464,1.1394,0.958817,0.922724,0.77657,0.630759,0.570903,0.497638,0.485517,0.403893,0.359952,0.319565,0.311311,0.299521,0.241261,0.223826,0.200853,0.17071,0.141917
512,6669,44,384,134.8,75.1336,0.0708939,-1.2542,-2.14182,-6.60687,-3.0633,-5.28011,-4.91341,-4.28184,-4.12794,-6.92522,-5.60691,-2.5998,-3.40655,-4.42216,-3.0264,-3.42111,-3.90284,-1.27259,-2.51684,-1.84789,-1.08818,-0.802181,-15.4024,44,46,55,57,71,73,74,87,91,96,96,101,107,110,119,123,124,129,135,137,149,151,154,189,190,216,227,237,272,384,2.45412,2.07714,1.71304,1.44994,1.13635,0.969004,0.915329,0.773668,0.631854,0.56876,0.497331,0.482114,0.402929,0.358109,0.321574,0.310629,0.299727,0.241665,0.222371,0.20413,0.171403,0.141096
513,6682,29,359,153.1,78.9532,0.0700845,-1.23566,-2.10812,-6.60118,-3.07846,-5.26966,-4.96858,-4.31045,-4.10518,-6.89408,-5.62489,-2.59414,-3.38796,-4.41848,-3.00173,-3.4043,-3.94278,-1.33569,-2.49852,-1.87802,-1.09449,-0.743779,-15.327,29,33,56,60,84,89,90,99,104,105,117,121,132,134,136,147,155,157,163,167,169,185,202,213,221,244,245,267,310,359,2.45812,2.13581,1.7052,1.43687,1.13391,0.965754,0.919256,0.772434,0.633152,0.56754,0.496096,0.478342,0.40005,0.359624,0.319546,0.310882,0.297711,0.241202,0.22215,0.206222,0.1703,0.141699
