generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
500,6513,61,3277,627.033,623.934,0.0860035,2.21645,1.87516,1.26477,0.591312,-0.641755,-0.264813,-1.59685,0.691358,-0.913455,0.491299,2.07972,-7.31844,-2.42059,-4.88542,-2.48428,-3.96174,-2.60666,-5.07037,-2.67891,-2.93137,-3.20869,-20.5719,61,66,83,104,128,141,216,251,263,323,352,353,393,432,448,473,478,561,665,697,698,715,764,979,1038,1131,1217,1219,1285,3277,3.14984,2.59883,1.46905,1.33787,1.17131,1.02205,0.902901,0.729281,0.679011,0.540406,0.521125,0.461347,0.410194,0.361345,0.35116,0.327207,0.296383,0.255868,0.218406,0.19308,0.182593,0.175025
501,6526,43,1993,464.4,445.547,0.0859901,2.1478,1.87462,1.2569,0.586801,-0.604033,-0.299622,-1.536,0.688064,-0.898491,0.531504,2.08259,-7.34235,-2.39827,-4.93475,-2.43535,-3.96574,-2.64228,-5.13436,-2.70937,-2.91073,-3.18524,-20.6083,43,61,67,71,109,114,120,144,150,228,241,247,258,262,281,288,389,404,433,458,476,603,702,718,729,846,1030,1116,1351,1993,3.13239,2.58483,1.45893,1.33085,1.16734,1.02378,0.898624,0.737415,0.688115,0.539713,0.5229,0.463219,0.40899,0.365221,0.348477,0.325229,0.296522,0.254704,0.216792,0.195236,0.181042,0.174976
502,6539,8,1791,577.767,501.48,0.0865674,2.22809,1.86085,1.26181,0.671489,-0.667235,-0.312645,-1.54445,0.728408,-0.867115,0.509712,2.1479,-7.32211,-2.33622,-4.99926,-2.41638,-3.98957,-2.72081,-5.16788,-2.79156,-2.91975,-3.18888,-20.6348,8,9,47,75,125,162,186,189,193,244,264,276,323,366,419,436,606,606,656,674,683,683,705,903,1085,1113,1356,1413,1737,1791,3.1738,2.58048,1.44875,1.31984,1.16636,1.02131,0.893233,0.732702,0.694478,0.535808,0.532703,0.461234,0.409993,0.368878,0.345968,0.32328,0.294979,0.255751,0.215495,0.195736,0.179506,0.174537
503,6552,44,1367,556.967,381.413,0.0882561,2.24801,1.87635,1.27825,0.771886,-0.710538,-0.348836,-1.51883,0.751026,-0.828986,0.493231,2.1132,-7.33241,-2.34336,-5.07762,-2.35297,-3.99724,-2.71358,-5.19016,-2.81553,-2.94848,-3.23088,-20.6775,44,124,165,168,174,191,192,218,231,246,261,295,358,358,422,505,570,649,687,699,738,861,863,917,938,989,1128,1145,1206,1367,3.20192,2.56147,1.44221,1.30806,1.18507,1.01824,0.88687,0.729541,0.712744,0.53304,0.532212,0.459748,0.41119,0.367572,0.344916,0.326031,0.294086,0.254004,0.213746,0.198133,0.180575,0.17322
504,6565,94,1716,607.7,485.108,0.0879393,2.23168,1.81525,1.24449,0.78734,-0.68736,-0.314837,-1.49632,0.708863,-0.864927,0.486343,2.12313,-7.28104,-2.34259,-5.06097,-2.3226,-3.98619,-2.71962,-5.19322,-2.76599,-2.91485,-3.20601,-20.5973,94,105,164,179,185,191,192,223,233,238,261,290,306,315,406,452,559,579,651,702,812,867,890,902,966,1277,1300,1490,1686,1716,3.20775,2.55122,1.42845,1.31841,1.17983,1.01218,0.884042,0.744952,0.714729,0.53343,0.530758,0.458961,0.408291,0.365678,0.345463,0.324764,0.291793,0.253367,0.213948,0.196897,0.179855,0.1715
505,6578,62,1941,586.933,548.926,0.086963,2.27379,1.81026,1.27103,0.744151,-0.712146,-0.336413,-1.48429,0.759632,-0.95986,0.4382,2.19328,-7.32598,-2.33919,-5.12665,-2.30657,-4.05836,-2.68503,-5.25818,-2.80817,-2.91085,-3.19551,-20.6586,62,89,94,127,155,181,194,195,230,239,240,254,274,287,300,353,365,508,523,592,713,754,769,823,1073,1262,1538,1612,1861,1941,3.26683,2.55322,1.42417,1.31055,1.17087,1.00589,0.882886,0.75505,0.708682,0.530415,0.526223,0.456343,0.406471,0.364934,0.346509,0.323151,0.291305,0.251463,0.213467,0.196569,0.17933,0.169962
506,6591,41,2660,531.333,511.254,0.0850671,2.24851,1.76173,1.19456,0.736598,-0.697285,-0.31623,-1.49391,0.758265,-1.00749,0.456361,2.20172,-7.30562,-2.31372,-5.09192,-2.33411,-4.0812,-2.64681,-5.27045,-2.80814,-2.90683,-3.22234,-20.5328,41,83,125,129,184,197,203,277,293,315,337,339,359,397,448,455,460,466,491,544,547,547,567,578,599,854,867,934,1644,2660,3.30884,2.54955,1.44783,1.30324,1.18656,1.00822,0.875876,0.761032,0.707515,0.530088,0.528309,0.452597,0.404296,0.362472,0.344533,0.321967,0.291109,0.249482,0.211552,0.196375,0.179544,0.168986
507,6604,81,2772,586.067,523.778,0.0849476,2.30504,1.71005,1.13401,0.813578,-0.69762,-0.280363,-1.48734,0.705879,-1.04211,0.434394,2.22719,-7.31492,-2.31222,-5.07166,-2.308,-4.10821,-2.67306,-5.32073,-2.86561,-2.87541,-3.26452,-20.4892,81,104,154,213,230,248,250,273,339,353,391,392,401,429,449,469,519,529,533,570,588,616,657,698,749,838,876,1418,1443,2772,3.34793,2.55479,1.44517,1.30399,1.19352,1.00701,0.870815,0.771556,0.704207,0.526633,0.523822,0.448702,0.402788,0.362149,0.343382,0.32226,0.289063,0.247534,0.211211,0.195004,0.18045,0.169776
508,6617,98,1888,667.9,477.512,0.0848644,2.26673,1.66861,1.18047,0.791493,-0.668438,-0.300031,-1.48715,0.702209,-1.09506,0.457103,2.21787,-7.30299,-2.28129,-5.06427,-2.30286,-4.11262,-2.68493,-5.32204,-2.88386,-2.92275,-3.22111,-20.4549,98,143,153,269,270,277,329,373,396,430,432,434,437,487,502,524,527,653,706,714,716,747,765,784,911,1158,1489,1702,1723,1888,3.40629,2.5722,1.47361,1.305,1.1941,1.00554,0.863343,0.779964,0.697559,0.530848,0.520572,0.449226,0.400508,0.360603,0.340852,0.320244,0.286457,0.246664,0.211868,0.196793,0.1797,0.169291
509,6630,59,1115,511.733,304.947,0.0843918,2.27465,1.68355,1.14087,0.833643,-0.697909,-0.327691,-1.46537,0.686839,-1.16512,0.450528,2.24881,-7.3332,-2.29317,-5.05269,-2.31743,-4.13782,-2.71283,-5.34803,-2.90289,-2.88546,-3.29206,-20.4837,59,111,127,153,156,177,191,209,275,318,323,332,342,387,487,535,593,600,682,691,752,774,784,784,799,816,853,949,978,1115,3.44043,2.56328,1.47417,1.29443,1.20033,0.996864,0.859652,0.77899,0.69304,0.527132,0.515603,0.446357,0.399236,0.358937,0.340074,0.317796,0.289469,0.246788,0.210237,0.196023,0.178361,0.168215
510,6643,55,1514,453.867,363.914,0.0841679,2.23823,1.73146,1.14494,0.837881,-0.71399,-0.311634,-1.50524,0.712245,-1.1463,0.494326,2.24421,-7.29485,-2.30861,-5.16283,-2.28444,-4.11254,-2.77184,-5.38872,-2.98903,-2.87953,-3.22254,-20.6293,55,75,121,170,170,188,202,233,234,264,270,275,293,311,317,332,342,346,413,489,492,519,560,609,731,765,769,1160,1397,1514,3.50838,2.55977,1.48678,1.28698,1.20522,0.992565,0.859254,0.783917,0.690999,0.527157,0.511783,0.449899,0.397353,0.358895,0.337944,0.316796,0.287231,0.249873,0.208788,0.194924,0.17767,0.16811
511,6656,38,1705,426.433,426.073,0.082676,2.277,1.7334,1.16116,0.898698,-0.700651,-0.296347,-1.4875,0.692852,-1.17025,0.488375,2.21535,-7.28969,-2.30976,-5.15162,-2.30974,-4.11523,-2.76181,-5.40197,-2.9991,-2.89303,-3.22441,-20.5912,38,44,87,88,97,102,117,123,127,130,131,168,169,172,252,318,357,372,404,478,494,506,558,605,681,884,981,1236,1369,1705,3.55,2.53843,1.47338,1.2772,1.19426,0.99045,0.857571,0.783196,0.687525,0.525917,0.514774,0.450258,0.397962,0.357325,0.334666,0.314662,0.286609,0.248287,0.206842,0.194033,0.177348,0.169061
512,6669,51,2293,528.6,478.323,0.0788665,2.27209,1.74745,1.15456,0.802422,-0.721971,-0.310899,-1.48733,0.743298,-1.17029,0.507605,2.25262,-7.30822,-2.33324,-5.15221,-2.33722,-4.10567,-2.75425,-5.33474,-3.01125,-2.92947,-3.22945,-20.6437,51,57,68,69,90,154,175,212,222,223,259,264,297,300,408,446,454,460,569,593,666,727,744,771,917,978,1061,1106,1224,2293,3.55369,2.52974,1.46965,1.27133,1.18737,0.992009,0.853266,0.777986,0.682546,0.521878,0.512545,0.454363,0.397895,0.354957,0.332778,0.314046,0.284466,0.247778,0.207168,0.192435,0.176926,0.168052
513,6682,25,1555,415.7,311.521,0.07673,2.22953,1.74803,1.12792,0.772488,-0.806152,-0.339175,-1.45452,0.761744,-1.18439,0.462861,2.25403,-7.30005,-2.27531,-5.11584,-2.27145,-4.12689,-2.75148,-5.34914,-3.00614,-2.87028,-3.20763,-20.6305,25,55,134,145,147,154,189,200,206,238,257,260,314,351,354,378,393,417,437,463,465,485,526,549,633,667,736,740,998,1555,3.55802,2.51868,1.46493,1.28045,1.18442,0.985724,0.858506,0.776785,0.67573,0.530126,0.511551,0.453012,0.397824,0.359445,0.330583,0.313475,0.283448,0.24811,0.208586,0.19139,0.175903,0.16921
514,6695,90,1514,516.367,330.911,0.076783,2.19065,1.81398,1.08782,0.751813,-0.750752,-0.330257,-1.44619,0.728544,-1.15647,0.461056,2.25017,-7.24289,-2.24318,-5.07901,-2.22403,-4.06312,-2.76705,-5.35948,-2.9472,-2.84382,-3.13444,-20.5243,90,97,119,189,195,195,197,197,294,295,324,359,379,395,438,476,513,555,632,676,739,747,753,768,771,796,796,967,1025,1514,3.5826,2.50533,1.46381,1.32992,1.17504,0.979439,0.852649,0.780674,0.673251,0.53035,0.513855,0.449675,0.403653,0.358296,0.328787,0.311025,0.282352,0.246374,0.211539,0.190393,0.175895,0.168324
515,6708,42,1676,467.333,378.273,0.0764762,2.23369,1.74044,1.07416,0.820787,-0.781532,-0.368301,-1.45483,0.764868,-1.14969,0.445566,2.2734,-7.22484,-2.25673,-5.17077,-2.14432,-4.07393,-2.79776,-5.3804,-2.96416,-2.81122,-3.1564,-20.526,42,44,59,138,161,199,199,222,223,240,263,263,270,281,309,433,433,440,452,466,539,546,629,690,706,801,1046,1085,1165,1676,3.59521,2.48784,1.46125,1.34156,1.17301,0.971332,0.848967,0.791212,0.674592,0.532247,0.510456,0.453416,0.402487,0.357621,0.325999,0.308189,0.280674,0.244672,0.210871,0.189752,0.174901,0.167574
516,6721,99,1698,531.767,406.156,0.0764216,2.20409,1.75752,1.08416,0.804715,-0.713311,-0.323724,-1.50227,0.795851,-1.18179,0.480655,2.30744,-7.23509,-2.29273,-5.22086,-2.12563,-4.07105,-2.7748,-5.3929,-2.96576,-2.8295,-3.1442,-20.5347,99,110,120,121,128,144,151,183,186,214,234,284,291,332,454,481,591,612,624,654,721,758,761,804,839,923,1000,1156,1280,1698,3.57931,2.49628,1.46603,1.35852,1.16454,0.966001,0.849696,0.798326,0.673012,0.529933,0.507037,0.450789,0.402269,0.355834,0.324121,0.308465,0.282031,0.246802,0.210622,0.188641,0.173871,0.167271
517,6734,35,1690,460.5,418.318,0.0755031,2.22622,1.70033,1.09942,0.867883,-0.677881,-0.328156,-1.49878,0.789485,-1.20466,0.478259,2.24174,-7.2646,-2.26634,-5.17984,-2.17505,-4.04951,-2.72812,-5.42247,-2.92539,-2.80669,-3.20394,-20.5005,35,37,77,100,111,141,163,171,195,215,229,240,254,317,325,327,351,366,453,473,484,539,555,629,715,960,1103,1105,1455,1690,3.59137,2.48538,1.45658,1.37168,1.15685,0.968869,0.847221,0.800892,0.668345,0.535537,0.509216,0.457012,0.399259,0.356217,0.321966,0.3099,0.280293,0.245758,0.209003,0.187812,0.17924,0.169593
518,6747,22,2054,462.133,404.703,0.074518,2.24283,1.7146,1.0835,0.870553,-0.668721,-0.343712,-1.48341,0.803499,-1.2428,0.506565,2.25144,-7.29985,-2.28494,-5.19376,-2.17038,-4.04296,-2.72526,-5.4719,-2.96766,-2.84833,-3.19068,-20.5025,22,43,50,99,164,171,188,194,232,233,241,264,276,330,382,427,455,466,472,553,568,584,601,608,647,704,737,913,1186,2054,3.574,2.46729,1.44488,1.36774,1.14678,0.965602,0.840794,0.807774,0.665056,0.536071,0.5067,0.45645,0.396784,0.353452,0.319815,0.307977,0.278398,0.245618,0.207698,0.186542,0.180474,0.168502
519,6760,8,1832,413.233,425.432,0.0702201,2.21524,1.72663,1.14485,0.837779,-0.679135,-0.307236,-1.52539,0.838546,-1.24142,0.488153,2.26988,-7.29848,-2.28427,-5.19633,-2.19258,-4.09639,-2.68823,-5.45642,-2.9984,-2.84532,-3.18999,-20.5577,8,14,68,104,119,166,173,188,190,191,211,213,227,252,267,269,272,324,354,357,393,402,457,606,688,690,753,967,1642,1832,3.56175,2.46785,1.46424,1.35954,1.13569,0.958573,0.840583,0.807622,0.660288,0.534936,0.505471,0.454928,0.398039,0.350252,0.317459,0.306902,0.277505,0.245522,0.208333,0.185791,0.18072,0.168179
520,6773,81,2310,551.5,525.457,0.0670352,2.1802,1.74406,1.17877,0.819968,-0.659565,-0.351871,-1.52662,0.807613,-1.18923,0.507735,2.23093,-7.28553,-2.32188,-5.17244,-2.16942,-4.09645,-2.70392,-5.45926,-2.91141,-2.8205,-3.17513,-20.5255,81,93,109,119,173,182,213,214,235,241,247,313,330,332,363,364,379,423,470,567,707,710,777,807,849,853,951,1087,2046,2310,3.57269,2.45367,1.47169,1.35208,1.13873,0.957379,0.837782,0.810765,0.655803,0.536398,0.504297,0.457793,0.399264,0.349162,0.316449,0.304987,0.275312,0.24828,0.206786,0.184884,0.179378,0.168562
521,6786,42,996,329.667,242.724,0.0631619,2.17656,1.72471,1.10426,0.839329,-0.723635,-0.289216,-1.53255,0.763335,-1.2402,0.530364,2.29349,-7.31046,-2.32712,-5.17976,-2.19379,-4.11446,-2.70427,-5.45973,-2.94441,-2.81206,-3.18366,-20.5275,42,45,46,120,122,134,138,152,185,200,228,232,255,264,267,281,290,302,307,320,364,387,388,439,474,627,653,669,963,996,3.56065,2.43849,1.46282,1.34086,1.16124,0.952948,0.833609,0.807351,0.652539,0.541484,0.503358,0.456421,0.399548,0.346686,0.318487,0.303319,0.275227,0.246557,0.206111,0.183363,0.177648,0.169825
522,6799,32,1591,440.833,386.261,0.0602305,2.15699,1.77215,1.10588,0.846676,-0.69182,-0.318156,-1.54004,0.78304,-1.18029,0.544613,2.26517,-7.26632,-2.30429,-5.20962,-2.2044,-4.10191,-2.69831,-5.46237,-2.9306,-2.7957,-3.15308,-20.5388,32,32,56,62,103,109,125,204,227,233,236,243,251,260,271,343,364,376,413,434,509,541,584,673,738,944,1005,1096,1170,1591,3.53716,2.4356,1.45538,1.33164,1.16792,0.949401,0.82681,0.801562,0.652339,0.538341,0.499517,0.455235,0.397523,0.343465,0.316416,0.301184,0.274837,0.244872,0.205349,0.182395,0.176661,0.172477
523,6812,64,1614,540.033,416.98,0.0598903,2.09906,1.77817,1.08246,0.843297,-0.713336,-0.284763,-1.54395,0.753947,-1.17563,0.581241,2.25127,-7.28348,-2.31296,-5.14291,-2.21599,-4.11103,-2.68475,-5.41173,-2.88352,-2.76685,-3.14748,-20.4968,64,102,107,114,176,219,255,271,281,313,333,343,370,394,407,414,416,446,456,602,644,650,660,812,822,896,1026,1435,1559,1614,3.57058,2.4291,1.45019,1.32279,1.18407,0.951207,0.821399,0.794952,0.649721,0.538367,0.500348,0.451327,0.395486,0.340846,0.321497,0.299002,0.275339,0.242788,0.204999,0.181842,0.175568,0.173464
524,6825,57,1428,377.8,293.327,0.0578485,2.13673,1.76979,1.06826,0.899093,-0.730372,-0.300474,-1.53413,0.750478,-1.11073,0.571001,2.2451,-7.2846,-2.32524,-5.17818,-2.2244,-4.09301,-2.69341,-5.42105,-2.88273,-2.76737,-3.21142,-20.5343,57,77,108,113,120,121,123,132,158,177,243,270,271,278,316,325,329,329,377,405,438,473,545,591,616,650,708,775,781,1428,3.54696,2.41852,1.45553,1.33306,1.18172,0.94695,0.818393,0.789958,0.646863,0.538703,0.498564,0.452043,0.400364,0.338469,0.322653,0.297475,0.273339,0.240947,0.20389,0.18093,0.175274,0.173244
525,6838,43,2228,587.933,524.344,0.0556667,2.12424,1.75761,1.13384,0.872371,-0.703209,-0.304461,-1.56775,0.76339,-1.09696,0.583647,2.24536,-7.27414,-2.27696,-5.17808,-2.20672,-4.10406,-2.69044,-5.43663,-2.90127,-2.79637,-3.19199,-20.5125,43,76,82,101,102,110,117,181,218,265,273,281,291,347,480,497,517,527,572,582,644,844,968,980,1007,1200,1244,1397,1464,2228,3.53059,2.40094,1.46755,1.33223,1.18251,0.952104,0.812025,0.783477,0.641577,0.546503,0.493933,0.450702,0.401602,0.336922,0.32344,0.298017,0.271981,0.238893,0.202601,0.181392,0.173892,0.172158
526,6851,75,1427,488.4,338.997,0.0534768,2.11334,1.76537,1.14333,0.831747,-0.700157,-0.346532,-1.5782,0.753077,-1.09407,0.566966,2.2406,-7.25782,-2.27173,-5.13449,-2.23693,-4.10589,-2.67104,-5.36956,-2.87037,-2.80147,-3.22871,-20.4921,75,98,111,156,209,230,239,242,246,259,268,307,308,366,387,408,411,457,470,528,667,693,715,753,770,780,864,900,1308,1427,3.52426,2.38365,1.46397,1.32301,1.17461,0.954202,0.807873,0.786403,0.636506,0.550012,0.497079,0.447614,0.399941,0.335248,0.32268,0.296291,0.270925,0.238275,0.202773,0.180116,0.172936,0.172078
527,6864,35,1287,395.167,315.786,0.0502283,2.10001,1.77165,1.1332,0.836384,-0.669697,-0.314786,-1.56146,0.736606,-1.09412,0.5622,2.24041,-7.26628,-2.28283,-5.13982,-2.22782,-4.1095,-2.66616,-5.3808,-2.87756,-2.79318,-3.21037,-20.4919,35,55,72,87,92,136,146,191,196,199,213,276,281,285,299,311,317,332,413,418,425,505,511,590,648,718,793,840,1184,1287,3.54823,2.36008,1.45901,1.3143,1.16571,0.963665,0.808381,0.7799,0.632274,0.551593,0.493641,0.443892,0.396785,0.334096,0.322467,0.295307,0.270789,0.236608,0.201501,0.181071,0.172064,0.171028
528,6877,39,2003,581.367,517.22,0.0475049,2.12503,1.79195,1.11894,0.841809,-0.676977,-0.316235,-1.54063,0.75514,-1.09509,0.558332,2.28108,-7.28715,-2.28078,-5.17461,-2.20772,-4.11972,-2.71611,-5.42216,-2.91901,-2.81389,-3.19469,-20.5312,39,49,56,90,123,134,209,237,240,286,294,303,340,349,359,378,402,495,548,649,664,708,757,940,1125,1258,1357,1373,1676,2003,3.54913,2.34195,1.45151,1.30471,1.15694,0.957263,0.81495,0.776609,0.632939,0.549875,0.500171,0.448081,0.393016,0.332164,0.320092,0.294909,0.268692,0.236061,0.200447,0.183293,0.17082,0.16964
529,6890,64,1435,501.267,354.667,0.045874,2.10778,1.80862,1.0763,0.867119,-0.677092,-0.327191,-1.50915,0.72507,-1.0353,0.581973,2.24254,-7.27054,-2.28097,-5.14627,-2.23534,-4.08748,-2.69964,-5.40859,-2.89907,-2.78967,-3.18821,-20.4913,64,74,76,111,171,182,185,198,219,230,269,328,397,451,462,467,473,475,492,576,590,705,771,774,819,888,958,966,1232,1435,3.548,2.35536,1.45812,1.29262,1.1526,0.950318,0.808481,0.769364,0.630991,0.546881,0.499283,0.450202,0.390449,0.330748,0.319034,0.295863,0.267261,0.236255,0.200836,0.183733,0.170508,0.16879
530,6903,61,1142,398.767,279.298,0.0454316,2.1183,1.82161,1.09252,0.855569,-0.704654,-0.342786,-1.50448,0.715847,-1.02988,0.586957,2.24571,-7.28202,-2.25986,-5.14675,-2.24447,-4.0969,-2.68637,-5.38594,-2.94315,-2.7654,-3.17904,-20.5294,61,106,119,142,153,166,170,174,177,187,188,220,240,286,300,321,354,371,415,428,506,531,628,638,713,757,772,779,919,1142,3.5405,2.35157,1.48298,1.28688,1.14999,0.942093,0.807796,0.772063,0.625549,0.546551,0.498576,0.462418,0.388449,0.332559,0.31844,0.293841,0.267214,0.234229,0.201034,0.182827,0.170755,0.168015
531,6916,35,2887,561.1,594.05,0.0450119,2.10928,1.85879,1.1135,0.849292,-0.71326,-0.370173,-1.52712,0.735496,-0.996794,0.573085,2.25381,-7.29023,-2.26838,-5.13653,-2.2467,-4.09568,-2.67655,-5.37562,-2.92703,-2.74542,-3.18984,-20.5639,35,81,118,153,160,160,196,208,255,328,331,367,368,372,396,408,408,410,461,464,524,553,580,624,821,850,984,1373,1958,2887,3.52387,2.33682,1.48915,1.2868,1.14785,0.941337,0.816011,0.775298,0.6262,0.546583,0.498285,0.46734,0.385626,0.331403,0.315948,0.290841,0.266496,0.232789,0.199947,0.182662,0.169611,0.1669
532,6929,70,1171,441.9,280.775,0.0454542,2.11195,1.87854,1.11491,0.822328,-0.703492,-0.384782,-1.53748,0.740296,-0.971761,0.591261,2.24676,-7.31493,-2.27297,-5.07574,-2.25921,-4.09846,-2.65784,-5.36781,-2.89167,-2.74589,-3.17506,-20.5459,70,120,122,163,169,212,247,256,262,273,286,298,329,342,351,368,374,407,459,469,489,553,577,626,729,769,803,896,1067,1171,3.53689,2.31488,1.48725,1.28396,1.14002,0.939431,0.823055,0.771633,0.626765,0.544626,0.4999,0.468138,0.384287,0.333116,0.314682,0.289449,0.264217,0.232786,0.199483,0.18271,0.170307,0.165819
533,6942,39,2658,651.467,536.809,0.0457313,2.05828,1.87269,1.12474,0.801344,-0.691483,-0.380856,-1.54264,0.754981,-0.971535,0.596197,2.2539,-7.31886,-2.28243,-5.06661,-2.2496,-4.0784,-2.66419,-5.38113,-2.89039,-2.73769,-3.13353,-20.5271,39,59,97,168,183,237,297,313,359,371,401,414,444,464,478,490,496,658,692,699,708,896,914,983,988,1123,1148,1171,1596,2658,3.5402,2.32225,1.48121,1.27903,1.13519,0.936453,0.826445,0.769601,0.630254,0.548636,0.500413,0.466809,0.381812,0.332976,0.313964,0.287183,0.262047,0.233987,0.198463,0.184255,0.170647,0.164506
534,6955,105,1832,485.867,392.005,0.0453105,2.10057,1.86859,1.15506,0.82254,-0.681292,-0.41774,-1.55138,0.73441,-0.947777,0.599619,2.24905,-7.31742,-2.28275,-5.08205,-2.24193,-4.10211,-2.6573,-5.36844,-2.87692,-2.70872,-3.17447,-20.5596,105,121,146,158,181,238,243,246,247,276,288,305,325,325,337,338,361,397,406,479,507,584,618,634,683,741,1011,1048,1396,1832,3.52828,2.31758,1.47885,1.31333,1.12702,0.93091,0.838137,0.764852,0.63521,0.54701,0.498595,0.468323,0.380321,0.330718,0.316033,0.287079,0.260203,0.240805,0.197128,0.182909,0.169265,0.163778
535,6968,85,1834,521.467,398.055,0.045467,2.10125,1.8467,1.13949,0.814934,-0.687244,-0.397422,-1.57605,0.720033,-0.97112,0.599937,2.27861,-7.33925,-2.27212,-5.08664,-2.23895,-4.12546,-2.67584,-5.37895,-2.89706,-2.67649,-3.21298,-20.5642,85,95,95,179,194,202,222,252,266,284,370,385,393,393,396,409,432,474,477,504,523,525,533,820,976,984,1009,1088,1245,1834,3.50801,2.3088,1.48249,1.30948,1.12352,0.927361,0.846024,0.76104,0.636925,0.553832,0.495915,0.464958,0.377775,0.333304,0.315417,0.288584,0.259914,0.239834,0.197943,0.18225,0.168758,0.162778
536,6981,61,1329,428.833,291.343,0.0461612,2.09746,1.85032,1.14557,0.811444,-0.69371,-0.41045,-1.57228,0.689958,-0.922248,0.614192,2.28686,-7.3336,-2.26029,-5.08719,-2.24927,-4.11729,-2.69908,-5.36613,-2.89009,-2.69048,-3.23567,-20.5587,61,93,132,146,168,192,195,196,245,258,280,282,321,335,340,360,398,417,502,519,532,535,543,585,614,660,744,747,1136,1329,3.50192,2.29685,1.48318,1.31008,1.11935,0.922121,0.845028,0.759291,0.641212,0.563029,0.492567,0.466396,0.378788,0.331012,0.314468,0.289208,0.259373,0.241449,0.196543,0.182087,0.167497,0.162099
537,6994,15,1135,355.3,267.893,0.0465582,2.08945,1.84483,1.15936,0.766056,-0.689805,-0.410866,-1.57032,0.707491,-0.916107,0.639605,2.28178,-7.36964,-2.27645,-5.07547,-2.25634,-4.12538,-2.68816,-5.3719,-2.88018,-2.7043,-3.21956,-20.5986,15,50,90,92,141,156,172,173,178,187,192,215,217,238,256,284,304,330,334,368,369,480,481,568,603,626,747,811,847,1135,3.48472,2.30193,1.48728,1.32641,1.11121,0.919233,0.843473,0.758945,0.642451,0.563864,0.491456,0.467381,0.37783,0.328334,0.313493,0.289308,0.257698,0.2414,0.196215,0.18173,0.165937,0.161442
538,7007,53,2668,598.3,608.433,0.0478021,2.09553,1.85868,1.14709,0.77978,-0.686535,-0.433205,-1.57425,0.690927,-0.834641,0.664517,2.22905,-7.34321,-2.27225,-5.0745,-2.26132,-4.10359,-2.70346,-5.35744,-2.87761,-2.704,-3.24547,-20.6031,53,104,127,129,147,163,165,199,212,316,336,351,380,425,426,440,468,530,562,640,645,705,741,755,817,820,895,1249,2481,2668,3.49965,2.3021,1.52552,1.34325,1.10676,0.91433,0.836695,0.759617,0.639882,0.561417,0.49057,0.468726,0.377823,0.325632,0.312007,0.294444,0.257842,0.240525,0.195285,0.180933,0.165392,0.160497
539,7020,31,1635,489.9,414.682,0.0489794,2.10832,1.87178,1.15808,0.802225,-0.678496,-0.423702,-1.57009,0.66555,-0.791333,0.666508,2.20724,-7.30674,-2.26757,-5.09918,-2.27723,-4.07408,-2.68716,-5.3441,-2.88209,-2.68788,-3.22718,-20.6287,31,78,149,163,167,168,208,209,209,236,255,275,276,310,341,361,367,402,403,480,553,595,644,750,778,828,985,1292,1549,1635,3.49534,2.28973,1.56996,1.33542,1.11658,0.912978,0.835487,0.759285,0.637224,0.562621,0.488014,0.467003,0.376881,0.323786,0.312787,0.296478,0.259934,0.238562,0.194199,0.179736,0.164911,0.160055
540,7033,26,1636,428.6,345.578,0.0489498,2.1268,1.88277,1.17386,0.834357,-0.651283,-0.427339,-1.5837,0.687023,-0.801204,0.652023,2.21061,-7.3185,-2.2533,-5.11608,-2.29091,-4.0953,-2.66031,-5.36528,-2.90856,-2.67443,-3.25013,-20.6145,26,77,79,87,112,135,144,151,165,221,225,284,298,300,365,392,425,448,460,480,570,596,601,632,641,705,711,769,1123,1636,3.47834,2.27425,1.60023,1.33805,1.12106,0.907088,0.836957,0.755832,0.631162,0.560856,0.484627,0.463879,0.377745,0.323757,0.313663,0.29555,0.259975,0.238472,0.192931,0.180694,0.16336,0.159046
541,7046,49,1055,454.867,318.021,0.0478444,2.15027,1.8696,1.15117,0.847362,-0.6312,-0.444194,-1.56858,0.717348,-0.825071,0.648465,2.22509,-7.29191,-2.23921,-5.11406,-2.23255,-4.06074,-2.69162,-5.37823,-2.91323,-2.67601,-3.22015,-20.576,49,49,93,93,102,159,177,191,239,252,267,269,296,303,349,380,424,438,487,520,606,716,728,819,827,829,959,970,1000,1055,3.49034,2.26712,1.61357,1.32984,1.14235,0.900993,0.840069,0.759156,0.627849,0.555916,0.482963,0.459841,0.374314,0.324457,0.311127,0.295071,0.258463,0.23611,0.191371,0.180271,0.164671,0.15793
