generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
489,6370,122,6799,1502.23,1402.64,-69.2383,-1.37187,-32.4403,-30.7176,-22.3051,-24.3317,-17.1456,-17.1857,-21.5658,-17.7731,-5.31585,-17.6439,-12.2981,-20.7011,-22.0069,-44.5708,-25.2699,-52.4598,-39.4336,-46.4453,-13.5232,-163.055,122,177,189,205,464,494,545,601,631,718,722,788,799,877,1112,1124,1176,1263,1385,1616,1728,1890,1997,2345,2360,2940,2947,3502,3551,6799
490,6383,90,10313,1744.5,2096.37,-67.8876,0.909478,-37.3118,-32.0197,-24.6878,-25.7946,-15.0829,-18.0024,-23.9359,-19.4126,-4.25419,-19.0692,-14.923,-19.1952,-20.2254,-43.3824,-24.3606,-56.0935,-38.3163,-47.1652,-12.9418,-164.704,90,111,170,207,210,342,373,521,585,652,775,783,936,1020,1039,1044,1081,1091,1333,1401,1538,1552,2011,3165,3662,3710,3813,4065,4742,10313
491,6396,23,7688,1873.07,2105.36,-66.5409,1.38336,-39.4196,-30.8439,-25.2174,-26.332,-15.667,-17.2119,-23.7094,-20.6333,-2.73341,-19.8111,-14.6836,-19.8229,-20.5127,-42.5553,-25.3297,-50.0321,-39.1936,-48.4136,-13.7205,-163.376,23,167,179,255,286,367,435,487,491,518,569,801,986,1102,1113,1219,1416,1444,1581,1681,1935,1937,2365,2580,2880,2963,4603,6607,7514,7688
492,6409,37,7189,1983.97,1614.11,-66.9369,2.12747,-40.6097,-30.2508,-25.2455,-24.2779,-17.7486,-17.0308,-24.4233,-21.0573,0.546423,-20.6436,-14.3548,-19.6716,-15.2181,-43.8648,-23.3845,-49.381,-36.953,-47.3099,-13.5125,-161.942,37,378,432,605,689,816,854,987,1028,1029,1092,1095,1162,1229,1393,1471,1703,1704,2253,2407,2420,2502,2641,2894,2919,3006,3447,4072,6065,7189
493,6422,144,3652,1354.47,981.3,-66.0389,3.02767,-40.0121,-29.4547,-25.3127,-23.8078,-16.6056,-17.4549,-24.236,-21.4313,0.444255,-23.0361,-13.6809,-15.6183,-12.3658,-44.7621,-23.439,-48.0928,-41.3542,-47.8594,-13.166,-161.6,144,154,213,272,302,381,493,628,703,714,735,824,877,952,1023,1219,1229,1448,1468,1694,1779,1791,1834,2244,2453,2494,2835,3007,3072,3652
494,6435,140,6157,2012.13,1605.7,-66.1371,4.63,-40.1503,-29.3177,-24.3585,-23.7283,-16.8259,-18.8721,-25.1048,-22.8273,3.49801,-21.8139,-11.8474,-14.9126,-16.4344,-46.1688,-24.2549,-46.3922,-43.3748,-48.027,-13.3896,-160.66,140,312,482,529,608,634,644,725,764,871,949,1010,1039,1169,1293,1442,1565,1818,2134,2161,2753,3122,3544,3606,3643,3740,4118,4289,5103,6157
495,6448,171,3330,1149.3,892.684,-67.8055,5.5509,-39.4457,-31.152,-25.4387,-21.9086,-16.0652,-18.2693,-24.3422,-25.495,2.94429,-20.8782,-9.97202,-16.5959,-16.5045,-48.6043,-20.1176,-47.6437,-43.3551,-45.0979,-14.5441,-160.73,171,270,295,339,352,362,421,466,534,622,635,651,684,913,991,1044,1135,1137,1175,1242,1296,1307,1330,1495,1556,1735,2393,3277,3321,3330
496,6461,23,4136,1158.07,1059.67,-66.2947,5.92833,-40.8795,-31.963,-26.0857,-27.0893,-16.934,-19.8519,-23.3792,-24.488,2.20349,-21.7837,-10.5106,-14.6748,-16.8827,-48.7658,-20.6482,-45.884,-39.8187,-44.7836,-14.604,-159.848,23,166,264,297,311,326,367,375,377,412,450,483,586,732,737,1011,1032,1092,1126,1129,1189,1332,1605,1708,2080,2142,2547,2874,3833,4136
497,6474,108,3392,997,839.307,-66.7559,4.6417,-39.9777,-32.2015,-25.0197,-25.7975,-16.3657,-16.8337,-23.3304,-24.8442,3.00841,-19.4407,-9.04387,-16.4569,-16.1342,-48.792,-20.4205,-42.5185,-33.8498,-44.3911,-13.4969,-160.425,108,130,175,222,268,274,293,304,360,390,391,513,654,686,689,780,961,990,1006,1020,1187,1433,1461,1514,1664,1789,2156,2265,2835,3392
498,6487,88,5173,1343.53,1147.89,-64.5691,5.29674,-37.8658,-31.8891,-26.668,-27.411,-15.6896,-16.165,-22.9781,-24.7857,3.65684,-18.897,-10.0464,-16.7739,-17.4575,-48.9528,-22.317,-46.8368,-33.2952,-42.5426,-14.9792,-160.402,88,126,220,295,326,371,422,426,519,709,727,826,845,877,952,1128,1254,1294,1317,1432,1577,1710,1747,2041,2140,2437,3001,3124,3202,5173
499,6500,246,9098,1823.3,1694.53,-63.1722,5.78378,-39.0936,-32.0004,-25.9792,-28.3029,-13.1945,-16.6955,-20.8634,-26.5804,1.69864,-22.2758,-10.183,-15.7758,-16.7762,-47.3484,-23.7044,-46.2049,-30.9905,-41.4596,-15.6597,-158.519,246,297,404,544,612,689,741,752,787,917,960,1114,1156,1233,1382,1401,1444,1444,1523,1746,2276,2334,2666,2770,3035,3097,3237,3380,3414,9098
500,6513,73,6348,1505,1383.21,-65.8176,6.69093,-40.2543,-29.8983,-23.9028,-28.0348,-14.1016,-17.7354,-20.237,-26.1197,4.25344,-24.371,-10.1783,-15.4002,-15.5259,-48.9703,-24.7439,-44.5597,-32.1597,-43.0353,-14.9688,-156.852,73,150,155,244,324,349,593,620,623,639,681,737,785,867,1269,1270,1286,1463,1468,1591,1665,1668,2238,2255,2290,2894,3233,3301,4071,6348
501,6526,196,5544,1563.73,1437.4,-65.5087,5.78006,-40.3442,-28.7167,-21.7337,-27.3334,-12.5931,-18.7871,-17.4084,-25.8262,4.13139,-26.1924,-8.22644,-15.8791,-17.4163,-46.2995,-23.9666,-43.294,-33.0153,-42.7518,-14.6062,-155.973,196,237,246,306,336,339,494,512,537,562,682,745,855,883,952,1144,1292,1631,1640,1847,1901,1923,2118,2202,2562,2756,2852,4269,5349,5544
502,6539,35,7560,1878.1,1635.37,-68.6071,3.99224,-40.4116,-28.6131,-21.2437,-26.8931,-12.2347,-18.6656,-16.9454,-26.6866,4.1422,-25.1824,-8.48724,-14.5848,-19.0631,-51.9681,-22.2322,-43.4937,-29.8955,-41.275,-14.722,-157.787,35,103,114,148,502,515,683,685,727,874,934,992,1354,1443,1556,1614,1727,1949,1978,2303,2378,2523,2603,2886,2925,2928,3224,3922,5158,7560
503,6552,258,5632,2182.4,1659.03,-65.0116,5.55908,-39.621,-27.7492,-19.4436,-22.1095,-13.7161,-17.9449,-19.3594,-28.1447,5.57287,-25.9508,-7.11646,-14.969,-19.1973,-46.4051,-19.3755,-41.6613,-29.6661,-39.6369,-17.7463,-157.243,258,269,334,530,643,696,715,799,883,1120,1154,1266,1319,1549,1729,1811,1859,1938,2279,2478,2544,2707,2992,3713,4422,4809,4879,5064,5081,5632
504,6565,69,7811,2065.47,2094.31,-68.7197,3.90616,-41.0545,-26.7549,-20.6367,-22.0818,-13.5977,-19.9645,-20.6119,-29.504,4.42435,-26.6089,-6.11944,-15.2533,-19.9009,-49.659,-17.2683,-43.3617,-31.9437,-43.0724,-20.1229,-157.887,69,138,150,291,329,356,356,436,608,704,718,770,934,972,1190,1209,1382,1505,2088,2363,2670,2773,2813,2976,4208,4868,5423,5784,6070,7811
505,6578,3,8778,2338.07,2354.59,-68.2148,1.19086,-40.8641,-27.3364,-18.9566,-23.6006,-12.8769,-19.9209,-19.7979,-29.4037,5.78166,-25.1104,-6.48289,-15.446,-20.1859,-48.3583,-16.4038,-46.9446,-31.4381,-43.0662,-17.7458,-157.34,3,124,180,210,337,393,536,574,637,662,1319,1371,1371,1420,1433,1461,1506,2165,2322,2416,2552,2633,3366,3677,4056,4271,5658,6171,8540,8778
506,6591,129,5073,1812.5,1438.88,-71.9418,3.51656,-38.2329,-26.1669,-20.5483,-23.6028,-12.0574,-18.114,-20.4647,-29.3848,5.00303,-26.9942,-7.76897,-16.5672,-20.1585,-50.1184,-15.5239,-49.6478,-34.5317,-41.7905,-16.629,-157.173,129,186,251,314,394,518,529,681,742,798,1020,1026,1302,1386,1407,1449,1507,1669,1706,2112,2163,2186,2735,2890,3441,3692,3997,4228,4844,5073
507,6604,120,4418,1419.53,1103.04,-70.0027,5.52053,-34.0179,-25.007,-24.7488,-29.7254,-12.7609,-17.7838,-15.6487,-27.2335,7.63906,-27.4458,-10.4014,-16.1383,-19.2864,-50.4679,-15.7128,-48.9574,-35.2706,-41.3585,-18.0253,-157.285,120,141,147,161,311,414,576,625,655,752,757,906,953,983,1015,1052,1471,1642,1677,1692,1703,1841,1973,2088,2291,2368,2767,3396,3691,4418
508,6617,465,5085,2011.43,1385.37,-69.8159,5.15424,-34.722,-25.2651,-24.8842,-23.5753,-12.2119,-20.5644,-15.3198,-27.6072,8.2789,-26.9229,-11.1223,-16.1165,-21.4126,-49.5658,-16.2519,-48.4889,-34.0224,-43.4443,-15.4396,-157.655,465,468,479,600,641,642,643,740,774,781,882,1009,1088,1471,1808,1967,2099,2248,2279,2407,2586,2965,3390,3531,3570,3627,3637,4043,4418,5085
509,6630,231,13459,3437.13,3252.1,-70.1752,5.595,-38.6355,-25.2495,-25.5427,-19.9189,-13.1543,-19.3312,-15.8768,-30.0728,8.19165,-27.0311,-11.8932,-17.5307,-21.4386,-49.3481,-16.4617,-46.0578,-33.2651,-44.0234,-15.0113,-160.875,231,485,502,610,757,815,892,1002,1027,1207,1551,1578,1689,2272,2466,2532,2621,2703,3852,3916,4019,4109,4720,5260,5702,7010,7061,7594,11472,13459
510,6643,123,10352,3047.03,2711.01,-70.5555,6.95737,-39.869,-25.32,-25.9249,-19.6101,-14.4692,-20.2697,-15.608,-30.0928,9.50801,-27.8887,-8.85376,-17.8022,-22.0286,-49.3833,-18.1564,-46.563,-32.0683,-42.9333,-16.4879,-161.658,123,135,136,261,321,445,932,977,1073,1411,1443,1477,1528,1591,1786,1978,2118,3587,3633,3995,4221,4466,4958,5261,5295,5749,6607,7192,8360,10352
511,6656,144,10385,2799.83,2476.79,-68.997,8.33573,-43.4749,-23.5477,-24.6716,-18.5071,-12.0037,-20.6242,-15.1599,-31.1372,8.14001,-28.6005,-9.85995,-15.9226,-22.2362,-49.8404,-17.8033,-47.8298,-29.4943,-42.3728,-15.3816,-162.969,144,198,294,464,549,665,704,736,859,1049,1115,1343,1391,2146,2275,2501,2546,2559,2918,3748,3865,3919,3983,4092,4143,5443,6053,6065,7843,10385
512,6669,47,9948,3158.53,2710.82,-72.5703,6.593,-43.8538,-24.6593,-27.137,-17.7305,-11.6244,-19.5805,-14.0197,-33.0932,9.64325,-26.7234,-9.89782,-16.8538,-22.9777,-48.5015,-16.2503,-44.3341,-28.0102,-44.2515,-15.2506,-164.741,47,242,474,501,509,532,875,1257,1498,1529,1590,1852,1961,2190,2216,2222,2317,2428,2470,3431,3947,4394,4850,5710,5859,6386,7028,7846,8647,9948
513,6682,271,8666,2825.23,2127.96,-73.1403,8.29661,-39.4867,-24.7766,-25.515,-17.6892,-9.69382,-19.2449,-14.1934,-31.5669,7.16612,-26.0584,-8.70795,-20.1807,-22.8134,-48.6928,-19.1394,-44.4387,-28.7979,-46.016,-13.7859,-165.42,271,273,525,555,579,589,654,942,985,1088,1341,2075,2396,2403,2430,2828,2861,2936,3027,3054,3193,3800,4813,5025,5295,5302,5342,5675,5834,8666
514,6695,69,9097,3155.53,2835.59,-74.0951,8.2701,-37.5316,-25.109,-26.3817,-16.6907,-8.51187,-19.5057,-13.6995,-31.7364,5.65447,-25.8853,-9.88945,-17.6113,-20.1931,-48.5305,-21.4323,-44.8262,-29.793,-46.2134,-16.7072,-165.437,69,276,610,686,822,860,942,1115,1170,1204,1297,1346,1419,1893,1906,1965,2148,2241,2505,3414,3515,4864,5119,5775,5909,6753,7930,8794,9022,9097
515,6708,56,10492,3065.53,2531.92,-73.8948,8.00976,-41.9002,-20.3734,-25.5184,-17.45,-9.77651,-19.6357,-13.8061,-30.3821,5.38158,-28.8023,-10.0892,-18.8689,-19.8062,-47.2034,-27.4977,-47.9381,-29.756,-48.0401,-17.6062,-165.236,56,497,533,562,688,883,1175,1201,1233,1307,1382,1409,1717,1945,2028,2788,2952,2994,3288,3351,4056,4148,4358,4431,4793,6729,6755,6818,7397,10492
516,6721,220,11091,3272.53,2786.33,-71.2341,9.52754,-40.9387,-19.8493,-24.1205,-18.0513,-9.01822,-21.9997,-13.7503,-30.364,5.62511,-29.8119,-10.5709,-18.3775,-20.5659,-48.9632,-34.2809,-48.3507,-26.5787,-48.7155,-17.3133,-165.502,220,375,405,407,547,605,981,1035,1290,1541,1581,1816,1855,1952,2162,2409,2995,3250,3333,3914,4175,4267,4921,5207,6368,6415,7140,7560,8359,11091
517,6734,184,8667,2448.63,1928.35,-71.5353,11.1101,-46.4175,-16.1333,-22.4645,-17.7908,-9.34299,-25.8343,-13.5529,-35.8958,6.38399,-30.3603,-10.7782,-19.0996,-20.7821,-48.5267,-34.3271,-49.9736,-27.7755,-48.3071,-16.4649,-163.201,184,342,532,576,675,824,956,1105,1141,1269,1271,1386,1417,1497,1728,2128,2171,2712,2849,2933,3110,3217,3247,3266,3503,4883,4912,5325,5633,8667
518,6747,312,6012,2630.3,1707.36,-70.594,12.1552,-45.7544,-21.1004,-23.4332,-17.2647,-7.8745,-25.2914,-13.3334,-37.6128,7.94829,-29.6613,-9.85183,-21.8932,-20.2632,-46.901,-34.5053,-51.7416,-30.2054,-48.9392,-15.8152,-163.907,312,624,731,746,805,957,1058,1120,1279,1361,1633,1833,2064,2158,2166,2473,2477,2643,2814,2846,3255,3487,3627,4249,4617,5081,5105,5380,5996,6012
519,6760,108,15702,2701.17,3178.67,-69.1414,11.7537,-46.9361,-21.5761,-26.1817,-16.2179,-8.65104,-25.1178,-14.1187,-38.4222,10.7673,-29.6691,-9.10435,-19.7629,-21.3224,-46.1061,-32.4873,-53.5756,-27.3564,-47.4968,-17.0151,-164.821,108,494,530,580,623,804,873,928,964,978,1076,1212,1261,1327,1345,1368,1569,2020,2045,2501,2628,2647,2694,4217,4554,5348,5755,6695,8189,15702
520,6773,102,9272,2610.27,2376.43,-65.874,11.7905,-45.5295,-21.1512,-24.689,-16.844,-8.37032,-24.6274,-12.6335,-36.0528,10.7382,-28.8113,-9.53453,-23.3691,-21.396,-46.3389,-33.5185,-55.0909,-21.4895,-48.6489,-15.4614,-160.873,102,247,363,392,399,453,677,845,944,1039,1180,1456,1511,1621,1834,2059,2062,2367,2521,2738,3067,3534,3592,3693,4795,5201,5704,6854,7786,9272
521,6786,168,9595,2689.5,2608.06,-64.6563,11.121,-46.9884,-22.5113,-24.3296,-15.3791,-7.99471,-24.8125,-14.0132,-36.9792,10.6681,-30.2731,-9.86819,-22.6149,-21.8091,-48.5405,-33.5154,-53.2857,-21.3014,-46.9635,-14.5387,-163.502,168,177,252,270,307,704,867,882,894,933,936,1004,1240,1500,1531,2131,2206,2711,2821,3034,3188,3278,3327,4275,4416,5088,5899,8043,9008,9595
522,6799,297,8490,2710.43,2340.08,-66.1119,10.6462,-46.7576,-22.2323,-24.432,-15.9063,-7.73716,-24.4347,-12.1896,-35.5282,9.09916,-28.4576,-8.48544,-21.3954,-22.8777,-48.8655,-35.343,-51.8043,-28.5671,-42.9884,-14.5311,-166.809,297,301,365,373,410,574,632,726,981,1166,1378,1413,1456,1626,1930,2005,2645,2715,3032,3569,3637,3808,3831,3835,3928,4809,5950,7505,7926,8490
523,6812,112,18907,4231.67,3957.53,-62.6338,8.38639,-44.7621,-19.7458,-24.5259,-15.9612,-5.74722,-25.142,-12.1748,-32.6852,10.6186,-28.1163,-8.88334,-22.6446,-27.4078,-46.912,-36.3739,-50.1883,-28.1531,-42.527,-15.5,-161.888,112,131,655,725,730,732,1004,1287,1337,1625,1797,1931,3288,3393,3490,3875,4275,4385,4513,4856,4917,5119,5245,6074,6747,7068,8846,9387,10499,18907
524,6825,195,10139,3380.77,2627.8,-64.5818,6.95476,-43.7572,-18.5316,-26.0776,-12.6445,-6.00141,-26.5277,-12.108,-31.7978,9.80553,-29.9962,-9.69369,-22.1998,-29.0577,-48.5841,-34.6823,-50.2557,-27.3206,-41.6495,-15.5065,-161.003,195,467,479,519,945,1047,1132,1150,1171,1419,1870,1910,2054,2415,2681,2859,3201,4060,4286,4331,4414,4536,4699,4918,5545,5976,6648,6689,9668,10139
525,6838,28,9224,3084.17,2458.57,-65.692,7.04966,-46.756,-19.6671,-27.9575,-14.2518,-3.74694,-26.5844,-11.969,-33.1368,9.83352,-29.1279,-9.89199,-21.6014,-28.8166,-47.9709,-37.1909,-51.244,-28.8111,-41.7735,-14.2367,-162.931,28,174,221,361,655,681,776,1202,1396,1514,1755,1768,2208,2301,2787,2802,2931,2965,3261,3854,4306,4484,4573,4634,4669,5255,5369,8047,8324,9224
526,6851,419,15604,4818.3,3743.27,-67.1948,10.8906,-47.1588,-20.8489,-27.3482,-17.395,-1.01781,-29.1008,-11.6965,-33.1444,12.2004,-29.158,-9.69624,-21.6302,-27.3272,-48.3946,-37.4128,-49.7956,-27.1173,-42.0061,-15.5196,-163.756,419,579,669,820,1169,1275,1455,1506,1809,2543,2561,2607,2905,3963,4566,4667,5095,5183,5238,5640,5855,6449,6949,7166,7577,7997,9229,10975,12079,15604
527,6864,173,8364,2816.5,2469.03,-66.8407,10.4562,-49.5748,-22.1031,-27.0954,-15.8228,-2.90326,-31.5627,-10.0155,-34.5991,10.8975,-29.9727,-9.40864,-22.7537,-29.0616,-47.0847,-38.2407,-49.353,-28.9251,-43.9816,-15.5703,-168.483,173,300,686,911,1035,1091,1106,1202,1209,1253,1304,1493,1662,1746,1748,1923,1926,2110,2124,2388,2509,2881,3882,4140,5849,6537,6719,7941,8283,8364
528,6877,62,10117,3577.23,2591.93,-68.7651,8.86894,-48.3314,-22.9679,-24.7909,-13.9069,-3.88637,-32.2606,-11.6386,-35.8496,12.474,-31.3125,-9.89285,-25.7826,-29.076,-46.4435,-38.4687,-49.9076,-29.1946,-44.4517,-15.3536,-168.33,62,155,366,370,838,959,1453,1525,1751,1779,1864,2202,2300,2647,3451,3805,4165,4412,4675,4760,4831,4859,4963,5001,5126,6115,6452,7664,8650,10117
529,6890,100,10097,3164,2656.07,-66.0568,7.90131,-39.2909,-23.0425,-25.591,-14.433,-4.03936,-33.9363,-14.7023,-36.3682,12.9035,-31.6062,-8.18082,-23.9815,-29.3799,-46.4379,-37.6025,-49.4342,-33.1596,-41.5482,-16.827,-167.642,100,205,352,460,724,824,859,914,974,1029,1594,1792,1906,1931,2138,2297,2675,3379,3683,4298,4379,4436,4673,5371,5513,5821,6568,7508,8420,10097
530,6903,112,7503,2254.73,1913.59,-67.7719,6.672,-43.203,-26.313,-25.4015,-15.6082,-5.37314,-32.643,-13.3941,-33.0078,11.703,-32.212,-7.65041,-22.8785,-28.3207,-46.5007,-36.7948,-49.7407,-31.3296,-40.3351,-16.4927,-168.537,112,290,307,320,412,514,586,714,1309,1387,1501,1533,1576,1623,1722,1890,1960,2002,2021,2081,2216,2300,2768,3575,3745,4080,5602,5825,6168,7503
531,6916,77,10790,2651.9,2834.33,-67.5256,5.89302,-46.7658,-26.7089,-28.0669,-17.8064,-6.0707,-36.0486,-12.4174,-32.4869,14.6085,-32.3179,-9.23825,-22.4305,-29.793,-46.9571,-36.3229,-50.6039,-35.624,-40.593,-16.6833,-171.073,77,219,236,287,333,408,482,492,625,718,959,1067,1249,1374,1492,1717,1881,1919,2564,3156,3235,3431,3623,4015,4690,4941,5760,8059,9758,10790
532,6929,96,11177,1757,2179.95,-67.7002,4.96019,-49.2324,-27.1541,-26.6183,-17.3456,-5.92539,-36.3721,-13.6944,-32.126,17.0507,-32.5159,-9.95964,-22.2687,-29.2597,-47.0272,-35.7548,-50.7604,-35.3935,-41.1184,-15.8017,-170.054,96,269,297,326,335,359,384,387,444,483,490,516,677,828,974,1084,1312,1505,1643,1736,2035,2405,2412,2533,2695,2868,3304,4076,5060,11177
533,6942,213,7644,2760.5,2048.04,-68.1509,4.57535,-47.5754,-28.3874,-27.0593,-15.0867,-4.29756,-34.2159,-14.0422,-35.1759,13.5295,-31.561,-7.82219,-20.4004,-31.4908,-47.1764,-35.04,-49.3609,-27.9999,-41.3505,-15.5428,-171.222,213,342,400,488,566,606,850,894,1127,1340,1505,1997,2036,2262,2305,2393,2985,3013,3057,3357,3550,3750,3812,4500,4642,4831,4925,6465,6960,7644
534,6955,125,8403,2595.07,2423.87,-64.5459,4.70551,-45.9687,-28.3084,-22.4144,-13.6468,-8.61043,-32.5056,-14.3862,-33.0157,14.5796,-29.9911,-8.22803,-20.6441,-30.3569,-48.0967,-32.4725,-49.3605,-24.6181,-40.6749,-18.667,-167.985,125,210,217,251,351,374,535,540,688,711,961,1090,1576,1624,1651,1680,2088,2286,2308,2697,3003,3771,4646,4853,5480,5852,6098,6791,6992,8403
535,6968,188,12221,3148.5,3371.76,-65.3345,5.24568,-46.3645,-28.1042,-24.3149,-15.5502,-7.40547,-30.2935,-16.17,-30.9911,14.128,-29.0067,-7.25304,-21.5521,-30.9802,-47.7177,-30.9459,-47.3273,-30.0457,-41.56,-16.4113,-168.453,188,198,290,334,400,484,493,655,795,1170,1214,1338,1511,1622,2013,2293,2379,2620,2682,3124,3422,3737,4113,4481,5110,5249,8342,10913,11064,12221
536,6981,111,11532,2830.3,2854.2,-65.4667,4.8155,-47.9619,-28.0406,-24.5075,-14.9143,-6.9955,-30.389,-16.5089,-33.054,13.823,-29.0147,-7.40763,-21.0351,-30.7717,-47.9828,-30.7974,-46.5769,-31.9872,-41.4932,-17.2851,-167.961,111,124,159,257,266,310,624,731,799,1185,1369,1575,1616,1686,1716,2055,2104,2362,2446,3501,3922,3982,4210,4267,4483,4600,4904,8563,9450,11532
537,6994,304,12257,2728.3,2352.44,-67.3307,6.59383,-47.8762,-29.1076,-23.8661,-18.5536,-8.71026,-29.8833,-15.1089,-35.8968,13.3547,-28.5036,-9.02771,-19.4198,-30.7728,-45.9304,-29.5648,-45.0821,-31.7123,-40.8872,-18.2346,-173.315,304,509,705,841,1097,1109,1165,1294,1388,1411,1595,1706,1708,1961,2071,2109,2163,2279,2528,2555,2844,3033,3404,4298,4422,4544,5360,5593,5596,12257
538,7007,123,11710,2920.6,2996.36,-68.8815,7.22647,-47.3719,-29.4715,-21.1175,-18.6796,-9.95664,-31.4824,-16.9745,-37.6301,13.7973,-30.6152,-8.16925,-18.3213,-30.6131,-45.4359,-31.6729,-45.3325,-30.574,-43.8184,-18.3009,-175.845,123,290,311,331,394,503,671,726,766,852,902,907,944,1391,1535,1704,2046,2310,2508,3257,4075,4211,4409,5426,5639,5890,7232,7589,8966,11710
539,7020,230,12058,3547.5,3098.77,-71.0524,8.57317,-48.3628,-28.9185,-22.0743,-19.4598,-8.76597,-31.9677,-17.6523,-38.8819,14.8763,-32.5165,-5.66383,-19.2281,-28.5147,-43.9356,-32.3015,-43.6018,-31.3203,-45.6989,-18.2543,-173.114,230,447,503,654,823,1040,1509,1566,1584,1712,1747,1932,2166,2329,2494,2660,2698,3065,3120,3289,3606,3791,4189,5250,7207,7285,8235,9552,9684,12058
540,7033,379,12187,2840.7,2634.81,-71.0585,5.70495,-45.9824,-30.9958,-22.673,-17.5606,-7.34324,-30.5639,-16.5434,-41.4332,13.7688,-31.4112,-6.16773,-18.4867,-27.1086,-42.1216,-34.3725,-46.4211,-30.7246,-41.7019,-16.0686,-173.131,379,477,615,743,997,1003,1012,1169,1203,1457,1559,1653,1686,1744,1792,1851,1940,2134,2185,2502,2541,3161,4087,4439,4614,4935,6280,7393,7483,12187
541,7046,28,8055,2586.63,2200.05,-70.2516,4.21312,-46.3425,-31.0442,-22.2594,-21.3611,-6.95065,-29.409,-16.5221,-39.53,14.0816,-31.1098,-5.72241,-15.3174,-26.9772,-41.243,-33.3927,-44.1729,-31.0583,-40.7465,-15.7102,-175.254,28,172,176,189,275,317,670,734,1011,1029,1465,1614,1733,1761,1894,2141,2160,2423,2625,2822,3156,3202,4407,4649,5425,5603,5872,5991,6000,8055
542,7059,229,13056,3517.73,3158.55,-69.2022,5.73341,-43.7984,-30.5788,-20.0718,-21.3564,-6.87157,-30.3671,-14.5959,-39.255,15.3833,-30.9284,-5.37744,-16.1768,-26.1073,-42.7434,-35.2496,-43.9192,-30.024,-44.4279,-16.3371,-175.955,229,253,355,654,772,1223,1303,1323,1340,1372,1447,1938,2394,2593,2607,2625,2695,2930,2930,3224,3541,4328,4912,5694,5735,7293,8508,8669,9589,13056
543,7072,143,21764,4111.3,4700.75,-67.8617,6.24283,-41.7192,-28.4041,-18.8622,-22.6303,-8.1998,-32.9339,-14.5539,-36.336,14.0124,-31.2997,-7.75298,-15.8947,-23.2901,-43.7586,-37.2937,-43.4638,-30.2842,-46.3741,-12.2053,-177.587,143,282,363,570,676,705,860,954,1131,1557,1747,2196,2273,2301,2558,2809,2903,3150,3290,3596,3753,4086,4982,6524,7159,7210,8840,11607,13350,21764
544,7085,336,15786,3967.87,3548.32,-70.0917,6.31463,-40.9054,-28.6571,-18.2909,-21.9396,-6.00578,-33.5409,-14.8991,-36.7047,12.1041,-31.2559,-11.8462,-14.792,-23.0551,-46.3692,-34.1798,-42.3974,-30.4889,-46.4242,-6.61855,-177.62,336,343,391,628,643,906,987,1049,1606,1804,1850,2004,2159,2490,2645,2897,3655,4125,4881,5060,5067,5642,5842,6164,6318,6498,8104,8179,10977,15786
545,7098,356,12588,3595.1,3207.53,-73.0322,5.11452,-37.7338,-26.7933,-20.7845,-24.2487,-6.59133,-35.1506,-14.8407,-36.9541,10.8581,-28.8119,-11.9214,-15.4984,-23.0181,-43.8544,-32.6877,-42.197,-30.2945,-46.6874,-6.11408,-175.704,356,466,484,583,684,694,732,1078,1485,1512,1666,1890,2066,2219,2435,2511,2904,2962,3934,4116,4320,4639,4979,6142,6810,6813,7644,7977,11164,12588
546,7111,422,12464,4614.27,3716.61,-71.2232,5.84577,-37.6638,-25.8837,-23.3235,-23.8906,-5.58766,-33.2815,-16.5655,-31.2201,12.1056,-28.0993,-12.8873,-17.7041,-26.7948,-41.813,-32.2798,-44.6018,-28.3456,-44.8778,-10.4922,-174.54,422,462,510,518,637,937,1019,1276,1283,1798,1928,3035,3046,3155,3318,4378,4402,5225,5469,5727,5888,6233,7374,7644,8008,8782,10582,10926,11982,12464
547,7124,187,12256,2807.37,2652.07,-72.1674,4.89779,-34.9775,-25.8798,-21.0945,-24.0737,-9.7499,-32.9667,-17.5828,-31.1765,11.4261,-27.6484,-12.2107,-18.3126,-22.5706,-40.5422,-32.2988,-43.8617,-30.5336,-45.0842,-13.9833,-175.754,187,259,457,631,659,749,756,763,1049,1070,1074,1204,1225,1235,1282,2168,2209,2679,3466,3573,3835,3984,4189,4980,4999,5194,5244,5587,7258,12256
548,7137,400,16399,3977.23,3400.29,-70.5529,2.12772,-33.5237,-27.398,-20.4346,-23.7273,-8.4304,-32.1731,-13.7277,-31.9837,13.0391,-29.3342,-11.7467,-17.3116,-22.2348,-38.1339,-30.7135,-42.9416,-30.8587,-46.6899,-13.3142,-176.789,400,417,458,465,940,1037,1087,1091,1440,2346,2354,2854,2889,3294,3650,3673,3712,3867,4126,4533,4816,4949,5582,5587,5815,6086,6603,9165,9682,16399
