generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
492,6409,163,76263,17603.3,18003,-14.8657,24.4963,-13.8092,-8.23799,-7.55831,3.67408,-7.20499,-13.6569,-1.77953,-17.7669,35.3838,-33.3015,-26.5083,-21.316,-12.443,-31.2424,-23.3775,-40.4863,-23.8565,-48.4726,-22.7031,-150.258,163,1712,1990,3590,3738,3872,5076,5477,5774,7144,7316,7893,8040,8308,8483,8764,11018,11698,16676,20771,21529,24073,25098,26687,32005,32276,39865,51232,51569,76263
493,6422,3579,77584,25574.1,20947.7,-16.2972,23.3062,-11.5415,-9.25345,-9.1773,1.41478,-6.03296,-14.4595,-2.2935,-16.7706,34.9919,-29.2673,-24.7814,-20.932,-14.9872,-32.3313,-23.6962,-40.2589,-27.8724,-52.7883,-23.415,-147.392,3579,3864,5742,6459,6509,7852,9163,10576,13562,14853,15747,16252,16292,16391,16761,18599,21799,21885,22456,24691,24957,26625,30484,37273,50333,50724,57566,62336,76308,77584
494,6435,671,98005,22830.8,24798.1,-15.6961,20.9302,-11.8861,-9.48054,-8.64128,0.392545,-7.15838,-12.4235,-3.58384,-17.7794,32.0134,-26.1889,-22.983,-21.3176,-17.383,-32.9835,-24.0029,-38.3775,-25.8233,-51.8119,-23.5257,-145.848,671,1183,1960,2593,3179,3830,3838,4082,5218,5616,6475,9558,9917,10376,10868,11995,17961,19678,21920,23824,26055,27111,31710,33832,39071,55560,63905,64762,70170,98005
495,6448,96,79562,23471,20355.8,-17.1694,20.4616,-12.2454,-9.68008,-8.16963,1.82889,-4.61681,-9.66329,-3.05701,-17.0677,31.9278,-27.3467,-20.9206,-20.4272,-17.9974,-31.0912,-24.7357,-37.4693,-27.0997,-52.0791,-21.8038,-147.272,96,566,857,878,2997,4380,6974,8831,10822,12364,13076,17350,17421,20185,21135,21552,22311,23338,25012,25731,25961,29442,30146,30235,31437,41162,50562,51797,77951,79562
496,6461,208,90665,29642.5,21273.1,-13.6763,19.3589,-13.866,-8.62482,-7.55252,1.84206,-4.61251,-8.61254,-3.36725,-17.9562,31.7418,-28.4069,-21.1008,-19.4557,-15.3205,-33.0959,-24.8129,-37.1996,-27.3294,-54.1607,-20.467,-151.293,208,1848,7539,9401,10276,11097,12867,12900,15165,16504,16598,18645,19288,20568,24210,25718,29331,30383,31108,35989,36581,38444,42923,43523,51168,52543,54301,58539,70944,90665
497,6474,629,208258,44853.7,50044.3,-15.3408,20.4806,-14.0088,-9.32258,-7.25038,3.16722,-4.5155,-9.48476,-1.76721,-18.7017,31.3463,-29.0123,-21.1409,-19.2989,-17.6702,-33.0145,-22.8709,-36.8911,-27.667,-57.78,-18.6022,-151.763,629,1259,4121,4968,6248,8435,8560,10443,11741,12069,14009,14687,23491,29025,30403,30749,30921,31831,32536,32978,48794,58025,62426,80175,87786,93189,97421,98612,171823,208258
498,6487,172,95429,22540.4,22687.9,-16.3052,20.0186,-14.1229,-8.62308,-8.98833,2.85711,-6.19406,-9.90428,0.132445,-17.2382,31.8323,-27.654,-20.5816,-18.8342,-16.2984,-30.99,-24.3585,-36.5284,-29.3338,-56.7271,-18.2575,-152.984,172,484,2921,3748,5333,6153,7554,8113,8396,10074,11980,13670,13822,14935,16413,16724,16904,18214,21518,23887,25599,27165,28089,28451,30758,33394,44909,52440,88964,95429
499,6500,4893,77450,25681,18578.1,-19.1642,21.6729,-17.7543,-10.5403,-11.1589,1.44111,-4.6484,-8.45447,-1.64379,-16.4884,32.2476,-26.8395,-24.3031,-18.7933,-16.3897,-32.1202,-26.2078,-36.7551,-27.6882,-56.0511,-20.1461,-152.533,4893,5472,5736,5949,7355,8491,9038,9136,11375,13451,16116,16476,17666,19231,22069,25262,26829,27564,27965,28785,28919,32769,33814,34372,36764,45186,48484,61770,62042,77450
500,6513,1036,102572,24347.7,27681.9,-19.99,20.5196,-14.2,-11.9239,-10.7621,-0.57778,-6.64968,-8.19863,0.215845,-17.343,32.2084,-26.5624,-24.3856,-18.7161,-16.5889,-28.8933,-22.9226,-34.7717,-27.0451,-56.4706,-22.8996,-155.429,1036,1826,1923,2331,3342,4254,5191,7137,8390,8568,9382,10469,11099,11294,14814,14939,15539,16393,19671,20042,29432,29967,30180,32579,34720,40148,58753,89349,95091,102572
501,6526,95,103922,23011.3,24478.1,-23.5164,19.5272,-12.0454,-12.7356,-11.6451,0.711474,-7.05319,-7.35202,0.431099,-17.2841,31.3605,-26.0579,-27.0543,-18.9584,-18.548,-28.3629,-22.6231,-35.2597,-28.7189,-55.8589,-20.8091,-156.788,95,1017,1145,1300,1524,3324,3579,4109,4326,4338,12055,12807,13159,17124,17381,19392,19464,20749,21156,21445,27086,27346,28563,33578,38633,46619,50265,51628,83211,103922
502,6539,1825,74579,22840.9,18958.7,-21.5758,19.599,-11.9762,-13.5951,-12.955,-1.40625,-6.5866,-5.51299,-1.17224,-18.3989,32.009,-25.7701,-26.6462,-17.056,-18.411,-29.9293,-22.4985,-33.7126,-28.3999,-58.0713,-19.1212,-157.214,1825,2317,6878,7449,7559,7598,9019,9145,10542,10799,11319,12380,12578,14248,15583,16904,18718,18788,24365,24475,25494,31445,33477,33511,35904,36641,40819,58999,71870,74579
503,6552,201,94672,26341.8,26985.1,-19.8243,20.4864,-11.3127,-12.6159,-11.0005,-1.24856,-6.55943,-4.98057,-1.04079,-18.0474,32.5537,-24.5117,-24.9873,-18.4566,-18.7528,-30.0859,-21.4722,-33.6096,-26.5755,-54.2999,-21.0987,-157.814,201,1846,2259,3157,3850,5642,7270,8499,9607,9880,10002,10100,10277,11078,15956,16047,19204,19615,23792,24356,26154,35776,35945,39467,52560,57642,66540,75685,93175,94672
504,6565,508,54368,15876.9,13881.8,-17.8939,22.2419,-12.0417,-10.8857,-14.6933,-0.457147,-7.10266,-3.98503,-2.0488,-19.2849,31.9186,-25.4885,-24.6754,-18.7187,-18.5004,-30.9575,-19.2939,-34.0183,-27.689,-52.9263,-23.4713,-158.196,508,1739,1839,2645,3005,3594,3921,6619,7504,7920,7922,9296,9602,10988,11073,11642,11686,11850,15003,18333,18603,19957,22389,23889,28345,29738,36955,40641,44734,54368
505,6578,177,79597,20535.2,21431,-18.2898,20.1427,-14.0078,-10.2126,-14.003,-1.78318,-6.93809,-4.54943,-0.286135,-18.6134,31.4896,-27.9117,-24.0935,-20.3845,-17.6724,-32.3616,-17.2341,-32.0832,-25.8521,-52.3124,-23.3442,-154.924,177,364,457,2103,3388,4420,4884,5604,6130,7747,8570,9503,11641,12856,13946,15087,16392,17075,18248,19276,20812,20974,21273,29191,34348,48266,53213,53883,76631,79597
506,6591,730,38845,14214.1,10430.6,-17.6933,18.7908,-16.5275,-7.83258,-14.5821,-0.833081,-8.14981,-4.80736,-0.159964,-18.4688,30.7767,-26.4347,-24.4924,-19.8954,-15.6954,-32.5728,-16.1521,-33.9437,-24.627,-53.0004,-21.4174,-156.019,730,906,2238,3876,4455,4601,4607,6010,7657,7713,7828,8214,8743,10195,10443,11274,11477,15184,16922,18598,19201,19224,19542,21863,23639,28162,29211,30334,34732,38845
507,6604,206,78371,22854.6,21832.2,-14.2119,20.4068,-19.9987,-7.75991,-14.6121,-2.21892,-7.45027,-5.01976,-1.75311,-17.6765,29.9566,-26.0872,-22.8148,-22.1299,-14.6575,-32.0724,-16.9395,-30.3708,-24.6321,-53.0556,-20.607,-155.108,206,606,916,1146,3078,3105,4502,4662,5136,7149,8143,9298,14103,17874,18393,18870,20472,21050,22307,23617,29072,29367,33357,34813,44260,44356,52005,60764,74639,78371
508,6617,435,47450,13188.3,13120,-16.9473,21.5956,-22.566,-9.16838,-15.6708,-2.13699,-7.37588,-4.71389,-1.33093,-19.5344,30.3339,-26.1514,-21.0744,-25.2999,-14.4128,-30.1075,-14.0004,-30.6187,-26.3481,-50.4203,-23.331,-154.082,435,785,1007,1116,1477,2507,3606,5666,5679,6618,7043,7174,7187,7518,8335,8349,8918,9479,10280,13081,13121,13369,13966,20923,22761,30120,38002,38463,41213,47450
509,6630,369,55498,13334.2,13310.3,-17.2228,21.8579,-22.4572,-9.09721,-11.6153,-5.11393,-6.03253,-1.79839,-2.57862,-19.1464,31.9951,-25.2842,-18.7014,-23.8753,-14.8762,-32.4795,-16.3365,-28.5873,-25.9278,-48.0026,-28.3085,-154.21,369,1431,1636,1758,2045,2197,2258,2928,4002,4831,5342,5565,6009,6090,6959,7483,10395,11689,12783,14884,16271,18326,18472,24902,28770,29252,29550,33158,35172,55498
510,6643,743,35706,18004.5,10958,-20.8858,21.8466,-20.9169,-12.1724,-8.31321,-5.89404,-9.47772,-2.79042,-1.02021,-19.5938,31.3919,-25.2441,-19.3626,-23.3621,-12.3236,-31.8433,-16.3379,-28.0265,-26.3974,-46.463,-27.7417,-152.41,743,1457,1752,2580,3104,4097,4791,4946,6117,12984,16925,18094,20034,20418,20581,21197,21391,21613,21665,23604,24860,24917,26494,26677,27040,30265,30711,31241,34132,35706
511,6656,854,44452,14881.4,14154.1,-20.5511,22.0823,-20.7375,-11.6057,-13.6115,-7.99021,-10.7068,-4.03816,-0.838129,-19.7116,32.0344,-25.8464,-18.7627,-23.6917,-12.4605,-32.9696,-17.8962,-27.5398,-24.4031,-43.8996,-25.1851,-152.98,854,1621,1674,1780,2250,2281,2553,3367,3914,4012,5018,5567,5848,6757,7129,7841,9159,12059,13544,18325,23185,25989,26081,30477,32699,34821,34865,35588,42731,44452
512,6669,862,93073,24277.1,23631.3,-17.7888,21.6223,-20.0525,-11.2057,-8.15228,-10.1947,-10.6772,-1.9265,-1.75009,-18.2507,30.5468,-26.4612,-19.775,-22.9546,-13.6748,-32.0709,-19.8939,-28.0776,-23.2912,-46.5521,-25.8138,-154.248,862,1718,3239,4643,4820,4985,6921,7456,7729,10772,12265,14016,15937,16065,16240,16629,19556,19584,22364,22717,23841,25745,30580,34776,42526,43471,58867,60465,86451,93073
513,6682,62,81071,23949.4,21956.2,-20.8977,21.9525,-22.7646,-11.3779,-5.89461,-5.86499,-12.2902,-1.97651,-2.5015,-18.5197,30.6424,-27.0385,-14.8102,-21.9099,-15.0514,-30.6751,-22.2313,-26.4806,-22.7849,-43.476,-25.4539,-154.303,62,1697,2039,3847,4279,4882,4999,5596,5909,5911,8553,8700,13259,13286,13678,22921,23374,26402,28840,30923,32690,34090,35663,35738,37863,43105,52047,66676,70382,81071
514,6695,869,83462,23412.7,20549.3,-21.9245,22.9265,-22.8409,-9.36647,-3.94078,-3.48047,-10.9938,-3.71631,0.83153,-17.4562,29.5031,-28.4012,-11.8377,-20.43,-9.4624,-31.8252,-25.3083,-27.6297,-23.7897,-40.447,-24.6441,-154.322,869,1704,2636,2643,3498,4441,4723,6634,10690,11391,14446,14819,14930,17080,18233,19002,19474,19591,21081,25170,25475,34284,35533,35938,38688,43739,45468,62936,63802,83462
515,6708,552,78423,27931.7,21451.9,-23.5114,22.3048,-22.84,-8.95752,-3.26143,-5.33596,-10.3972,-1.93004,0.577067,-18.6995,29.2948,-29.0787,-13.4825,-18.8409,-11.0909,-31.7022,-26.3426,-27.7208,-22.4164,-39.9037,-23.5965,-156.157,552,796,3973,4337,6199,8526,10263,12513,12986,13412,13660,13851,19103,19291,22349,26146,27249,29650,32766,33806,34951,35680,38235,39216,49681,58207,60081,62281,69767,78423
516,6721,191,198008,47184.4,50552.3,-23.7939,21.3021,-22.3575,-7.98785,-5.36904,-6.44918,-9.34664,-3.03297,1.03774,-18.9948,29.7843,-29.3752,-15.4527,-20.1118,-11.9733,-33.0716,-23.556,-28.583,-21.4638,-40.2459,-22.7933,-154.817,191,1857,2047,4212,4639,5121,11134,12663,15333,15403,17678,21380,22021,22114,23200,26535,27266,29524,44338,45957,47588,66917,75326,76105,84082,109414,125823,139299,140358,198008
517,6734,2216,94907,31486.2,26000.1,-24.5084,21.7931,-22.4716,-7.4014,-8.61011,-6.18724,-8.75911,-3.72325,-1.99873,-18.4682,29.4448,-29.7987,-14.6353,-20.1975,-10.4104,-33.3042,-21.7467,-29.4211,-21.4787,-41.7568,-22.7252,-153.649,2216,3125,4759,6681,6991,9273,9334,9556,9858,13112,15754,18032,18478,18971,22156,26800,32123,32199,35470,36758,40115,41816,44610,44919,49883,61125,63220,80089,92255,94907
518,6747,52,94046,27548.9,27692.1,-24.8408,21.2749,-21.9467,-8.16111,-6.20743,-6.3669,-9.97613,-4.49019,1.24285,-20.1978,26.8961,-29.654,-14.6192,-19.9243,-10.5206,-34.6278,-17.6738,-28.3481,-21.3133,-40.0112,-24.3079,-156.078,52,3676,3879,5982,6152,6585,7185,9347,9591,11965,12012,12572,13122,14168,16325,17513,19418,20708,22094,27869,29067,31319,36848,38208,40493,51745,83350,89282,91893,94046
519,6760,429,73925,25162.6,22045.2,-25.9634,21.7964,-22.1681,-7.57519,-5.97355,-6.43359,-9.71477,-5.61002,3.8511,-19.7813,20.8656,-29.491,-13.2319,-22.3564,-9.35596,-35.21,-18.3928,-25.2244,-18.37,-41.2475,-24.5944,-155.043,429,966,1630,1773,4526,4990,6343,8826,11169,11863,13780,15933,16039,18100,18757,20585,21379,22558,24402,26040,27447,28364,29060,35525,53102,60598,61105,62756,72907,73925
520,6773,89,109181,25947.3,24621.5,-26.779,19.9559,-21.7848,-7.16494,-5.95245,-5.42836,-9.17339,-6.40425,2.45493,-18.7059,20.6705,-31.7757,-14.6851,-21.6402,-9.40013,-31.8844,-19.2568,-28.7533,-16.7404,-40.7645,-24.4783,-155.32,89,1330,1383,2083,2931,7365,7462,13151,13159,13267,13385,14087,15195,16685,16830,18788,19308,21038,21159,22076,24140,28820,43477,49020,49602,50732,54147,63036,65494,109181
521,6786,3451,100237,33049.8,26332.3,-25.1045,18.5471,-20.0798,-6.95447,-6.37018,-5.61587,-4.82842,-6.02239,6.02156,-19.5054,22.2819,-31.2793,-12.7537,-25.6788,-8.67957,-31.8379,-18.0458,-28.1314,-13.1122,-39.8595,-24.163,-154.057,3451,6045,6998,8527,8705,9041,10085,10878,12366,13455,18391,21961,22769,23132,25080,27339,29396,31024,33007,35035,35218,36066,44739,53245,64053,65173,67078,79712,89289,100237
522,6799,1571,119597,40717.8,32736.1,-24.8812,18.5466,-21.4159,-6.86648,-6.69221,-5.54263,-4.07494,-9.22585,6.49507,-19.5789,21.8607,-31.5259,-12.2521,-25.2135,-9.21552,-32.8024,-20.6113,-31.7801,-16.4711,-40.7387,-25.8485,-149.931,1571,2385,3220,3868,5323,10196,11532,17601,18589,19386,21388,26062,28370,32439,35487,36757,38101,39196,44057,46595,47661,49077,55129,62947,72796,79481,86972,87883,117867,119597
523,6812,864,175446,43519.1,40365.1,-26.3017,19.2246,-21.0062,-7.2705,-6.36696,-5.57256,-4.30179,-10.1066,7.21177,-20.579,19.985,-29.8792,-10.662,-26.8722,-13.4048,-32.8653,-20.4547,-31.1098,-16.2146,-41.246,-25.835,-145.222,864,3684,4724,4916,5664,7842,8059,10594,10627,17587,17960,23155,24655,37284,38730,41191,41365,45172,48702,50060,50577,57061,57547,61169,68967,71953,85937,105481,128600,175446
524,6825,3078,187498,58072.7,50971,-28.0847,21.3735,-18.2514,-7.63108,-7.10145,-6.94156,-4.94416,-8.99708,7.57597,-19.0913,22.1421,-30.0556,-13.4786,-26.085,-14.0662,-32.4247,-20.2619,-32.8077,-15.9574,-39.5646,-26.3237,-148.15,3078,5278,6298,9657,9771,10689,11066,14311,21670,21744,25646,26425,30720,31909,33211,34777,54072,57060,62320,74176,87324,91664,100222,101390,101867,103117,120777,141660,162784,187498
525,6838,195,62731,21091.1,17292.1,-26.1545,20.7033,-16.877,-7.85039,-6.17096,-6.84832,-2.53653,-6.17262,8.05261,-18.814,21.9755,-31.8783,-12.3629,-26.5252,-12.8125,-35.0948,-22.6964,-32.9322,-18.223,-40.0037,-25.9609,-145.038,195,471,3856,4349,4971,6489,6726,7850,8296,10929,11024,11574,12536,14931,15279,15893,18727,18761,20229,21427,25955,26740,33434,33711,40049,41175,43255,55263,55906,62731
526,6851,534,110127,28132.6,27379.3,-23.7007,20.1833,-17.0365,-11.7067,-7.08073,-5.52167,-2.65968,-7.5445,6.88194,-20.5797,19.5526,-31.8352,-11.3723,-28.8603,-12.9212,-34.5497,-21.8617,-33.1037,-15.4801,-38.4814,-23.3944,-148.339,534,959,2032,2421,6270,7428,8488,9174,10632,10762,11925,12467,15829,17294,20809,22433,23845,24911,26391,28855,31814,33959,36282,39350,46590,51119,56329,81498,93452,110127
527,6864,794,87925,28586.3,24156.5,-25.6965,19.7166,-15.9895,-14.5151,-6.71321,-5.30961,-1.47803,-8.50934,7.71433,-19.6628,17.8309,-31.3924,-10.2401,-27.0388,-12.8209,-34.8084,-18.7829,-32.624,-16.0565,-40.3456,-25.8558,-147.352,794,2404,2468,4231,4678,4960,5873,8087,10121,11877,14211,15103,15266,15826,16125,18970,27439,31322,32921,37071,40752,41298,46152,51742,53790,58944,59866,68197,69176,87925
528,6877,686,98891,32278.3,32225.3,-23.2294,18.8249,-17.9188,-15.4748,-7.54812,-5.07252,-3.44218,-7.61292,8.27006,-19.5868,18.4608,-28.5941,-10.8786,-28.465,-15.0087,-33.2297,-21.8728,-32.2364,-17.8031,-41.0567,-22.7547,-146.214,686,2431,3539,4119,6260,7544,7796,8239,8442,9398,10248,11272,11890,13574,18361,19753,21771,26106,29522,32795,38380,44844,46593,55639,60078,81681,93729,96790,97979,98891
529,6890,128,158654,36086.2,41050,-25.4864,18.6838,-17.2462,-8.06055,-7.3885,-3.06956,-3.0204,-8.77208,9.80638,-22.0367,18.9686,-29.3539,-12.9922,-31.327,-13.6341,-31.9073,-21.7456,-32.7748,-18.2214,-41.2909,-23.8697,-146.091,128,2370,2544,3999,4997,5897,6827,6989,8583,9457,10682,11277,11330,17512,20234,23611,24131,24637,25236,26170,30366,35216,58925,65346,73979,93596,103560,107776,108557,158654
530,6903,431,209045,42465.3,45946.1,-27.2181,22.9545,-16.3675,-9.90715,-8.26155,-1.64467,-4.46187,-5.80586,8.51993,-19.3238,18.1247,-31.5346,-12.4233,-30.815,-11.5765,-30.345,-25.7341,-32.7723,-21.3548,-40.5386,-25.2875,-145.254,431,778,1084,1415,4364,4879,7052,7425,9396,9972,10648,15799,18492,20066,22885,25126,30982,34718,49482,56255,67337,72127,72338,73087,80647,83008,85566,87507,112049,209045
531,6916,1807,167970,36947.2,41989.1,-28.174,22.3684,-16.4602,-9.00205,-9.47963,-1.02699,-6.60318,-3.09995,6.22529,-20.6696,18.2476,-27.6465,-10.8936,-30.3825,-10.3071,-29.1592,-24.6789,-31.3246,-21.6081,-39.9916,-24.3194,-145.15,1807,3621,4320,5297,5824,6026,9531,11234,11305,15161,18757,19133,21207,21771,23035,23576,23606,27071,28002,28227,30153,31018,44087,50035,50297,71562,100007,103564,151212,167970
532,6929,1220,181662,39291.8,44686.1,-29.8666,22.416,-17.0967,-8.65233,-9.62604,-4.06358,-7.80662,-5.54955,4.87376,-21.1947,19.5596,-26.575,-11.8061,-32.1966,-12.0237,-28.3252,-26.682,-34.0015,-21.1074,-37.3692,-20.7556,-145.396,1220,1895,3400,3672,4302,7570,7683,8682,8813,9548,12489,15820,22199,22822,23286,24105,24457,26017,30820,32262,37525,45267,58985,61391,72356,84731,92058,102119,151597,181662
533,6942,701,121503,34042.2,31613.5,-28.4907,22.2964,-18.021,-7.27241,-9.67185,-1.20104,-8.96249,-6.68552,5.45005,-21.8341,19.9395,-23.4403,-14.3935,-32.1467,-12.593,-25.5637,-25.4544,-33.4581,-22.3926,-39.0522,-21.7668,-146.128,701,728,1842,3231,4301,5231,5967,7789,8847,11695,13515,16386,20937,24463,27289,32039,33323,34347,34599,35492,46506,52515,53618,54095,57099,62306,66294,66722,117887,121503
534,6955,1561,112149,40240,34269.4,-30.2924,23.2456,-16.6343,-5.71705,-10.592,-1.10105,-9.64687,-5.23385,3.81184,-22.7119,21.7059,-24.0869,-14.0798,-35.2492,-10.9939,-23.4896,-25.5555,-36.5678,-23.4145,-38.7567,-20.2525,-144.34,1561,3135,3299,3539,8659,10677,11379,11701,13198,15587,20326,20640,23442,27767,27929,33659,35100,36762,38246,45242,47242,52129,55032,67310,87107,97422,97932,99512,99516,112149
535,6968,1893,151259,39493.6,39187.2,-34.8069,23.5774,-17.6061,-6.13409,-7.60115,-2.48756,-9.2379,-6.74442,8.08388,-23.7778,22.3137,-24.0701,-15.3154,-32.0797,-13.5034,-21.5978,-23.5511,-38.3875,-22.5798,-40.2067,-20.0959,-144.766,1893,3160,4694,8108,10124,10464,10470,10596,11153,12729,14059,15588,18561,19386,26776,29561,33779,35546,38590,41239,44339,46999,56258,56334,62544,76524,77629,121543,134902,151259
536,6981,3381,75088,33641.1,20672.7,-36.9777,24.9447,-19.2725,-8.75808,-5.29788,-1.54511,-9.15471,-8.23499,6.23405,-24.0328,22.5407,-23.6112,-13.8951,-31.6715,-14.1432,-20.5438,-22.1189,-35.8734,-23.333,-40.9142,-20.7874,-144.91,3381,3616,3848,9162,9264,10882,13458,14722,17628,20508,20539,21742,25787,26826,30997,38205,38646,41728,42411,42737,50489,51752,52690,53497,53817,54468,60252,60321,60773,75088
537,6994,255,116002,27493.7,27048,-37.8842,23.7134,-21.147,-11.2231,-7.12457,-1.11209,-10.2404,-7.90191,6.05729,-22.5005,22.3618,-22.8798,-14.7715,-29.7715,-13.4184,-23.2157,-24.4909,-34.6492,-23.9443,-41.0762,-17.3286,-143.958,255,3851,4797,4919,5967,6179,7342,8571,10574,12874,14348,14938,15078,16425,21466,21905,24919,25107,26160,26582,27110,28049,33251,36535,38095,39697,71407,73769,88640,116002
538,7007,150,76958,29201.1,27074.4,-37.941,21.3402,-20.4756,-9.79251,-6.76536,-2.19719,-10.0934,-5.44768,7.83794,-22.7154,21.9244,-24.1684,-15.3564,-32.1465,-12.9809,-24.3838,-23.7605,-35.0448,-23.8329,-39.3677,-17.2471,-145.05,150,497,533,1283,1407,2106,2654,3019,3611,7279,9089,9323,15788,17657,17976,19012,21736,25110,39121,47805,52182,55843,56322,57922,61096,62577,63873,69634,74470,76958
539,7020,1148,141517,46281.3,43478,-37.7169,21.9432,-19.3542,-10.3679,-9.33679,-1.56392,-10.3337,-1.8208,5.65853,-22.3178,22.6245,-25.5432,-16.1482,-30.7839,-12.9137,-27.4301,-24.5055,-33.9131,-22.8765,-37.2434,-16.7442,-145.631,1148,2692,2865,4980,5467,9523,10181,10811,11750,15119,17729,19065,22509,28702,29019,30733,32521,36499,51895,58495,58498,64366,74675,77305,81758,106317,117644,128067,136588,141517
540,7033,208,143854,35488.8,40306.7,-39.2657,23.0168,-20.7529,-9.60135,-9.33096,-2.59291,-14.4066,-3.06964,7.07391,-21.5098,23.7232,-25.254,-18.5059,-30.8515,-11.9408,-27.9416,-22.8286,-33.6367,-20.6213,-34.9807,-17.2756,-145.107,208,2093,3806,3809,3974,4321,4808,4995,6394,6822,7840,13142,13477,15629,21888,24045,26392,28785,29351,36547,38314,40784,50977,53003,59983,64050,109343,115947,130084,143854
541,7046,616,223437,34159.1,43382.7,-38.9763,23.5393,-18.977,-7.47865,-11.7516,-2.06318,-12.7297,-2.02946,10.2378,-22.4145,19.6238,-27.3221,-17.9378,-31.3062,-10.6112,-27.5321,-22.4894,-31.9442,-20.5368,-34.3146,-17.6751,-147.169,616,2406,4724,5926,6065,6755,7931,8330,10735,11067,12923,15685,16875,19908,21300,26549,26652,26997,30292,30695,35103,35587,35989,40961,44948,56037,76527,81338,102416,223437
542,7059,856,123450,29452.5,27008.7,-41.7668,25.092,-14.9235,-8.48059,-13.0404,-1.49261,-14.5066,-0.835179,9.07927,-21.6979,19.1221,-26.1545,-19.7718,-31.3189,-6.47542,-27.5368,-22.5319,-31.9252,-19.7606,-34.3998,-19.337,-146.325,856,3381,5552,7076,7377,8457,8851,10620,10797,13083,15025,16176,16220,16696,16785,19407,19811,24973,31957,32016,37415,39492,44786,47998,49281,51745,56473,73368,74451,123450
543,7072,540,102461,20513.5,24111.6,-43.014,23.6648,-18.4529,-7.43559,-11.3633,-1.23609,-10.6892,-1.80497,9.77025,-19.905,19.5683,-23.3851,-18.617,-31.8862,-6.99523,-28.6736,-21.4912,-33.0181,-20.8589,-34.1794,-20.2085,-148.409,540,1079,1371,1531,1814,2368,2553,2733,3461,6183,6215,8883,10334,10909,12930,13120,16260,17514,17816,19949,20085,22575,25400,28874,37709,41098,44708,54569,80362,102461
544,7085,105,94924,23634.7,23471,-42.7877,25.5777,-15.1737,-6.68378,-11.3106,-4.2754,-16.0743,-2.43416,8.54964,-22.2254,18.4499,-25.2432,-17.7218,-33.3203,-6.88055,-27.8739,-24.6445,-32.2624,-20.7465,-35.1567,-21.8115,-148.218,105,1062,1653,2887,5222,5751,5964,6369,6935,7191,7890,9864,12572,13689,17738,19778,23241,23810,25044,25542,28287,28788,30167,30756,31323,38110,64088,67820,72471,94924
545,7098,2069,179297,31458.9,35342,-41.9901,24.7349,-16.3305,-5.18805,-11.0197,-6.61513,-13.7826,-2.90272,9.32017,-22.6683,19.7573,-28.0817,-15.7234,-31.5064,-8.07484,-26.5553,-22.6194,-30.7286,-19.2526,-35.5874,-21.69,-148.216,2069,3475,4030,4424,6072,6550,6649,11049,11692,11710,12440,12862,12872,15339,16266,18923,22188,25699,30288,32027,33890,46878,48638,51317,54951,55621,62130,70478,73944,179297
546,7111,174,85433,30655.5,23781.3,-42.7159,23.4532,-14.9744,-5.49234,-8.91778,-8.13271,-12.7809,-2.23767,6.84866,-21.888,19.044,-28.9493,-14.4969,-29.825,-9.64709,-26.9912,-23.7042,-31.5227,-22.0202,-35.2511,-18.3038,-149.508,174,195,705,1992,3837,4172,6574,6744,7063,9538,19226,21919,23909,26141,29008,34238,34588,35560,37458,41404,41661,42482,44429,55172,55871,60625,62590,63354,63603,85433
547,7124,377,222785,42516.7,56846.1,-41.7608,22.2969,-15.8896,-5.01376,-10.2775,-6.0516,-13.1759,-4.95602,5.86576,-23.7858,18.6636,-27.6997,-22.4544,-33.0341,-11.5658,-28.3018,-25.0079,-33.4195,-21.9375,-34.0039,-15.4512,-151.345,377,3123,3664,4019,5997,7082,7236,7517,9572,13970,14639,16686,17676,18124,18274,18643,22016,24200,28340,29190,32670,52333,57212,57338,64316,74040,99129,129026,216306,222785
548,7137,599,112214,21631.1,23937,-38.378,23.1368,-15.5554,-5.53882,-8.97526,-9.4831,-16.9901,-4.85312,4.47066,-24.9246,18.3397,-27.038,-20.9615,-32.6324,-9.35491,-29.6445,-23.0709,-30.2119,-21.4417,-33.1404,-15.6222,-152.16,599,1133,1636,3377,3379,3893,4262,5572,6325,7182,7560,7710,10232,11367,11968,11982,16854,18845,19586,22892,29897,30794,32002,33120,34289,38946,42524,50053,68739,112214
549,7150,1341,113358,30114.8,29474.7,-36.5865,23.4047,-13.9725,-6.99546,-9.04305,-7.82613,-17.8292,-4.10708,3.47057,-25.5179,18.4787,-25.6096,-21.6066,-36.6481,-13.1519,-30.1339,-20.8253,-29.0597,-20.6898,-34.5135,-16.1548,-148.945,1341,2505,3634,4894,5402,8291,9030,10003,11757,12040,12043,12172,13189,17122,19162,21595,23304,25265,26042,31279,34977,37750,39342,45262,49518,55311,68222,87062,102572,113358
